value,time
5.5484,148.937
5.5519,148.969
5.5484,149.000
5.5449,149.031
5.5443,149.062
5.5438,149.094
5.5403,149.125
5.5373,149.156
5.5373,149.187
5.5373,149.219
5.5332,149.250
5.5332,149.281
5.5297,149.312
5.5297,149.344
5.5297,149.375
5.5261,149.406
5.5226,149.437
5.5261,149.469
5.5261,149.500
5.5226,149.531
5.5226,149.562
5.5226,149.594
5.5221,149.625
5.5221,149.656
5.5221,149.687
5.5221,149.719
5.5221,149.750
5.5221,149.781
5.5256,149.812
5.5261,149.844
5.5261,149.875
5.5267,149.906
5.5267,149.937
5.5302,149.969
5.5302,150.000
5.5302,150.031
5.5337,150.062
5.5373,150.094
5.5373,150.125
5.5378,150.156
5.5413,150.187
5.5449,150.219
5.5484,150.250
5.5484,150.281
5.5479,150.312
5.5514,150.344
5.5544,150.375
5.5509,150.406
5.5509,150.437
5.5544,150.469
5.5544,150.500
5.5509,150.531
5.5509,150.562
5.5514,150.594
5.5509,150.625
5.5473,150.656
5.5438,150.687
5.5408,150.719
5.5408,150.750
5.5443,150.781
5.5408,150.812
5.5408,150.844
5.5408,150.875
5.5373,150.906
5.5337,150.937
5.5337,150.969
5.5337,151.000
5.5302,151.031
5.5297,151.062
5.5332,151.094
5.5332,151.125
5.5332,151.156
5.5327,151.187
5.5327,151.219
5.5327,151.250
5.5327,151.281
5.5327,151.312
5.5327,151.344
5.5362,151.375
5.5362,151.406
5.5362,151.437
5.5397,151.469
5.5433,151.500
5.5433,151.531
5.5433,151.562
5.5433,151.594
5.5438,151.625
5.5438,151.656
5.5438,151.687
5.5438,151.719
5.5473,151.750
5.5473,151.781
5.5509,151.812
5.5509,151.844
5.5544,151.875
5.5509,151.906
5.5473,151.937
5.5438,151.969
5.5409,152.000
5.5374,152.031
5.5409,152.062
5.5439,152.094
5.5475,152.125
5.5439,152.156
5.5439,152.187
5.5404,152.219
5.5404,152.250
5.5369,152.281
5.5333,152.312
5.5333,152.344
5.5333,152.375
5.5369,152.406
5.5404,152.437
5.5433,152.469
5.5433,152.500
5.5397,152.531
5.5397,152.562
5.5397,152.594
5.5397,152.625
5.5397,152.656
5.5433,152.687
5.5397,152.719
5.5397,152.750
5.5397,152.781
5.5397,152.812
5.5433,152.844
5.5397,152.875
5.5397,152.906
5.5397,152.937
5.5433,152.969
5.5433,153.000
5.5433,153.031
5.5433,153.062
5.5468,153.094
5.5433,153.125
5.5397,153.156
5.5397,153.187
5.5433,153.219
5.5433,153.250
5.5433,153.281
5.5433,153.312
5.5433,153.344
5.5397,153.375
5.5397,153.406
5.5403,153.437
5.5403,153.469
5.5367,153.500
5.5367,153.531
5.5332,153.562
5.5367,153.594
5.5403,153.625
5.5438,153.656
5.5403,153.687
5.5403,153.719
5.5367,153.750
5.5332,153.781
5.5367,153.812
5.5403,153.844
5.5403,153.875
5.5362,153.906
5.5362,153.937
5.5362,153.969
5.5327,154.000
5.5327,154.031
5.5291,154.062
5.5256,154.094
5.5221,154.125
5.5221,154.156
5.5221,154.187
5.5221,154.219
5.5256,154.250
5.5221,154.281
5.5185,154.312
5.5221,154.344
5.5256,154.375
5.5291,154.406
5.5291,154.437
5.5291,154.469
5.5291,154.500
5.5291,154.531
5.5291,154.562
5.5291,154.594
5.5291,154.625
5.5327,154.656
5.5327,154.687
5.5291,154.719
5.5291,154.750
5.5327,154.781
5.5291,154.812
5.5256,154.844
5.5221,154.875
5.5221,154.906
5.5221,154.937
5.5221,154.969
5.5221,155.000
5.5221,155.031
5.5221,155.062
5.5221,155.094
5.5185,155.125
5.5185,155.156
5.518,155.187
5.5146,155.219
5.5082,155.250
5.5082,155.281
5.5082,155.312
5.5082,155.344
5.5087,155.375
5.5093,155.406
5.5093,155.437
5.5064,155.469
5.5069,155.500
5.5069,155.531
5.5069,155.562
5.5069,155.594
5.5069,155.625
5.508,155.656
5.5114,155.687
5.5148,155.719
5.5148,155.750
5.5153,155.781
5.5153,155.812
5.5153,155.844
5.5148,155.875
5.5148,155.906
5.5177,155.937
5.5171,155.969
5.5171,156.000
5.5171,156.031
5.5171,156.062
5.5171,156.094
5.5132,156.125
5.5132,156.156
5.5127,156.187
5.5127,156.219
5.5121,156.250
5.5121,156.281
5.5111,156.312
5.5111,156.344
5.5111,156.375
5.5111,156.406
5.5111,156.437
5.5111,156.469
5.5111,156.500
5.5111,156.531
5.5111,156.562
5.5145,156.594
5.5145,156.625
5.5145,156.656
5.5145,156.687
5.5145,156.719
5.5145,156.750
5.515,156.781
5.515,156.812
5.515,156.844
5.515,156.875
5.515,156.906
5.515,156.937
5.515,156.969
5.515,157.000
5.515,157.031
5.515,157.062
5.515,157.094
5.515,157.125
5.515,157.156
5.515,157.187
5.515,157.219
5.515,157.250
5.515,157.281
5.515,157.312
5.515,157.344
5.515,157.375
5.515,157.406
5.515,157.437
5.515,157.469
5.515,157.500
5.515,157.531
5.515,157.562
5.515,157.594
5.515,157.625
5.515,157.656
5.515,157.687
5.515,157.719
5.5116,157.750
5.5116,157.781
5.5116,157.812
5.5111,157.844
5.5111,157.875
5.5111,157.906
5.5111,157.937
5.5111,157.969
5.5111,158.000
5.5111,158.031
5.5111,158.062
5.5111,158.094
5.5111,158.125
5.5111,158.156
5.5111,158.187
5.5145,158.219
5.5145,158.250
5.5139,158.281
5.5145,158.312
5.5145,158.344
5.5145,158.375
5.5145,158.406
5.5145,158.437
5.5145,158.469
5.5145,158.500
5.5145,158.531
5.5145,158.562
5.5145,158.594
5.5145,158.625
5.5145,158.656
5.5145,158.687
5.5145,158.719
5.515,158.750
5.515,158.781
5.515,158.812
5.515,158.844
5.515,158.875
5.515,158.906
5.515,158.937
5.515,158.969
5.515,159.000
5.515,159.031
5.515,159.062
5.5116,159.094
5.5116,159.125
5.5116,159.156
5.5116,159.187
5.5116,159.219
5.5116,159.250
5.5111,159.281
5.5111,159.312
5.5111,159.344
5.5105,159.375
5.5105,159.406
5.5105,159.437
5.51,159.469
5.51,159.500
5.5095,159.531
5.5095,159.562
5.5089,159.594
5.5084,159.625
5.5079,159.656
5.5045,159.687
5.5045,159.719
5.5011,159.750
5.4971,159.781
5.4932,159.812
5.4932,159.844
5.4893,159.875
5.4853,159.906
5.4819,159.937
5.478,159.969
5.4746,160.000
5.4741,160.031
5.4741,160.062
5.4707,160.094
5.4673,160.125
5.4667,160.156
5.4628,160.187
5.4628,160.219
5.4628,160.250
5.4623,160.281
5.4583,160.312
5.4578,160.344
5.4573,160.375
5.4567,160.406
5.4562,160.437
5.4557,160.469
5.4551,160.500
5.4479,160.531
5.4473,160.562
5.4468,160.594
5.4463,160.625
5.4424,160.656
5.438,160.687
5.4336,160.719
5.4336,160.750
5.4303,160.781
5.4297,160.812
5.4264,160.844
5.4225,160.875
5.4187,160.906
5.4153,160.937
5.4115,160.969
5.4109,161.000
5.4071,161.031
5.4032,161.062
5.3993,161.094
5.3988,161.125
5.3988,161.156
5.3988,161.187
5.3949,161.219
5.3944,161.250
5.3911,161.281
5.3905,161.312
5.3905,161.344
5.3905,161.375
5.39,161.406
5.39,161.437
5.39,161.469
5.39,161.500
5.39,161.531
5.39,161.562
5.39,161.594
5.39,161.625
5.3867,161.656
5.3867,161.687
5.3867,161.719
5.3867,161.750
5.3867,161.781
5.3867,161.812
5.3867,161.844
5.3867,161.875
5.3867,161.906
5.3867,161.937
5.3867,161.969
5.3867,162.000
5.3867,162.031
5.3867,162.062
5.3867,162.094
5.39,162.125
5.39,162.156
5.39,162.187
5.39,162.219
5.39,162.250
5.39,162.281
5.39,162.312
5.39,162.344
5.39,162.375
5.39,162.406
5.39,162.437
5.39,162.469
5.39,162.500
5.39,162.531
5.39,162.562
5.39,162.594
5.39,162.625
5.39,162.656
5.39,162.687
5.39,162.719
5.39,162.750
5.39,162.781
5.39,162.812
5.39,162.844
5.39,162.875
5.39,162.906
5.39,162.937
5.39,162.969
5.39,163.000
5.39,163.031
5.39,163.062
5.39,163.094
5.39,163.125
5.39,163.156
5.39,163.187
5.39,163.219
5.39,163.250
5.39,163.281
5.39,163.312
5.39,163.344
5.39,163.375
5.39,163.406
5.39,163.437
5.39,163.469
5.39,163.500
5.39,163.531
5.39,163.562
5.39,163.594
5.39,163.625
5.39,163.656
5.39,163.687
5.39,163.719
5.39,163.750
5.39,163.781
5.39,163.812
5.39,163.844
5.39,163.875
5.39,163.906
5.39,163.937
5.39,163.969
5.39,164.000
5.39,164.031
5.39,164.062
5.39,164.094
5.39,164.125
5.39,164.156
5.39,164.187
5.39,164.219
5.39,164.250
5.39,164.281
5.39,164.312
5.39,164.344
5.39,164.375
5.39,164.406
5.39,164.437
5.39,164.469
5.39,164.500
5.39,164.531
5.39,164.562
5.39,164.594
5.39,164.625
5.39,164.656
5.39,164.687
5.39,164.719
5.39,164.750
5.39,164.781
5.39,164.812
5.39,164.844
5.39,164.875
5.39,164.906
5.39,164.937
5.39,164.969
5.3895,165.000
5.3867,165.031
5.3867,165.062
5.3867,165.094
5.3834,165.125
5.3829,165.156
5.3829,165.187
5.3829,165.219
5.3829,165.250
5.3829,165.281
5.3829,165.312
5.3829,165.344
5.3829,165.375
5.3829,165.406
5.3829,165.437
5.3834,165.469
5.3862,165.500
5.3862,165.531
5.3862,165.562
5.3895,165.594
5.39,165.625
5.3872,165.656
5.3872,165.687
5.3872,165.719
5.3872,165.750
5.3872,165.781
5.3872,165.812
5.3872,165.844
5.3872,165.875
5.3872,165.906
5.3877,165.937
5.3877,165.969
5.3877,166.000
5.3877,166.031
5.3877,166.062
5.3877,166.094
5.3905,166.125
5.3905,166.156
5.3905,166.187
5.3905,166.219
5.3905,166.250
5.3905,166.281
5.3877,166.312
5.3877,166.344
5.3877,166.375
5.3872,166.406
5.3872,166.437
5.3872,166.469
5.3872,166.500
5.3872,166.531
5.3905,166.562
5.3905,166.594
5.3877,166.625
5.3877,166.656
5.3849,166.687
5.3849,166.719
5.3849,166.750
5.3877,166.781
5.3877,166.812
5.3877,166.844
5.3877,166.875
5.3877,166.906
5.3877,166.937
5.3877,166.969
5.3877,167.000
5.3844,167.031
5.3844,167.062
5.3872,167.094
5.3872,167.125
5.39,167.156
5.39,167.187
5.39,167.219
5.39,167.250
5.39,167.281
5.3867,167.312
5.3867,167.344
5.3867,167.375
5.3867,167.406
5.3867,167.437
5.3867,167.469
5.3835,167.500
5.3829,167.531
5.3829,167.562
5.3829,167.594
5.3829,167.625
5.3829,167.656
5.3829,167.687
5.3829,167.719
5.3829,167.750
5.3862,167.781
5.3862,167.812
5.3862,167.844
5.3862,167.875
5.3862,167.906
5.3862,167.937
5.3895,167.969
5.39,168.000
5.39,168.031
5.39,168.062
5.39,168.094
5.39,168.125
5.39,168.156
5.39,168.187
5.39,168.219
5.39,168.250
5.39,168.281
5.39,168.312
5.39,168.344
5.39,168.375
5.39,168.406
5.39,168.437
5.39,168.469
5.39,168.500
5.39,168.531
5.39,168.562
5.39,168.594
5.39,168.625
5.3933,168.656
5.3933,168.687
5.3933,168.719
5.3933,168.750
5.3933,168.781
5.3905,168.812
5.3905,168.844
5.3905,168.875
5.3905,168.906
5.3905,168.937
5.3905,168.969
5.3905,169.000
5.3911,169.031
5.3911,169.062
5.3911,169.094
5.3883,169.125
5.3916,169.156
5.3921,169.187
5.3921,169.219
5.3921,169.250
5.3949,169.281
5.3955,169.312
5.3955,169.344
5.3955,169.375
5.3955,169.406
5.3955,169.437
5.3988,169.469
5.3983,169.500
5.4016,169.531
5.4021,169.562
5.4021,169.594
5.3993,169.625
5.3993,169.656
5.3993,169.687
5.3999,169.719
5.4037,169.750
5.4037,169.781
5.4043,169.812
5.4081,169.844
5.412,169.875
5.4159,169.906
5.4164,169.937
5.4203,169.969
5.4169,170.000
5.4203,170.031
5.4203,170.062
5.4236,170.094
5.4269,170.125
5.4308,170.156
5.4341,170.187
5.4341,170.219
5.4375,170.250
5.4408,170.281
5.4408,170.312
5.4408,170.344
5.4375,170.375
5.4375,170.406
5.4341,170.437
5.438,170.469
5.438,170.500
5.4413,170.531
5.4413,170.562
5.4413,170.594
5.4413,170.625
5.4413,170.656
5.4413,170.687
5.4413,170.719
5.4413,170.750
5.4413,170.781
5.4408,170.812
5.4441,170.844
5.4441,170.875
5.4475,170.906
5.4475,170.937
5.4441,170.969
5.4441,171.000
5.4441,171.031
5.4441,171.062
5.4441,171.094
5.4441,171.125
5.4441,171.156
5.4441,171.187
5.4441,171.219
5.4441,171.250
5.4447,171.281
5.4447,171.312
5.4447,171.344
5.4447,171.375
5.4419,171.406
5.4413,171.437
5.4413,171.469
5.438,171.500
5.4375,171.531
5.4375,171.562
5.4341,171.594
5.4341,171.625
5.4341,171.656
5.4341,171.687
5.4341,171.719
5.4341,171.750
5.4341,171.781
5.4341,171.812
5.4313,171.844
5.4308,171.875
5.4347,171.906
5.4347,171.937
5.438,171.969
5.4357,172.000
5.4357,172.031
5.4391,172.062
5.4391,172.094
5.4391,172.125
5.4391,172.156
5.4391,172.187
5.4391,172.219
5.4391,172.250
5.4391,172.281
5.4419,172.312
5.4452,172.344
5.4419,172.375
5.4419,172.406
5.4419,172.437
5.4413,172.469
5.438,172.500
5.438,172.531
5.438,172.562
5.438,172.594
5.438,172.625
5.438,172.656
5.438,172.687
5.438,172.719
5.438,172.750
5.438,172.781
5.4347,172.812
5.438,172.844
5.438,172.875
5.438,172.906
5.4413,172.937
5.4413,172.969
5.4413,173.000
5.4413,173.031
5.4413,173.062
5.4413,173.094
5.4413,173.125
5.4413,173.156
5.4413,173.187
5.4408,173.219
5.4408,173.250
5.4408,173.281
5.4375,173.312
5.4375,173.344
5.4341,173.375
5.4341,173.406
5.4375,173.437
5.4308,173.469
5.4269,173.500
5.4269,173.531
5.4269,173.562
5.4269,173.594
5.4269,173.625
5.4241,173.656
5.4191,173.687
5.4157,173.719
5.4157,173.750
5.4163,173.781
5.4163,173.812
5.4201,173.844
5.4201,173.875
5.4173,173.906
5.4212,173.937
5.4251,173.969
5.4223,174.000
5.4189,174.031
5.4189,174.062
5.4195,174.094
5.4195,174.125
5.4217,174.156
5.4217,174.187
5.4251,174.219
5.4279,174.250
5.4245,174.281
5.4207,174.312
5.4207,174.344
5.4201,174.375
5.4196,174.406
5.4196,174.437
5.4191,174.469
5.4191,174.500
5.4157,174.531
5.4119,174.562
5.4113,174.594
5.4147,174.625
5.4147,174.656
5.4147,174.687
5.4113,174.719
5.4113,174.750
5.4147,174.781
5.4113,174.812
5.4113,174.844
5.4113,174.875
5.4113,174.906
5.4147,174.937
5.4147,174.969
5.4147,175.000
5.418,175.031
5.4208,175.062
5.4208,175.094
5.4208,175.125
5.4208,175.156
5.4241,175.187
5.4275,175.219
5.4275,175.250
5.4308,175.281
5.4341,175.312
5.4375,175.344
5.4341,175.375
5.4308,175.406
5.4308,175.437
5.4308,175.469
5.4275,175.500
5.4247,175.531
5.4247,175.562
5.428,175.594
5.428,175.625
5.428,175.656
5.4247,175.687
5.4247,175.719
5.4213,175.750
5.418,175.781
5.418,175.812
5.4213,175.844
5.4247,175.875
5.4247,175.906
5.4247,175.937
5.428,175.969
5.4313,176.000
5.4275,176.031
5.4275,176.062
5.4275,176.094
5.4275,176.125
5.4275,176.156
5.4241,176.187
5.4241,176.219
5.4241,176.250
5.4208,176.281
5.4175,176.312
5.4141,176.344
5.4141,176.375
5.4141,176.406
5.4108,176.437
5.4075,176.469
5.4113,176.500
5.408,176.531
5.4047,176.562
5.4013,176.594
5.4047,176.625
5.4047,176.656
5.408,176.687
5.4113,176.719
5.4113,176.750
5.4113,176.781
5.4147,176.812
5.4147,176.844
5.418,176.875
5.4208,176.906
5.4208,176.937
5.4175,176.969
5.4208,177.000
5.4208,177.031
5.4241,177.062
5.4241,177.094
5.4269,177.125
5.4236,177.156
5.4236,177.187
5.4236,177.219
5.4236,177.250
5.4236,177.281
5.4269,177.312
5.4236,177.344
5.4241,177.375
5.4275,177.406
5.4308,177.437
5.4308,177.469
5.4308,177.500
5.4308,177.531
5.4308,177.562
5.428,177.594
5.428,177.625
5.428,177.656
5.428,177.687
5.4313,177.719
5.4313,177.750
5.4313,177.781
5.4313,177.812
5.4313,177.844
5.4275,177.875
5.4241,177.906
5.4236,177.937
5.4236,177.969
5.4203,178.000
5.4164,178.031
5.4159,178.062
5.4159,178.094
5.412,178.125
5.4115,178.156
5.4081,178.187
5.4043,178.219
5.4004,178.250
5.3999,178.281
5.396,178.312
5.396,178.344
5.3955,178.375
5.3921,178.406
5.3916,178.437
5.3911,178.469
5.3911,178.500
5.3911,178.531
5.3905,178.562
5.3905,178.594
5.3905,178.625
5.39,178.656
5.39,178.687
5.3867,178.719
5.3867,178.750
5.3835,178.781
5.3835,178.812
5.3835,178.844
5.3835,178.875
5.3835,178.906
5.3829,178.937
5.3829,178.969
5.3829,179.000
5.3829,179.031
5.3829,179.062
5.3829,179.094
5.3829,179.125
5.3829,179.156
5.3862,179.187
5.3862,179.219
5.3895,179.250
5.3895,179.281
5.3895,179.312
5.3895,179.344
5.3895,179.375
5.39,179.406
5.3905,179.437
5.3905,179.469
5.3905,179.500
5.3905,179.531
5.3905,179.562
5.3911,179.594
5.3911,179.625
5.3916,179.656
5.3916,179.687
5.3949,179.719
5.3955,179.750
5.3955,179.781
5.3955,179.812
5.3955,179.844
5.3955,179.875
5.3949,179.906
5.3949,179.937
5.3949,179.969
5.3949,180.000
5.3955,180.031
5.3983,180.062
5.3983,180.094
5.3983,180.125
5.3983,180.156
5.3949,180.187
5.3949,180.219
5.3955,180.250
5.3988,180.281
5.3988,180.312
5.3993,180.344
5.3999,180.375
5.4037,180.406
5.4043,180.437
5.4043,180.469
5.4037,180.500
5.4004,180.531
5.4037,180.562
5.4032,180.594
5.4037,180.625
5.4037,180.656
5.4065,180.687
5.4099,180.719
5.4065,180.750
5.4065,180.781
5.4065,180.812
5.406,180.844
5.4027,180.875
5.4021,180.906
5.406,180.937
5.406,180.969
5.4065,181.000
5.4032,181.031
5.4037,181.062
5.4065,181.094
5.4071,181.125
5.4043,181.156
5.4043,181.187
5.4081,181.219
5.4087,181.250
5.4087,181.281
5.4092,181.312
5.4125,181.344
5.4131,181.375
5.4097,181.406
5.4103,181.437
5.4108,181.469
5.4113,181.500
5.4147,181.531
5.4152,181.562
5.4147,181.594
5.418,181.625
5.4147,181.656
5.4141,181.687
5.4175,181.719
5.4175,181.750
5.4175,181.781
5.4141,181.812
5.4136,181.844
5.4169,181.875
5.4203,181.906
5.4197,181.937
5.4231,181.969
5.4197,182.000
5.4159,182.031
5.4164,182.062
5.4131,182.094
5.4131,182.125
5.4103,182.156
5.4069,182.187
5.4097,182.219
5.4097,182.250
5.4097,182.281
5.4103,182.312
5.4103,182.344
5.4103,182.375
5.4103,182.406
5.4103,182.437
5.4136,182.469
5.4175,182.500
5.4208,182.531
5.4208,182.562
5.4208,182.594
5.4208,182.625
5.4241,182.656
5.4247,182.687
5.428,182.719
5.428,182.750
5.4313,182.781
5.4313,182.812
5.4313,182.844
5.4347,182.875
5.4347,182.906
5.4341,182.937
5.4341,182.969
5.4308,183.000
5.4341,183.031
5.4347,183.062
5.4347,183.094
5.4347,183.125
5.4347,183.156
5.4347,183.187
5.438,183.219
5.4347,183.250
5.4341,183.281
5.4341,183.312
5.4341,183.344
5.4341,183.375
5.4347,183.406
5.4313,183.437
5.4347,183.469
5.4347,183.500
5.4336,183.531
5.4331,183.562
5.4292,183.594
5.4259,183.625
5.4225,183.656
5.422,183.687
5.4248,183.719
5.422,183.750
5.4215,183.781
5.4215,183.812
5.4181,183.844
5.4143,183.875
5.4171,183.906
5.4171,183.937
5.4137,183.969
5.4137,184.000
5.4137,184.031
5.4143,184.062
5.4143,184.094
5.4171,184.125
5.4176,184.156
5.4143,184.187
5.4143,184.219
5.4115,184.250
5.4076,184.281
5.4071,184.312
5.4076,184.344
5.4048,184.375
5.4009,184.406
5.4043,184.437
5.4043,184.469
5.4048,184.500
5.4081,184.531
5.4081,184.562
5.4081,184.594
5.4081,184.625
5.4081,184.656
5.4076,184.687
5.4071,184.719
5.4071,184.750
5.4071,184.781
5.4065,184.812
5.406,184.844
5.406,184.875
5.4021,184.906
5.4021,184.937
5.4016,184.969
5.3977,185.000
5.3972,185.031
5.3939,185.062
5.39,185.094
5.39,185.125
5.39,185.156
5.39,185.187
5.39,185.219
5.39,185.250
5.39,185.281
5.39,185.312
5.39,185.344
5.39,185.375
5.39,185.406
5.39,185.437
5.39,185.469
5.39,185.500
5.39,185.531
5.39,185.562
5.39,185.594
5.39,185.625
5.39,185.656
5.39,185.687
5.39,185.719
5.39,185.750
5.39,185.781
5.39,185.812
5.3933,185.844
5.3933,185.875
5.3933,185.906
5.3933,185.937
5.3933,185.969
5.3933,186.000
5.3933,186.031
5.3933,186.062
5.3933,186.094
5.3933,186.125
5.3933,186.156
5.3933,186.187
5.3939,186.219
5.3939,186.250
5.3972,186.281
5.3944,186.312
5.3944,186.344
5.3977,186.375
5.4011,186.406
5.4011,186.437
5.4044,186.469
5.4044,186.500
5.4044,186.531
5.4049,186.562
5.4049,186.594
5.4055,186.625
5.4055,186.656
5.4049,186.687
5.4083,186.719
5.4049,186.750
5.4049,186.781
5.4049,186.812
5.4049,186.844
5.4016,186.875
5.4049,186.906
5.4021,186.937
5.4021,186.969
5.4055,187.000
5.4049,187.031
5.4055,187.062
5.4049,187.094
5.4055,187.125
5.4055,187.156
5.4027,187.187
5.406,187.219
5.4088,187.250
5.4088,187.281
5.406,187.312
5.4065,187.344
5.4071,187.375
5.4065,187.406
5.4071,187.437
5.4037,187.469
5.4037,187.500
5.4071,187.531
5.4076,187.562
5.4104,187.594
5.4104,187.625
5.4104,187.656
5.4076,187.687
5.4081,187.719
5.4087,187.750
5.4081,187.781
5.4076,187.812
5.4037,187.844
5.4043,187.875
5.4037,187.906
5.4043,187.937
5.4043,187.969
5.4037,188.000
5.4037,188.031
5.4037,188.062
5.4037,188.094
5.4032,188.125
5.4032,188.156
5.3999,188.187
5.3999,188.219
5.3999,188.250
5.3999,188.281
5.4032,188.312
5.4032,188.344
5.4037,188.375
5.4065,188.406
5.4076,188.437
5.4043,188.469
5.4037,188.500
5.4004,188.531
5.4004,188.562
5.4004,188.594
5.3999,188.625
5.3999,188.656
5.3993,188.687
5.3993,188.719
5.4027,188.750
5.4027,188.781
5.4021,188.812
5.4016,188.844
5.3983,188.875
5.3972,188.906
5.3972,188.937
5.3972,188.969
5.3972,189.000
5.3972,189.031
5.3972,189.062
5.3972,189.094
5.3967,189.125
5.3967,189.156
5.3967,189.187
5.3933,189.219
5.39,189.250
5.39,189.281
5.39,189.312
5.39,189.344
5.39,189.375
5.39,189.406
5.39,189.437
5.39,189.469
5.39,189.500
5.39,189.531
5.39,189.562
5.39,189.594
5.39,189.625
5.39,189.656
5.39,189.687
5.39,189.719
5.39,189.750
5.39,189.781
5.39,189.812
5.39,189.844
5.39,189.875
5.39,189.906
5.39,189.937
5.39,189.969
5.39,190.000
5.39,190.031
5.39,190.062
5.39,190.094
5.39,190.125
5.39,190.156
5.39,190.187
5.39,190.219
5.39,190.250
5.39,190.281
5.39,190.312
5.39,190.344
5.39,190.375
5.39,190.406
5.39,190.437
5.39,190.469
5.39,190.500
5.39,190.531
5.39,190.562
5.39,190.594
5.39,190.625
5.39,190.656
5.39,190.687
5.39,190.719
5.39,190.750
5.39,190.781
5.39,190.812
5.39,190.844
5.39,190.875
5.39,190.906
5.39,190.937
5.39,190.969
5.39,191.000
5.39,191.031
5.39,191.062
5.39,191.094
5.39,191.125
5.39,191.156
5.39,191.187
5.39,191.219
5.39,191.250
5.39,191.281
5.39,191.312
5.39,191.344
5.39,191.375
5.39,191.406
5.39,191.437
5.39,191.469
5.39,191.500
5.39,191.531
5.39,191.562
5.39,191.594
5.39,191.625
5.39,191.656
5.39,191.687
5.39,191.719
5.39,191.750
5.3872,191.781
5.3839,191.812
5.3839,191.844
5.3839,191.875
5.3811,191.906
5.3817,191.937
5.3794,191.969
5.3766,192.000
5.3771,192.031
5.3743,192.062
5.3749,192.094
5.3749,192.125
5.3749,192.156
5.3754,192.187
5.3754,192.219
5.3754,192.250
5.3759,192.281
5.3764,192.312
5.3736,192.344
5.3736,192.375
5.3703,192.406
5.3731,192.437
5.3731,192.469
5.3697,192.500
5.3731,192.531
5.3693,192.562
5.366,192.594
5.366,192.625
5.3627,192.656
5.3627,192.687
5.3627,192.719
5.3622,192.750
5.3611,192.781
5.3639,192.812
5.3667,192.844
5.369,192.875
5.3679,192.906
5.3702,192.937
5.3697,192.969
5.3659,193.000
5.3654,193.031
5.3654,193.062
5.3621,193.094
5.3617,193.125
5.3584,193.156
5.3607,193.187
5.3607,193.219
5.3579,193.250
5.3574,193.281
5.3541,193.312
5.3541,193.344
5.3514,193.375
5.3487,193.406
5.3487,193.437
5.3487,193.469
5.3487,193.500
5.3481,193.531
5.3476,193.562
5.3471,193.594
5.3471,193.625
5.3438,193.656
5.3433,193.687
5.3427,193.719
5.3395,193.750
5.3389,193.781
5.3357,193.812
5.3351,193.844
5.3346,193.875
5.3341,193.906
5.3335,193.937
5.3335,193.969
5.3335,194.000
5.3335,194.031
5.3335,194.062
5.333,194.094
5.333,194.125
5.333,194.156
5.333,194.187
5.333,194.219
5.333,194.250
5.3363,194.281
5.3368,194.312
5.3368,194.344
5.3401,194.375
5.3406,194.406
5.3439,194.437
5.3444,194.469
5.3477,194.500
5.3482,194.531
5.3515,194.562
5.3553,194.594
5.3558,194.625
5.3596,194.656
5.3634,194.687
5.3667,194.719
5.3672,194.750
5.3705,194.781
5.3743,194.812
5.3748,194.844
5.3781,194.875
5.3786,194.906
5.3819,194.937
5.3824,194.969
5.3857,195.000
5.3862,195.031
5.3862,195.062
5.3895,195.094
5.3895,195.125
5.3895,195.156
5.39,195.187
5.39,195.219
5.39,195.250
5.39,195.281
5.3872,195.312
5.3872,195.344
5.3872,195.375
5.3872,195.406
5.3872,195.437
5.3872,195.469
5.3872,195.500
5.3872,195.531
5.3872,195.562
5.3872,195.594
5.3872,195.625
5.3872,195.656
5.3872,195.687
5.3872,195.719
5.3872,195.750
5.3905,195.781
5.3905,195.812
5.3905,195.844
5.3905,195.875
5.3905,195.906
5.3905,195.937
5.3905,195.969
5.3905,196.000
5.3905,196.031
5.3905,196.062
5.3905,196.094
5.3905,196.125
5.3905,196.156
5.3905,196.187
5.3905,196.219
5.3905,196.250
5.3905,196.281
5.3905,196.312
5.3905,196.344
5.3905,196.375
5.3905,196.406
5.3905,196.437
5.3905,196.469
5.3905,196.500
5.3905,196.531
5.3905,196.562
5.3905,196.594
5.3905,196.625
5.3905,196.656
5.3905,196.687
5.39,196.719
5.39,196.750
5.39,196.781
5.39,196.812
5.39,196.844
5.39,196.875
5.39,196.906
5.39,196.937
5.39,196.969
5.39,197.000
5.39,197.031
5.39,197.062
5.39,197.094
5.39,197.125
5.39,197.156
5.39,197.187
5.39,197.219
5.39,197.250
5.39,197.281
5.39,197.312
5.39,197.344
5.39,197.375
5.39,197.406
5.39,197.437
5.39,197.469
5.3905,197.500
5.3905,197.531
5.3905,197.562
5.3905,197.594
5.3905,197.625
5.3905,197.656
5.3905,197.687
5.3905,197.719
5.3905,197.750
5.3905,197.781
5.3905,197.812
5.3905,197.844
5.3905,197.875
5.3905,197.906
5.3905,197.937
5.39,197.969
5.39,198.000
5.39,198.031
5.39,198.062
5.39,198.094
5.39,198.125
5.39,198.156
5.39,198.187
5.39,198.219
5.39,198.250
5.39,198.281
5.39,198.312
5.39,198.344
5.39,198.375
5.39,198.406
5.39,198.437
5.39,198.469
5.39,198.500
5.39,198.531
5.39,198.562
5.39,198.594
5.39,198.625
5.39,198.656
5.39,198.687
5.39,198.719
5.39,198.750
5.39,198.781
5.39,198.812
5.39,198.844
5.39,198.875
