value,time
3.9092,09:40:04.343
3.9094,09:40:04.375
3.9088,09:40:04.406
3.9083,09:40:04.437
3.9074,09:40:04.468
3.9074,09:40:04.500
3.9081,09:40:04.531
3.9081,09:40:04.562
3.9081,09:40:04.593
3.909,09:40:04.625
3.9079,09:40:04.656
3.9077,09:40:04.687
3.9083,09:40:04.718
3.9088,09:40:04.750
3.9086,09:40:04.781
3.9086,09:40:04.812
3.9086,09:40:04.843
3.9086,09:40:04.875
3.9072,09:40:04.906
3.9072,09:40:04.937
3.9063,09:40:04.968
3.9052,09:40:05.000
3.905,09:40:05.031
3.9052,09:40:05.062
3.905,09:40:05.093
3.9048,09:40:05.125
3.9061,09:40:05.156
3.905,09:40:05.187
3.9048,09:40:05.218
3.9041,09:40:05.250
3.9039,09:40:05.281
3.9045,09:40:05.312
3.9059,09:40:05.343
3.9059,09:40:05.375
3.9059,09:40:05.406
3.9052,09:40:05.437
3.9052,09:40:05.468
3.9061,09:40:05.500
3.9061,09:40:05.531
3.907,09:40:05.562
3.9072,09:40:05.593
3.9074,09:40:05.625
3.9061,09:40:05.656
3.9063,09:40:05.687
3.9066,09:40:05.718
3.9066,09:40:05.750
3.9055,09:40:05.781
3.9066,09:40:05.812
3.9063,09:40:05.843
3.9066,09:40:05.875
3.9074,09:40:05.906
3.9074,09:40:05.937
3.9065,09:40:05.968
3.9057,09:40:06.000
3.9057,09:40:06.031
3.9048,09:40:06.062
3.9059,09:40:06.093
3.9059,09:40:06.125
3.907,09:40:06.156
3.9063,09:40:06.187
3.9061,09:40:06.218
3.9059,09:40:06.250
3.9059,09:40:06.281
3.9059,09:40:06.312
3.9059,09:40:06.343
3.907,09:40:06.375
3.9058,09:40:06.406
3.9056,09:40:06.437
3.9061,09:40:06.468
3.905,09:40:06.500
3.9047,09:40:06.531
3.9061,09:40:06.562
3.9061,09:40:06.593
3.9058,09:40:06.625
3.9056,09:40:06.656
3.9058,09:40:06.687
3.9056,09:40:06.718
3.9056,09:40:06.750
3.9067,09:40:06.781
3.9067,09:40:06.812
3.9067,09:40:06.843
3.9078,09:40:06.875
3.9078,09:40:06.906
3.9078,09:40:06.937
3.9085,09:40:06.968
3.9087,09:40:07.000
3.9087,09:40:07.031
3.9082,09:40:07.062
3.9091,09:40:07.093
3.9083,09:40:07.125
3.908,09:40:07.156
3.9085,09:40:07.187
3.9076,09:40:07.218
3.9071,09:40:07.250
3.9071,09:40:07.281
3.9074,09:40:07.312
3.9065,09:40:07.343
3.9051,09:40:07.375
3.9062,09:40:07.406
3.9065,09:40:07.437
3.9062,09:40:07.468
3.9056,09:40:07.500
3.9056,09:40:07.531
3.9045,09:40:07.562
3.9056,09:40:07.593
3.9048,09:40:07.625
3.9048,09:40:07.656
3.9048,09:40:07.687
3.9052,09:40:07.718
3.9052,09:40:07.750
3.905,09:40:07.781
3.9061,09:40:07.812
3.9059,09:40:07.843
3.9059,09:40:07.875
3.9059,09:40:07.906
3.9056,09:40:07.937
3.9059,09:40:07.968
3.9061,09:40:08.000
3.907,09:40:08.031
3.9072,09:40:08.062
3.9081,09:40:08.093
3.9088,09:40:08.125
3.9099,09:40:08.156
3.9101,09:40:08.187
3.9099,09:40:08.218
3.9108,09:40:08.250
3.9121,09:40:08.281
3.9123,09:40:08.312
3.9119,09:40:08.343
3.9119,09:40:08.375
3.9125,09:40:08.406
3.9114,09:40:08.437
3.9125,09:40:08.468
3.9123,09:40:08.500
3.9131,09:40:08.531
3.9131,09:40:08.562
3.9131,09:40:08.593
3.9118,09:40:08.625
3.9111,09:40:08.656
3.91,09:40:08.687
3.91,09:40:08.718
3.9103,09:40:08.750
3.9105,09:40:08.781
3.9092,09:40:08.812
3.9094,09:40:08.843
3.9097,09:40:08.875
3.9092,09:40:08.906
3.9094,09:40:08.937
3.9094,09:40:08.968
3.9089,09:40:09.000
3.9092,09:40:09.031
3.9094,09:40:09.062
3.9081,09:40:09.093
3.9083,09:40:09.125
3.9077,09:40:09.156
3.9074,09:40:09.187
3.9072,09:40:09.218
3.9077,09:40:09.250
3.9079,09:40:09.281
3.9088,09:40:09.312
3.909,09:40:09.343
3.9092,09:40:09.375
3.909,09:40:09.406
3.9092,09:40:09.437
3.9083,09:40:09.468
3.907,09:40:09.500
3.9079,09:40:09.531
3.9088,09:40:09.562
3.9099,09:40:09.593
3.9101,09:40:09.625
3.909,09:40:09.656
3.9088,09:40:09.687
3.9101,09:40:09.718
3.9099,09:40:09.750
3.9085,09:40:09.781
3.9088,09:40:09.812
3.9088,09:40:09.843
3.9088,09:40:09.875
3.9081,09:40:09.906
3.9081,09:40:09.937
3.9076,09:40:09.968
3.9087,09:40:10.000
3.909,09:40:10.031
3.9105,09:40:10.062
3.9105,09:40:10.093
3.9108,09:40:10.125
3.9103,09:40:10.156
3.91,09:40:10.187
3.9094,09:40:10.218
3.9092,09:40:10.250
3.9089,09:40:10.281
3.9092,09:40:10.312
3.9094,09:40:10.343
3.9101,09:40:10.375
3.9112,09:40:10.406
3.9117,09:40:10.437
3.9103,09:40:10.468
3.9103,09:40:10.500
3.9103,09:40:10.531
3.9112,09:40:10.562
3.9112,09:40:10.593
3.9112,09:40:10.625
3.9108,09:40:10.656
3.9116,09:40:10.687
3.9116,09:40:10.718
3.9105,09:40:10.750
3.9094,09:40:10.781
3.9103,09:40:10.812
3.9097,09:40:10.843
3.9101,09:40:10.875
3.909,09:40:10.906
3.9088,09:40:10.937
3.9081,09:40:10.968
3.907,09:40:11.000
3.9077,09:40:11.031
3.9082,09:40:11.062
3.9091,09:40:11.093
3.9086,09:40:11.125
3.9099,09:40:11.156
3.9088,09:40:11.187
3.9088,09:40:11.218
3.9088,09:40:11.250
3.9088,09:40:11.281
3.9097,09:40:11.312
3.9097,09:40:11.343
3.9097,09:40:11.375
3.9097,09:40:11.406
3.9097,09:40:11.437
3.9097,09:40:11.468
3.9097,09:40:11.500
3.9097,09:40:11.531
3.9101,09:40:11.562
3.9113,09:40:11.593
3.9115,09:40:11.625
3.9124,09:40:11.656
3.9135,09:40:11.687
3.9135,09:40:11.718
3.9139,09:40:11.750
3.9137,09:40:11.781
3.915,09:40:11.812
3.9148,09:40:11.843
3.9145,09:40:11.875
3.9156,09:40:11.906
3.915,09:40:11.937
3.9145,09:40:11.968
3.9136,09:40:12.000
3.9141,09:40:12.031
3.9136,09:40:12.062
3.9147,09:40:12.093
3.9149,09:40:12.125
3.9147,09:40:12.156
3.9152,09:40:12.187
3.914,09:40:12.218
3.9138,09:40:12.250
3.9151,09:40:12.281
3.9149,09:40:12.312
3.9147,09:40:12.343
3.9151,09:40:12.375
3.9149,09:40:12.406
3.9147,09:40:12.437
3.9151,09:40:12.468
3.914,09:40:12.500
3.9135,09:40:12.531
3.914,09:40:12.562
3.9138,09:40:12.593
3.9138,09:40:12.625
3.9142,09:40:12.656
3.9142,09:40:12.687
3.914,09:40:12.718
3.9145,09:40:12.750
3.9145,09:40:12.781
3.9145,09:40:12.812
3.9145,09:40:12.843
3.9145,09:40:12.875
3.9145,09:40:12.906
3.9142,09:40:12.937
3.9142,09:40:12.968
3.9142,09:40:13.000
3.9142,09:40:13.031
3.9142,09:40:13.062
3.9138,09:40:13.093
3.914,09:40:13.125
3.914,09:40:13.156
3.9127,09:40:13.187
3.9129,09:40:13.218
3.9122,09:40:13.250
3.9118,09:40:13.281
3.912,09:40:13.312
3.9122,09:40:13.343
3.9111,09:40:13.375
3.9107,09:40:13.406
3.9112,09:40:13.437
3.9107,09:40:13.468
3.9109,09:40:13.500
3.9112,09:40:13.531
3.9098,09:40:13.562
3.9107,09:40:13.593
3.911,09:40:13.625
3.9096,09:40:13.656
3.9096,09:40:13.687
3.9096,09:40:13.718
3.9091,09:40:13.750
3.9094,09:40:13.781
3.9096,09:40:13.812
3.9085,09:40:13.843
3.9088,09:40:13.875
3.9088,09:40:13.906
3.9083,09:40:13.937
3.9083,09:40:13.968
3.9099,09:40:14.000
3.9099,09:40:14.031
3.9096,09:40:14.062
3.9107,09:40:14.093
3.911,09:40:14.125
3.9116,09:40:14.156
3.9119,09:40:14.187
3.9116,09:40:14.218
3.9111,09:40:14.250
3.9123,09:40:14.281
3.9129,09:40:14.312
3.9124,09:40:14.343
3.9129,09:40:14.375
3.9127,09:40:14.406
3.9127,09:40:14.437
3.9138,09:40:14.468
3.9118,09:40:14.500
3.9113,09:40:14.531
3.9127,09:40:14.562
3.9127,09:40:14.593
3.9129,09:40:14.625
3.9129,09:40:14.656
3.9131,09:40:14.687
3.9138,09:40:14.718
3.9147,09:40:14.750
3.9158,09:40:14.781
3.916,09:40:14.812
3.9163,09:40:14.843
3.9165,09:40:14.875
3.9152,09:40:14.906
3.9152,09:40:14.937
3.9145,09:40:14.968
3.9145,09:40:15.000
3.914,09:40:15.031
3.914,09:40:15.062
3.9143,09:40:15.093
3.9143,09:40:15.125
3.9145,09:40:15.156
3.9145,09:40:15.187
3.9143,09:40:15.218
3.9145,09:40:15.250
3.9145,09:40:15.281
3.9145,09:40:15.312
3.9143,09:40:15.343
3.9145,09:40:15.375
3.9156,09:40:15.406
3.9159,09:40:15.437
3.9159,09:40:15.468
3.9159,09:40:15.500
3.9145,09:40:15.531
3.9148,09:40:15.562
3.9145,09:40:15.593
3.9136,09:40:15.625
3.9139,09:40:15.656
3.913,09:40:15.687
3.9125,09:40:15.718
3.9125,09:40:15.750
3.9125,09:40:15.781
3.9122,09:40:15.812
3.9122,09:40:15.843
3.9134,09:40:15.875
3.9131,09:40:15.906
3.9134,09:40:15.937
3.9134,09:40:15.968
3.9125,09:40:16.000
3.9118,09:40:16.031
3.9118,09:40:16.062
3.9116,09:40:16.093
3.9107,09:40:16.125
3.9107,09:40:16.156
3.9098,09:40:16.187
3.909,09:40:16.218
3.909,09:40:16.250
3.909,09:40:16.281
3.9092,09:40:16.312
3.9081,09:40:16.343
3.9079,09:40:16.375
3.9081,09:40:16.406
3.9092,09:40:16.437
3.9092,09:40:16.468
3.9092,09:40:16.500
3.9094,09:40:16.531
3.9083,09:40:16.562
3.909,09:40:16.593
3.9092,09:40:16.625
3.9083,09:40:16.656
3.907,09:40:16.687
3.9075,09:40:16.718
3.9075,09:40:16.750
3.9072,09:40:16.781
3.9075,09:40:16.812
3.9077,09:40:16.843
3.9075,09:40:16.875
3.9081,09:40:16.906
3.909,09:40:16.937
3.9093,09:40:16.968
3.9082,09:40:17.000
3.9093,09:40:17.031
3.9095,09:40:17.062
3.9099,09:40:17.093
3.911,09:40:17.125
3.9113,09:40:17.156
3.9099,09:40:17.187
3.9097,09:40:17.218
3.9112,09:40:17.250
3.9115,09:40:17.281
3.9121,09:40:17.312
3.9121,09:40:17.343
3.9124,09:40:17.375
3.9126,09:40:17.406
3.9121,09:40:17.437
3.9132,09:40:17.468
3.9126,09:40:17.500
3.9123,09:40:17.531
3.9132,09:40:17.562
3.9143,09:40:17.593
3.9143,09:40:17.625
3.9141,09:40:17.656
3.9141,09:40:17.687
3.9143,09:40:17.718
3.913,09:40:17.750
3.9132,09:40:17.781
3.9135,09:40:17.812
3.9132,09:40:17.843
3.9128,09:40:17.875
3.9141,09:40:17.906
3.9132,09:40:17.937
3.9127,09:40:17.968
3.9139,09:40:18.000
3.9141,09:40:18.031
3.9145,09:40:18.062
3.9165,09:40:18.093
3.9168,09:40:18.125
3.9168,09:40:18.156
3.9159,09:40:18.187
3.9154,09:40:18.218
3.9159,09:40:18.250
3.9161,09:40:18.281
3.9163,09:40:18.312
3.917,09:40:18.343
3.9163,09:40:18.375
3.9165,09:40:18.406
3.9172,09:40:18.437
3.9177,09:40:18.468
3.9181,09:40:18.500
3.9183,09:40:18.531
3.9179,09:40:18.562
3.9172,09:40:18.593
3.9174,09:40:18.625
3.919,09:40:18.656
3.9194,09:40:18.687
3.9194,09:40:18.718
3.9199,09:40:18.750
3.9204,09:40:18.781
3.9202,09:40:18.812
3.9224,09:40:18.843
3.9218,09:40:18.875
3.9218,09:40:18.906
3.9229,09:40:18.937
3.9224,09:40:18.968
3.9224,09:40:19.000
3.9236,09:40:19.031
3.9233,09:40:19.062
3.9238,09:40:19.093
3.9247,09:40:19.125
3.9244,09:40:19.156
3.9249,09:40:19.187
3.9244,09:40:19.218
3.9242,09:40:19.250
3.9258,09:40:19.281
3.9253,09:40:19.312
3.9262,09:40:19.343
3.9258,09:40:19.375
3.9253,09:40:19.406
3.9251,09:40:19.437
3.9258,09:40:19.468
3.9262,09:40:19.500
3.926,09:40:19.531
3.9258,09:40:19.562
3.9262,09:40:19.593
3.926,09:40:19.625
3.926,09:40:19.656
3.9267,09:40:19.687
3.9267,09:40:19.718
3.9256,09:40:19.750
3.9273,09:40:19.781
3.9278,09:40:19.812
3.9264,09:40:19.843
3.9264,09:40:19.875
3.9258,09:40:19.906
3.9244,09:40:19.937
3.9244,09:40:19.968
3.9249,09:40:20.000
3.9236,09:40:20.031
3.9227,09:40:20.062
3.922,09:40:20.093
3.922,09:40:20.125
3.9218,09:40:20.156
3.9211,09:40:20.187
3.9211,09:40:20.218
3.92,09:40:20.250
3.9203,09:40:20.281
3.9212,09:40:20.312
3.9223,09:40:20.343
3.9225,09:40:20.375
3.9228,09:40:20.406
3.9225,09:40:20.437
3.9216,09:40:20.468
3.9205,09:40:20.500
3.9205,09:40:20.531
3.9205,09:40:20.562
3.9205,09:40:20.593
3.9207,09:40:20.625
3.9207,09:40:20.656
3.9196,09:40:20.687
3.9182,09:40:20.718
3.9185,09:40:20.750
3.9182,09:40:20.781
3.918,09:40:20.812
3.9182,09:40:20.843
3.9182,09:40:20.875
3.918,09:40:20.906
3.9182,09:40:20.937
3.918,09:40:20.968
3.9175,09:40:21.000
3.9178,09:40:21.031
3.9178,09:40:21.062
3.9175,09:40:21.093
3.9175,09:40:21.125
3.9175,09:40:21.156
3.9182,09:40:21.187
3.9186,09:40:21.218
3.9175,09:40:21.250
3.9173,09:40:21.281
3.9175,09:40:21.312
3.9178,09:40:21.343
3.9193,09:40:21.375
3.9196,09:40:21.406
3.9198,09:40:21.437
3.9193,09:40:21.468
3.9184,09:40:21.500
3.9184,09:40:21.531
3.9184,09:40:21.562
3.9196,09:40:21.593
3.9198,09:40:21.625
3.9193,09:40:21.656
3.9193,09:40:21.687
3.9196,09:40:21.718
3.9191,09:40:21.750
3.9188,09:40:21.781
3.9191,09:40:21.812
3.9186,09:40:21.843
3.9195,09:40:21.875
3.92,09:40:21.906
3.9186,09:40:21.937
3.9195,09:40:21.968
3.9198,09:40:22.000
3.9198,09:40:22.031
3.9204,09:40:22.062
3.9198,09:40:22.093
3.9182,09:40:22.125
3.9188,09:40:22.156
3.9191,09:40:22.187
3.9186,09:40:22.218
3.9183,09:40:22.250
3.9177,09:40:22.281
3.9174,09:40:22.312
3.9172,09:40:22.343
3.9179,09:40:22.375
3.9181,09:40:22.406
3.9177,09:40:22.437
3.9177,09:40:22.468
3.917,09:40:22.500
3.9165,09:40:22.531
3.9168,09:40:22.562
3.917,09:40:22.593
3.9165,09:40:22.625
3.9168,09:40:22.656
3.9161,09:40:22.687
3.9161,09:40:22.718
3.9163,09:40:22.750
3.9177,09:40:22.781
3.9177,09:40:22.812
3.9186,09:40:22.843
3.919,09:40:22.875
3.919,09:40:22.906
3.9199,09:40:22.937
3.9192,09:40:22.968
3.9192,09:40:23.000
3.9192,09:40:23.031
3.9183,09:40:23.062
3.9183,09:40:23.093
3.9186,09:40:23.125
3.9186,09:40:23.156
3.9186,09:40:23.187
3.9191,09:40:23.218
3.9191,09:40:23.250
3.9189,09:40:23.281
3.9184,09:40:23.312
3.9186,09:40:23.343
3.9186,09:40:23.375
3.9193,09:40:23.406
3.9204,09:40:23.437
3.9207,09:40:23.468
3.9202,09:40:23.500
3.9204,09:40:23.531
3.9204,09:40:23.562
3.9213,09:40:23.593
3.9208,09:40:23.625
3.9208,09:40:23.656
3.9197,09:40:23.687
3.9195,09:40:23.718
3.9206,09:40:23.750
3.9195,09:40:23.781
3.919,09:40:23.812
3.9181,09:40:23.843
3.9181,09:40:23.875
3.917,09:40:23.906
3.9181,09:40:23.937
3.9184,09:40:23.968
3.9193,09:40:24.000
3.9193,09:40:24.031
3.9186,09:40:24.062
3.9181,09:40:24.093
3.9179,09:40:24.125
3.9181,09:40:24.156
3.9188,09:40:24.187
3.9204,09:40:24.218
3.9206,09:40:24.250
3.9206,09:40:24.281
3.9197,09:40:24.312
3.9191,09:40:24.343
3.9191,09:40:24.375
3.9193,09:40:24.406
3.9207,09:40:24.437
3.9209,09:40:24.468
3.9207,09:40:24.500
3.9222,09:40:24.531
3.9225,09:40:24.562
3.9222,09:40:24.593
3.9222,09:40:24.625
3.9216,09:40:24.656
3.9216,09:40:24.687
3.9218,09:40:24.718
3.9232,09:40:24.750
3.9218,09:40:24.781
3.9227,09:40:24.812
3.9232,09:40:24.843
3.9232,09:40:24.875
3.922,09:40:24.906
3.9234,09:40:24.937
3.9234,09:40:24.968
3.9239,09:40:25.000
3.9239,09:40:25.031
3.9239,09:40:25.062
3.9232,09:40:25.093
3.9219,09:40:25.125
3.923,09:40:25.156
3.923,09:40:25.187
3.9227,09:40:25.218
3.9227,09:40:25.250
3.9227,09:40:25.281
3.9227,09:40:25.312
3.9214,09:40:25.343
3.9225,09:40:25.375
3.9227,09:40:25.406
3.9223,09:40:25.437
3.9223,09:40:25.468
3.9223,09:40:25.500
3.9223,09:40:25.531
3.9223,09:40:25.562
3.9223,09:40:25.593
3.9223,09:40:25.625
3.9223,09:40:25.656
3.9236,09:40:25.687
3.9236,09:40:25.718
3.9234,09:40:25.750
3.9234,09:40:25.781
3.9232,09:40:25.812
3.9223,09:40:25.843
3.9232,09:40:25.875
3.9229,09:40:25.906
3.9243,09:40:25.937
3.9243,09:40:25.968
3.9238,09:40:26.000
3.924,09:40:26.031
3.9231,09:40:26.062
3.9231,09:40:26.093
3.9236,09:40:26.125
3.9247,09:40:26.156
3.9236,09:40:26.187
3.9238,09:40:26.218
3.9238,09:40:26.250
3.9227,09:40:26.281
3.9222,09:40:26.312
3.9213,09:40:26.343
3.9213,09:40:26.375
3.9222,09:40:26.406
3.9222,09:40:26.437
3.9222,09:40:26.468
3.922,09:40:26.500
3.922,09:40:26.531
3.9209,09:40:26.562
3.9207,09:40:26.593
3.9207,09:40:26.625
3.9198,09:40:26.656
3.9204,09:40:26.687
3.9207,09:40:26.718
3.9204,09:40:26.750
3.9204,09:40:26.781
3.9202,09:40:26.812
3.9191,09:40:26.843
3.9191,09:40:26.875
3.9202,09:40:26.906
3.92,09:40:26.937
3.9198,09:40:26.968
3.9196,09:40:27.000
3.9193,09:40:27.031
3.9193,09:40:27.062
3.9204,09:40:27.093
3.9202,09:40:27.125
3.9204,09:40:27.156
3.9204,09:40:27.187
3.9204,09:40:27.218
3.9213,09:40:27.250
3.9213,09:40:27.281
3.9207,09:40:27.312
3.9207,09:40:27.343
3.9218,09:40:27.375
3.922,09:40:27.406
3.9229,09:40:27.437
3.9229,09:40:27.468
3.9243,09:40:27.500
3.9245,09:40:27.531
3.9245,09:40:27.562
3.9236,09:40:27.593
3.9239,09:40:27.625
3.9239,09:40:27.656
3.9236,09:40:27.687
3.9252,09:40:27.718
3.9252,09:40:27.750
3.9259,09:40:27.781
3.9252,09:40:27.812
3.9254,09:40:27.843
3.9261,09:40:27.875
3.9266,09:40:27.906
3.9268,09:40:27.937
3.9252,09:40:27.968
3.9252,09:40:28.000
3.9254,09:40:28.031
3.9261,09:40:28.062
3.9261,09:40:28.093
3.9266,09:40:28.125
3.9257,09:40:28.156
3.9254,09:40:28.187
3.9254,09:40:28.218
3.9257,09:40:28.250
3.9252,09:40:28.281
3.9252,09:40:28.312
3.9246,09:40:28.343
3.925,09:40:28.375
3.9246,09:40:28.406
3.9246,09:40:28.437
3.9246,09:40:28.468
3.9254,09:40:28.500
3.9252,09:40:28.531
3.9252,09:40:28.562
3.9254,09:40:28.593
3.9241,09:40:28.625
3.9252,09:40:28.656
3.9234,09:40:28.687
3.9232,09:40:28.718
3.9234,09:40:28.750
3.9225,09:40:28.781
3.922,09:40:28.812
3.9218,09:40:28.843
3.9223,09:40:28.875
3.922,09:40:28.906
3.9218,09:40:28.937
3.9211,09:40:28.968
3.9218,09:40:29.000
3.9216,09:40:29.031
3.9218,09:40:29.062
3.9207,09:40:29.093
3.9204,09:40:29.125
3.9196,09:40:29.156
3.9184,09:40:29.187
3.9179,09:40:29.218
3.919,09:40:29.250
3.9186,09:40:29.281
3.9186,09:40:29.312
3.9186,09:40:29.343
3.9186,09:40:29.375
3.9177,09:40:29.406
3.918,09:40:29.437
3.9177,09:40:29.468
3.9175,09:40:29.500
3.9177,09:40:29.531
3.9166,09:40:29.562
3.9175,09:40:29.593
3.9189,09:40:29.625
3.9193,09:40:29.656
3.9193,09:40:29.687
3.9196,09:40:29.718
3.9207,09:40:29.750
3.9204,09:40:29.781
3.9207,09:40:29.812
3.9198,09:40:29.843
3.9204,09:40:29.875
3.9198,09:40:29.906
3.9207,09:40:29.937
3.9204,09:40:29.968
3.9218,09:40:30.000
3.9209,09:40:30.031
3.9218,09:40:30.062
3.9223,09:40:30.093
3.9225,09:40:30.125
3.9216,09:40:30.156
3.9216,09:40:30.187
3.9216,09:40:30.218
3.9227,09:40:30.250
3.9227,09:40:30.281
3.9225,09:40:30.312
3.9225,09:40:30.343
3.9227,09:40:30.375
3.9236,09:40:30.406
3.9247,09:40:30.437
3.9247,09:40:30.468
3.9256,09:40:30.500
3.9243,09:40:30.531
3.9236,09:40:30.562
3.9239,09:40:30.593
3.9239,09:40:30.625
3.9227,09:40:30.656
3.923,09:40:30.687
3.923,09:40:30.718
3.9241,09:40:30.750
3.9234,09:40:30.781
3.923,09:40:30.812
3.9221,09:40:30.843
3.9234,09:40:30.875
3.9234,09:40:30.906
3.9246,09:40:30.937
3.9246,09:40:30.968
3.9254,09:40:31.000
3.9266,09:40:31.031
3.9264,09:40:31.062
3.9261,09:40:31.093
3.9261,09:40:31.125
3.9261,09:40:31.156
3.9261,09:40:31.187
3.9264,09:40:31.218
3.9275,09:40:31.250
3.9275,09:40:31.281
3.9275,09:40:31.312
3.9261,09:40:31.343
3.9252,09:40:31.375
3.9243,09:40:31.406
3.9243,09:40:31.437
3.9243,09:40:31.468
3.9239,09:40:31.500
3.9236,09:40:31.531
3.9239,09:40:31.562
3.9248,09:40:31.593
3.9245,09:40:31.625
3.9256,09:40:31.656
3.9265,09:40:31.687
3.9268,09:40:31.718
3.927,09:40:31.750
3.9248,09:40:31.781
3.9245,09:40:31.812
3.9245,09:40:31.843
3.9252,09:40:31.875
3.924,09:40:31.906
3.9231,09:40:31.937
3.9227,09:40:31.968
3.9229,09:40:32.000
3.9233,09:40:32.031
3.9222,09:40:32.062
3.9229,09:40:32.093
3.9231,09:40:32.125
3.922,09:40:32.156
3.9218,09:40:32.187
3.9222,09:40:32.218
3.9225,09:40:32.250
3.924,09:40:32.281
3.924,09:40:32.312
3.9243,09:40:32.343
3.9249,09:40:32.375
3.9254,09:40:32.406
3.9263,09:40:32.437
3.9261,09:40:32.468
3.9265,09:40:32.500
3.9268,09:40:32.531
3.9268,09:40:32.562
3.9254,09:40:32.593
3.9265,09:40:32.625
3.9272,09:40:32.656
3.929,09:40:32.687
3.9292,09:40:32.718
3.9287,09:40:32.750
3.9281,09:40:32.781
3.929,09:40:32.812
3.929,09:40:32.843
3.9301,09:40:32.875
3.9301,09:40:32.906
3.9297,09:40:32.937
3.9292,09:40:32.968
3.9296,09:40:33.000
3.9291,09:40:33.031
3.9298,09:40:33.062
3.9298,09:40:33.093
3.9298,09:40:33.125
3.9304,09:40:33.156
3.9296,09:40:33.187
3.9298,09:40:33.218
3.9293,09:40:33.250
3.9284,09:40:33.281
3.9284,09:40:33.312
3.9278,09:40:33.343
3.9278,09:40:33.375
3.9264,09:40:33.406
3.9273,09:40:33.437
3.926,09:40:33.468
3.9276,09:40:33.500
3.9267,09:40:33.531
3.9267,09:40:33.562
3.926,09:40:33.593
3.9258,09:40:33.625
3.9262,09:40:33.656
3.9262,09:40:33.687
3.9251,09:40:33.718
3.9249,09:40:33.750
3.9253,09:40:33.781
3.9248,09:40:33.812
3.9239,09:40:33.843
3.9255,09:40:33.875
3.9244,09:40:33.906
3.9256,09:40:33.937
3.9247,09:40:33.968
3.9249,09:40:34.000
3.9247,09:40:34.031
3.924,09:40:34.062
3.9254,09:40:34.093
3.9254,09:40:34.125
3.9256,09:40:34.156
3.9259,09:40:34.187
3.9259,09:40:34.218
3.9256,09:40:34.250
3.9256,09:40:34.281
3.9256,09:40:34.312
3.9254,09:40:34.343
3.9256,09:40:34.375
3.9245,09:40:34.406
3.9243,09:40:34.437
3.9245,09:40:34.468
3.9245,09:40:34.500
3.9254,09:40:34.531
3.9252,09:40:34.562
3.9252,09:40:34.593
3.9257,09:40:34.625
3.9257,09:40:34.656
3.9246,09:40:34.687
3.9246,09:40:34.718
3.9246,09:40:34.750
3.9234,09:40:34.781
3.9241,09:40:34.812
3.9234,09:40:34.843
3.9237,09:40:34.875
3.9243,09:40:34.906
3.9241,09:40:34.937
3.9243,09:40:34.968
3.9232,09:40:35.000
3.9232,09:40:35.031
3.9246,09:40:35.062
3.9246,09:40:35.093
3.9252,09:40:35.125
3.9257,09:40:35.156
3.927,09:40:35.187
3.927,09:40:35.218
3.927,09:40:35.250
3.9281,09:40:35.281
3.9281,09:40:35.312
3.929,09:40:35.343
3.9283,09:40:35.375
3.9283,09:40:35.406
3.9274,09:40:35.437
3.9274,09:40:35.468
3.9274,09:40:35.500
3.9272,09:40:35.531
3.9285,09:40:35.562
3.9285,09:40:35.593
3.9297,09:40:35.625
3.9306,09:40:35.656
3.9306,09:40:35.687
3.9306,09:40:35.718
3.9317,09:40:35.750
3.9317,09:40:35.781
3.9317,09:40:35.812
3.9321,09:40:35.843
3.9319,09:40:35.875
3.9326,09:40:35.906
3.9326,09:40:35.937
3.9317,09:40:35.968
3.9317,09:40:36.000
3.9321,09:40:36.031
3.9319,09:40:36.062
3.9314,09:40:36.093
3.9312,09:40:36.125
3.9306,09:40:36.156
3.9294,09:40:36.187
3.9292,09:40:36.218
3.9286,09:40:36.250
3.929,09:40:36.281
3.9288,09:40:36.312
3.929,09:40:36.343
3.9299,09:40:36.375
3.9299,09:40:36.406
3.9303,09:40:36.437
3.9294,09:40:36.468
3.9297,09:40:36.500
3.9292,09:40:36.531
3.9288,09:40:36.562
3.929,09:40:36.593
3.9285,09:40:36.625
3.9276,09:40:36.656
3.9278,09:40:36.687
3.9274,09:40:36.718
3.9265,09:40:36.750
3.9267,09:40:36.781
3.9262,09:40:36.812
3.9264,09:40:36.843
3.9264,09:40:36.875
3.9267,09:40:36.906
3.9258,09:40:36.937
3.926,09:40:36.968
3.9253,09:40:37.000
3.9264,09:40:37.031
3.9267,09:40:37.062
3.9276,09:40:37.093
3.9278,09:40:37.125
3.928,09:40:37.156
3.9269,09:40:37.187
3.9282,09:40:37.218
3.9282,09:40:37.250
3.9282,09:40:37.281
3.9282,09:40:37.312
3.928,09:40:37.343
3.9284,09:40:37.375
3.9293,09:40:37.406
3.9291,09:40:37.437
3.9296,09:40:37.468
3.9305,09:40:37.500
3.9303,09:40:37.531
3.9307,09:40:37.562
3.9305,09:40:37.593
3.9303,09:40:37.625
3.9308,09:40:37.656
3.9303,09:40:37.687
3.9303,09:40:37.718
3.9308,09:40:37.750
3.9303,09:40:37.781
3.9301,09:40:37.812
3.9299,09:40:37.843
3.9303,09:40:37.875
3.9303,09:40:37.906
3.9297,09:40:37.937
3.9301,09:40:37.968
3.9292,09:40:38.000
3.9301,09:40:38.031
3.9294,09:40:38.062
3.9299,09:40:38.093
3.929,09:40:38.125
3.9285,09:40:38.156
3.9276,09:40:38.187
