value,time
3.1085,09:44:49.031
3.109,09:44:49.062
3.1083,09:44:49.093
3.1085,09:44:49.125
3.108,09:44:49.156
3.108,09:44:49.187
3.1087,09:44:49.218
3.1092,09:44:49.250
3.1092,09:44:49.281
3.11,09:44:49.312
3.1092,09:44:49.343
3.1095,09:44:49.375
3.1093,09:44:49.406
3.1087,09:44:49.437
3.1092,09:44:49.468
3.109,09:44:49.500
3.1092,09:44:49.531
3.1085,09:44:49.562
3.108,09:44:49.593
3.1077,09:44:49.625
3.1072,09:44:49.656
3.1075,09:44:49.687
3.108,09:44:49.718
3.109,09:44:49.750
3.1087,09:44:49.781
3.1082,09:44:49.812
3.107,09:44:49.843
3.108,09:44:49.875
3.109,09:44:49.906
3.109,09:44:49.937
3.1088,09:44:49.968
3.1085,09:44:50.000
3.1083,09:44:50.031
3.1087,09:44:50.062
3.1087,09:44:50.093
3.1092,09:44:50.125
3.1095,09:44:50.156
3.109,09:44:50.187
3.1097,09:44:50.218
3.1095,09:44:50.250
3.1098,09:44:50.281
3.1103,09:44:50.312
3.1103,09:44:50.343
3.1103,09:44:50.375
3.11,09:44:50.406
3.109,09:44:50.437
3.109,09:44:50.468
3.1087,09:44:50.500
3.1082,09:44:50.531
3.1087,09:44:50.562
3.1082,09:44:50.593
3.107,09:44:50.625
3.1055,09:44:50.656
3.105,09:44:50.687
3.106,09:44:50.718
3.105,09:44:50.750
3.1057,09:44:50.781
3.105,09:44:50.812
3.104,09:44:50.843
3.104,09:44:50.875
3.1037,09:44:50.906
3.1027,09:44:50.937
3.1022,09:44:50.968
3.1022,09:44:51.000
3.1012,09:44:51.031
3.1014,09:44:51.062
3.1007,09:44:51.093
3.1002,09:44:51.125
3.1005,09:44:51.156
3.0995,09:44:51.187
3.0995,09:44:51.218
3.0997,09:44:51.250
3.0995,09:44:51.281
3.0995,09:44:51.312
3.0995,09:44:51.343
3.0995,09:44:51.375
3.1002,09:44:51.406
3.0992,09:44:51.437
3.0992,09:44:51.468
3.0985,09:44:51.500
3.0985,09:44:51.531
3.0985,09:44:51.562
3.098,09:44:51.593
3.0983,09:44:51.625
3.0983,09:44:51.656
3.098,09:44:51.687
3.098,09:44:51.718
3.0975,09:44:51.750
3.097,09:44:51.781
3.097,09:44:51.812
3.0975,09:44:51.843
3.0972,09:44:51.875
3.0972,09:44:51.906
3.0972,09:44:51.937
3.097,09:44:51.968
3.0967,09:44:52.000
3.0965,09:44:52.031
3.0965,09:44:52.062
3.0977,09:44:52.093
3.098,09:44:52.125
3.0977,09:44:52.156
3.098,09:44:52.187
3.099,09:44:52.218
3.0992,09:44:52.250
3.1002,09:44:52.281
3.1007,09:44:52.312
3.1002,09:44:52.343
3.1007,09:44:52.375
3.1007,09:44:52.406
3.1014,09:44:52.437
3.1029,09:44:52.468
3.1032,09:44:52.500
3.1027,09:44:52.531
3.1027,09:44:52.562
3.1027,09:44:52.593
3.1037,09:44:52.625
3.1037,09:44:52.656
3.1035,09:44:52.687
3.104,09:44:52.718
3.104,09:44:52.750
3.104,09:44:52.781
3.1032,09:44:52.812
3.103,09:44:52.843
3.104,09:44:52.875
3.1047,09:44:52.906
3.1037,09:44:52.937
3.1034,09:44:52.968
3.1032,09:44:53.000
3.1032,09:44:53.031
3.1035,09:44:53.062
3.103,09:44:53.093
3.1037,09:44:53.125
3.103,09:44:53.156
3.102,09:44:53.187
3.102,09:44:53.218
3.1025,09:44:53.250
3.1015,09:44:53.281
3.1025,09:44:53.312
3.1017,09:44:53.343
3.1017,09:44:53.375
3.102,09:44:53.406
3.1015,09:44:53.437
3.1022,09:44:53.468
3.1022,09:44:53.500
3.102,09:44:53.531
3.1015,09:44:53.562
3.1003,09:44:53.593
3.0995,09:44:53.625
3.0995,09:44:53.656
3.099,09:44:53.687
3.0985,09:44:53.718
3.0985,09:44:53.750
3.098,09:44:53.781
3.0988,09:44:53.812
3.0983,09:44:53.843
3.0983,09:44:53.875
3.0986,09:44:53.906
3.0981,09:44:53.937
3.0981,09:44:53.968
3.0988,09:44:54.000
3.0978,09:44:54.031
3.0978,09:44:54.062
3.0976,09:44:54.093
3.0986,09:44:54.125
3.1,09:44:54.156
3.0996,09:44:54.187
3.0993,09:44:54.218
3.1001,09:44:54.250
3.1006,09:44:54.281
3.1008,09:44:54.312
3.1006,09:44:54.343
3.1006,09:44:54.375
3.1008,09:44:54.406
3.1013,09:44:54.437
3.1013,09:44:54.468
3.1018,09:44:54.500
3.1018,09:44:54.531
3.1023,09:44:54.562
3.1023,09:44:54.593
3.102,09:44:54.625
3.1033,09:44:54.656
3.1033,09:44:54.687
3.1033,09:44:54.718
3.103,09:44:54.750
3.104,09:44:54.781
3.104,09:44:54.812
3.103,09:44:54.843
3.1023,09:44:54.875
3.1018,09:44:54.906
3.102,09:44:54.937
3.1012,09:44:54.968
3.1002,09:44:55.000
3.1002,09:44:55.031
3.1002,09:44:55.062
3.1002,09:44:55.093
3.1002,09:44:55.125
3.0994,09:44:55.156
3.0997,09:44:55.187
3.0994,09:44:55.218
3.0987,09:44:55.250
3.0981,09:44:55.281
3.0979,09:44:55.312
3.0977,09:44:55.343
3.0977,09:44:55.375
3.0977,09:44:55.406
3.0974,09:44:55.437
3.0984,09:44:55.468
3.0974,09:44:55.500
3.0974,09:44:55.531
3.0982,09:44:55.562
3.0987,09:44:55.593
3.0987,09:44:55.625
3.0997,09:44:55.656
3.1002,09:44:55.687
3.1,09:44:55.718
3.0998,09:44:55.750
3.0998,09:44:55.781
3.1003,09:44:55.812
3.1011,09:44:55.843
3.1021,09:44:55.875
3.1016,09:44:55.906
3.1018,09:44:55.937
3.1021,09:44:55.968
3.1018,09:44:56.000
3.1016,09:44:56.031
3.1026,09:44:56.062
3.1016,09:44:56.093
3.1013,09:44:56.125
3.1013,09:44:56.156
3.1008,09:44:56.187
3.1006,09:44:56.218
3.1006,09:44:56.250
3.1,09:44:56.281
3.1003,09:44:56.312
3.1001,09:44:56.343
3.0989,09:44:56.375
3.0979,09:44:56.406
3.0983,09:44:56.437
3.0986,09:44:56.468
3.0983,09:44:56.500
3.0978,09:44:56.531
3.097,09:44:56.562
3.0958,09:44:56.593
3.0951,09:44:56.625
3.0948,09:44:56.656
3.0943,09:44:56.687
3.0953,09:44:56.718
3.0956,09:44:56.750
3.0958,09:44:56.781
3.096,09:44:56.812
3.096,09:44:56.843
3.0965,09:44:56.875
3.0955,09:44:56.906
3.0955,09:44:56.937
3.0963,09:44:56.968
3.0963,09:44:57.000
3.0948,09:44:57.031
3.096,09:44:57.062
3.0965,09:44:57.093
3.0968,09:44:57.125
3.0963,09:44:57.156
3.0963,09:44:57.187
3.0963,09:44:57.218
3.0963,09:44:57.250
3.0966,09:44:57.281
3.0956,09:44:57.312
3.0963,09:44:57.343
3.0956,09:44:57.375
3.0956,09:44:57.406
3.0948,09:44:57.437
3.0951,09:44:57.468
3.0941,09:44:57.500
3.0938,09:44:57.531
3.0941,09:44:57.562
3.0938,09:44:57.593
3.0956,09:44:57.625
3.0958,09:44:57.656
3.0953,09:44:57.687
3.0948,09:44:57.718
3.096,09:44:57.750
3.095,09:44:57.781
3.0956,09:44:57.812
3.0953,09:44:57.843
3.0955,09:44:57.875
3.0953,09:44:57.906
3.0965,09:44:57.937
3.0975,09:44:57.968
3.097,09:44:58.000
3.0983,09:44:58.031
3.0983,09:44:58.062
3.0988,09:44:58.093
3.0988,09:44:58.125
3.0988,09:44:58.156
3.0985,09:44:58.187
3.0988,09:44:58.218
3.0998,09:44:58.250
3.0995,09:44:58.281
3.1003,09:44:58.312
3.0993,09:44:58.343
3.0988,09:44:58.375
3.0996,09:44:58.406
3.1008,09:44:58.437
3.0996,09:44:58.468
3.0996,09:44:58.500
3.0998,09:44:58.531
3.1,09:44:58.562
3.101,09:44:58.593
3.1013,09:44:58.625
3.1003,09:44:58.656
3.099,09:44:58.687
3.0985,09:44:58.718
3.0985,09:44:58.750
3.0987,09:44:58.781
3.099,09:44:58.812
3.1002,09:44:58.843
3.0999,09:44:58.875
3.1002,09:44:58.906
3.0999,09:44:58.937
3.0992,09:44:58.968
3.1,09:44:59.000
3.0994,09:44:59.031
3.0994,09:44:59.062
3.0997,09:44:59.093
3.0989,09:44:59.125
3.0972,09:44:59.156
3.0972,09:44:59.187
3.0982,09:44:59.218
3.0964,09:44:59.250
3.0964,09:44:59.281
3.0962,09:44:59.312
3.0955,09:44:59.343
3.0953,09:44:59.375
3.095,09:44:59.406
3.096,09:44:59.437
3.0958,09:44:59.468
3.0953,09:44:59.500
3.0956,09:44:59.531
3.0946,09:44:59.562
3.0954,09:44:59.593
3.0954,09:44:59.625
3.0952,09:44:59.656
3.0959,09:44:59.687
3.0951,09:44:59.718
3.0941,09:44:59.750
3.0939,09:44:59.781
3.0949,09:44:59.812
3.0947,09:44:59.843
3.0962,09:44:59.875
3.0967,09:44:59.906
3.0957,09:44:59.937
3.0962,09:44:59.968
3.0967,09:45:00.000
3.0961,09:45:00.031
3.0961,09:45:00.062
3.0961,09:45:00.093
3.0966,09:45:00.125
3.0963,09:45:00.156
3.0963,09:45:00.187
3.0966,09:45:00.218
3.0966,09:45:00.250
3.0976,09:45:00.281
3.0956,09:45:00.312
3.0953,09:45:00.343
3.0958,09:45:00.375
3.0946,09:45:00.406
3.0948,09:45:00.437
3.0948,09:45:00.468
3.0943,09:45:00.500
3.0941,09:45:00.531
3.0951,09:45:00.562
3.0946,09:45:00.593
3.0941,09:45:00.625
3.0943,09:45:00.656
3.0946,09:45:00.687
3.0941,09:45:00.718
3.0933,09:45:00.750
3.0933,09:45:00.781
3.0936,09:45:00.812
3.0926,09:45:00.843
3.0926,09:45:00.875
3.0926,09:45:00.906
3.0928,09:45:00.937
3.0926,09:45:00.968
3.0913,09:45:01.000
3.0928,09:45:01.031
3.0926,09:45:01.062
3.0926,09:45:01.093
3.0928,09:45:01.125
3.0923,09:45:01.156
3.0931,09:45:01.187
3.0941,09:45:01.218
3.0943,09:45:01.250
3.0931,09:45:01.281
3.0931,09:45:01.312
3.0933,09:45:01.343
3.0923,09:45:01.375
3.0926,09:45:01.406
3.093,09:45:01.437
3.0933,09:45:01.468
3.0948,09:45:01.500
3.0941,09:45:01.531
3.0951,09:45:01.562
3.0951,09:45:01.593
3.0951,09:45:01.625
3.0941,09:45:01.656
3.0943,09:45:01.687
3.0946,09:45:01.718
3.0946,09:45:01.750
3.095,09:45:01.781
3.0948,09:45:01.812
3.0948,09:45:01.843
3.0953,09:45:01.875
3.0953,09:45:01.906
3.0948,09:45:01.937
3.0938,09:45:01.968
3.094,09:45:02.000
3.094,09:45:02.031
3.0943,09:45:02.062
3.095,09:45:02.093
3.094,09:45:02.125
3.094,09:45:02.156
3.0942,09:45:02.187
3.094,09:45:02.218
3.095,09:45:02.250
3.0952,09:45:02.281
3.0952,09:45:02.312
3.0952,09:45:02.343
3.0962,09:45:02.375
3.096,09:45:02.406
3.0957,09:45:02.437
3.0957,09:45:02.468
3.0955,09:45:02.500
3.0955,09:45:02.531
3.0955,09:45:02.562
3.0955,09:45:02.593
3.0955,09:45:02.625
3.0955,09:45:02.656
3.0957,09:45:02.687
3.0955,09:45:02.718
3.0953,09:45:02.750
3.095,09:45:02.781
3.095,09:45:02.812
3.0963,09:45:02.843
3.0963,09:45:02.875
3.0963,09:45:02.906
3.0965,09:45:02.937
3.0965,09:45:02.968
3.096,09:45:03.000
3.096,09:45:03.031
3.0972,09:45:03.062
3.097,09:45:03.093
3.097,09:45:03.125
3.0974,09:45:03.156
3.0964,09:45:03.187
3.0964,09:45:03.218
3.0964,09:45:03.250
3.0962,09:45:03.281
3.096,09:45:03.312
3.097,09:45:03.343
3.0974,09:45:03.375
3.0972,09:45:03.406
3.0984,09:45:03.437
3.0994,09:45:03.468
3.0994,09:45:03.500
3.1002,09:45:03.531
3.1004,09:45:03.562
3.1002,09:45:03.593
3.1002,09:45:03.625
3.0992,09:45:03.656
3.0992,09:45:03.687
3.0992,09:45:03.718
3.099,09:45:03.750
3.0972,09:45:03.781
3.0975,09:45:03.812
3.0973,09:45:03.843
3.0968,09:45:03.875
3.0968,09:45:03.906
3.097,09:45:03.937
3.0968,09:45:03.968
3.0973,09:45:04.000
3.0966,09:45:04.031
3.0966,09:45:04.062
3.0966,09:45:04.093
3.0966,09:45:04.125
3.0956,09:45:04.156
3.0946,09:45:04.187
3.0946,09:45:04.218
3.094,09:45:04.250
3.0935,09:45:04.281
3.0938,09:45:04.312
3.0946,09:45:04.343
3.095,09:45:04.375
3.095,09:45:04.406
3.0948,09:45:04.437
3.0953,09:45:04.468
3.096,09:45:04.500
3.0956,09:45:04.531
3.0968,09:45:04.562
3.097,09:45:04.593
3.0975,09:45:04.625
3.0975,09:45:04.656
3.0977,09:45:04.687
3.0973,09:45:04.718
3.0978,09:45:04.750
3.0968,09:45:04.781
3.0963,09:45:04.812
3.0971,09:45:04.843
3.0971,09:45:04.875
3.0966,09:45:04.906
3.0964,09:45:04.937
3.0964,09:45:04.968
3.0954,09:45:05.000
3.0949,09:45:05.031
3.0944,09:45:05.062
3.0944,09:45:05.093
3.0939,09:45:05.125
3.0944,09:45:05.156
3.0941,09:45:05.187
3.0939,09:45:05.218
3.0951,09:45:05.250
3.0941,09:45:05.281
3.0947,09:45:05.312
3.0941,09:45:05.343
3.0949,09:45:05.375
3.0957,09:45:05.406
3.0967,09:45:05.437
3.0959,09:45:05.468
3.0957,09:45:05.500
3.0952,09:45:05.531
3.0934,09:45:05.562
3.0934,09:45:05.593
3.0942,09:45:05.625
3.0944,09:45:05.656
3.0939,09:45:05.687
3.0944,09:45:05.718
3.0947,09:45:05.750
3.0939,09:45:05.781
3.0937,09:45:05.812
3.0939,09:45:05.843
3.0924,09:45:05.875
3.0922,09:45:05.906
3.0924,09:45:05.937
3.0902,09:45:05.968
3.09,09:45:06.000
3.0887,09:45:06.031
3.0892,09:45:06.062
3.089,09:45:06.093
3.0882,09:45:06.125
3.0872,09:45:06.156
3.0884,09:45:06.187
3.0887,09:45:06.218
3.0892,09:45:06.250
3.0899,09:45:06.281
3.0909,09:45:06.312
3.0907,09:45:06.343
3.0904,09:45:06.375
3.0899,09:45:06.406
3.0901,09:45:06.437
3.0901,09:45:06.468
3.0899,09:45:06.500
3.0899,09:45:06.531
3.0899,09:45:06.562
3.0903,09:45:06.593
3.0898,09:45:06.625
3.0893,09:45:06.656
3.0901,09:45:06.687
3.0903,09:45:06.718
3.0906,09:45:06.750
3.091,09:45:06.781
3.0898,09:45:06.812
3.09,09:45:06.843
3.0895,09:45:06.875
3.0895,09:45:06.906
3.0898,09:45:06.937
3.0903,09:45:06.968
3.0907,09:45:07.000
3.089,09:45:07.031
3.0885,09:45:07.062
3.089,09:45:07.093
3.0893,09:45:07.125
3.0893,09:45:07.156
3.089,09:45:07.187
3.0898,09:45:07.218
3.0898,09:45:07.250
3.0898,09:45:07.281
3.0893,09:45:07.312
3.09,09:45:07.343
3.0893,09:45:07.375
3.0888,09:45:07.406
3.0888,09:45:07.437
3.0893,09:45:07.468
3.089,09:45:07.500
3.0893,09:45:07.531
3.089,09:45:07.562
3.0893,09:45:07.593
3.089,09:45:07.625
3.0883,09:45:07.656
3.0871,09:45:07.687
3.0866,09:45:07.718
3.0873,09:45:07.750
3.0873,09:45:07.781
3.0861,09:45:07.812
3.0866,09:45:07.843
3.0857,09:45:07.875
3.0854,09:45:07.906
3.0857,09:45:07.937
3.0854,09:45:07.968
3.085,09:45:08.000
3.086,09:45:08.031
3.0857,09:45:08.062
3.087,09:45:08.093
3.087,09:45:08.125
3.087,09:45:08.156
3.0867,09:45:08.187
3.0863,09:45:08.218
3.0863,09:45:08.250
3.086,09:45:08.281
3.0856,09:45:08.312
3.0846,09:45:08.343
3.0851,09:45:08.375
3.0856,09:45:08.406
3.0858,09:45:08.437
3.0858,09:45:08.468
3.0853,09:45:08.500
3.0853,09:45:08.531
3.0843,09:45:08.562
3.0841,09:45:08.593
3.0846,09:45:08.625
3.0831,09:45:08.656
3.0823,09:45:08.687
3.0828,09:45:08.718
3.0821,09:45:08.750
3.0823,09:45:08.781
3.0823,09:45:08.812
3.083,09:45:08.843
3.0826,09:45:08.875
3.0826,09:45:08.906
3.0828,09:45:08.937
3.0818,09:45:08.968
3.082,09:45:09.000
3.0828,09:45:09.031
3.0828,09:45:09.062
3.0828,09:45:09.093
3.083,09:45:09.125
3.0828,09:45:09.156
3.0826,09:45:09.187
3.0836,09:45:09.218
3.0843,09:45:09.250
3.084,09:45:09.281
3.0853,09:45:09.312
3.0853,09:45:09.343
3.0865,09:45:09.375
3.0872,09:45:09.406
3.0872,09:45:09.437
3.088,09:45:09.468
3.0877,09:45:09.500
3.0868,09:45:09.531
3.087,09:45:09.562
3.0873,09:45:09.593
3.0867,09:45:09.625
3.0872,09:45:09.656
3.0882,09:45:09.687
3.0885,09:45:09.718
3.0887,09:45:09.750
3.0897,09:45:09.781
3.0894,09:45:09.812
3.0899,09:45:09.843
3.0894,09:45:09.875
3.0889,09:45:09.906
3.0887,09:45:09.937
3.0889,09:45:09.968
3.0901,09:45:10.000
3.0901,09:45:10.031
3.0893,09:45:10.062
3.0893,09:45:10.093
3.0896,09:45:10.125
3.0888,09:45:10.156
3.089,09:45:10.187
3.089,09:45:10.218
3.0893,09:45:10.250
3.0893,09:45:10.281
3.0895,09:45:10.312
3.09,09:45:10.343
3.0897,09:45:10.375
3.0887,09:45:10.406
3.0887,09:45:10.437
3.0878,09:45:10.468
3.087,09:45:10.500
3.0873,09:45:10.531
3.0868,09:45:10.562
3.0875,09:45:10.593
3.0883,09:45:10.625
3.0873,09:45:10.656
3.0873,09:45:10.687
3.087,09:45:10.718
3.0868,09:45:10.750
3.0876,09:45:10.781
3.0873,09:45:10.812
3.0871,09:45:10.843
3.0879,09:45:10.875
3.0877,09:45:10.906
3.0877,09:45:10.937
3.0884,09:45:10.968
3.0884,09:45:11.000
3.0882,09:45:11.031
3.0884,09:45:11.062
3.0879,09:45:11.093
3.0889,09:45:11.125
3.0887,09:45:11.156
3.0894,09:45:11.187
3.0899,09:45:11.218
3.0899,09:45:11.250
3.0892,09:45:11.281
3.0892,09:45:11.312
3.0894,09:45:11.343
3.0907,09:45:11.375
3.0904,09:45:11.406
3.0907,09:45:11.437
3.0909,09:45:11.468
3.0907,09:45:11.500
3.0919,09:45:11.531
3.0921,09:45:11.562
3.0919,09:45:11.593
3.0923,09:45:11.625
3.0926,09:45:11.656
3.0923,09:45:11.687
3.0923,09:45:11.718
3.0926,09:45:11.750
3.0926,09:45:11.781
3.093,09:45:11.812
3.0928,09:45:11.843
3.0926,09:45:11.875
3.092,09:45:11.906
3.0923,09:45:11.937
3.0923,09:45:11.968
3.0935,09:45:12.000
3.0935,09:45:12.031
3.0935,09:45:12.062
3.0935,09:45:12.093
3.0937,09:45:12.125
3.0937,09:45:12.156
3.0935,09:45:12.187
3.0935,09:45:12.218
3.0925,09:45:12.250
3.0913,09:45:12.281
3.0915,09:45:12.312
3.0912,09:45:12.343
3.091,09:45:12.375
3.0912,09:45:12.406
3.0912,09:45:12.437
3.091,09:45:12.468
3.091,09:45:12.500
3.091,09:45:12.531
3.0913,09:45:12.562
3.0907,09:45:12.593
3.0915,09:45:12.625
3.0913,09:45:12.656
3.0915,09:45:12.687
3.0913,09:45:12.718
3.091,09:45:12.750
3.0906,09:45:12.781
3.0906,09:45:12.812
3.0911,09:45:12.843
3.0911,09:45:12.875
3.0913,09:45:12.906
3.0915,09:45:12.937
3.0908,09:45:12.968
3.092,09:45:13.000
3.0918,09:45:13.031
3.0916,09:45:13.062
3.0916,09:45:13.093
3.0916,09:45:13.125
3.0916,09:45:13.156
3.0918,09:45:13.187
3.0918,09:45:13.218
3.0916,09:45:13.250
3.091,09:45:13.281
3.0918,09:45:13.312
3.0916,09:45:13.343
3.0928,09:45:13.375
3.0925,09:45:13.406
3.0913,09:45:13.437
3.0918,09:45:13.468
3.092,09:45:13.500
3.0918,09:45:13.531
3.0915,09:45:13.562
3.0915,09:45:13.593
3.0903,09:45:13.625
3.0903,09:45:13.656
3.0903,09:45:13.687
3.0903,09:45:13.718
3.0903,09:45:13.750
3.0915,09:45:13.781
3.0917,09:45:13.812
3.0915,09:45:13.843
3.0908,09:45:13.875
3.0908,09:45:13.906
3.0906,09:45:13.937
3.0908,09:45:13.968
3.0915,09:45:14.000
3.092,09:45:14.031
3.0923,09:45:14.062
3.0923,09:45:14.093
3.091,09:45:14.125
3.0923,09:45:14.156
3.092,09:45:14.187
3.0915,09:45:14.218
3.0917,09:45:14.250
3.0907,09:45:14.281
3.0913,09:45:14.312
3.0917,09:45:14.343
3.0915,09:45:14.375
3.0915,09:45:14.406
3.0915,09:45:14.437
3.0917,09:45:14.468
3.091,09:45:14.500
3.09,09:45:14.531
3.0903,09:45:14.562
3.091,09:45:14.593
3.09,09:45:14.625
3.09,09:45:14.656
3.091,09:45:14.687
3.091,09:45:14.718
3.0903,09:45:14.750
3.0903,09:45:14.781
3.0893,09:45:14.812
3.0903,09:45:14.843
3.0903,09:45:14.875
3.0903,09:45:14.906
3.0906,09:45:14.937
3.0906,09:45:14.968
3.0913,09:45:15.000
3.0906,09:45:15.031
3.0913,09:45:15.062
3.0915,09:45:15.093
3.092,09:45:15.125
3.092,09:45:15.156
3.092,09:45:15.187
3.0916,09:45:15.218
3.0925,09:45:15.250
3.0928,09:45:15.281
3.0926,09:45:15.312
3.0945,09:45:15.343
3.095,09:45:15.375
3.0928,09:45:15.406
3.0926,09:45:15.437
3.092,09:45:15.468
3.092,09:45:15.500
3.0918,09:45:15.531
3.092,09:45:15.562
3.092,09:45:15.593
3.093,09:45:15.625
3.0923,09:45:15.656
3.0923,09:45:15.687
3.0911,09:45:15.718
3.0913,09:45:15.750
3.0906,09:45:15.781
3.0901,09:45:15.812
3.0903,09:45:15.843
3.0893,09:45:15.875
3.0889,09:45:15.906
3.0891,09:45:15.937
3.0891,09:45:15.968
3.0888,09:45:16.000
3.089,09:45:16.031
3.088,09:45:16.062
3.0876,09:45:16.093
3.0888,09:45:16.125
3.089,09:45:16.156
3.0903,09:45:16.187
3.0913,09:45:16.218
3.0915,09:45:16.250
3.0915,09:45:16.281
3.0915,09:45:16.312
3.0905,09:45:16.343
3.0914,09:45:16.375
3.0924,09:45:16.406
3.0937,09:45:16.437
3.0934,09:45:16.468
3.0952,09:45:16.500
3.0957,09:45:16.531
3.0954,09:45:16.562
3.0974,09:45:16.593
3.0979,09:45:16.625
3.0987,09:45:16.656
3.0987,09:45:16.687
3.0987,09:45:16.718
3.0987,09:45:16.750
3.0987,09:45:16.781
3.0989,09:45:16.812
3.0987,09:45:16.843
3.0989,09:45:16.875
3.0994,09:45:16.906
3.0987,09:45:16.937
3.0984,09:45:16.968
3.0982,09:45:17.000
3.0982,09:45:17.031
3.0982,09:45:17.062
3.0982,09:45:17.093
3.0972,09:45:17.125
3.097,09:45:17.156
3.097,09:45:17.187
3.096,09:45:17.218
3.0958,09:45:17.250
3.096,09:45:17.281
3.095,09:45:17.312
3.0945,09:45:17.343
3.0937,09:45:17.375
3.0937,09:45:17.406
3.094,09:45:17.437
3.0945,09:45:17.468
3.0943,09:45:17.500
3.0953,09:45:17.531
3.0955,09:45:17.562
3.095,09:45:17.593
3.0933,09:45:17.625
3.093,09:45:17.656
3.0923,09:45:17.687
3.0923,09:45:17.718
3.0923,09:45:17.750
3.0923,09:45:17.781
3.0921,09:45:17.812
3.0913,09:45:17.843
3.0916,09:45:17.875
3.0913,09:45:17.906
3.0913,09:45:17.937
3.0915,09:45:17.968
3.0915,09:45:18.000
3.0915,09:45:18.031
3.092,09:45:18.062
3.092,09:45:18.093
3.092,09:45:18.125
3.0917,09:45:18.156
3.091,09:45:18.187
3.0917,09:45:18.218
3.09,09:45:18.250
3.0895,09:45:18.281
3.0897,09:45:18.312
3.0905,09:45:18.343
3.0905,09:45:18.375
3.0922,09:45:18.406
3.0924,09:45:18.437
3.0924,09:45:18.468
3.093,09:45:18.500
3.0934,09:45:18.531
3.0942,09:45:18.562
3.0937,09:45:18.593
3.0952,09:45:18.625
3.0952,09:45:18.656
3.095,09:45:18.687
3.096,09:45:18.718
3.096,09:45:18.750
3.096,09:45:18.781
3.096,09:45:18.812
3.096,09:45:18.843
3.0957,09:45:18.875
3.097,09:45:18.906
3.0967,09:45:18.937
3.0974,09:45:18.968
3.0989,09:45:19.000
3.0992,09:45:19.031
3.0992,09:45:19.062
3.0992,09:45:19.093
3.0987,09:45:19.125
3.0987,09:45:19.156
3.0984,09:45:19.187
3.0977,09:45:19.218
3.0977,09:45:19.250
3.0977,09:45:19.281
3.0982,09:45:19.312
3.0982,09:45:19.343
3.0982,09:45:19.375
3.0984,09:45:19.406
3.0979,09:45:19.437
3.0979,09:45:19.468
3.0982,09:45:19.500
3.0982,09:45:19.531
3.098,09:45:19.562
3.0974,09:45:19.593
3.0964,09:45:19.625
3.096,09:45:19.656
3.096,09:45:19.687
3.095,09:45:19.718
3.0947,09:45:19.750
3.095,09:45:19.781
3.095,09:45:19.812
3.0942,09:45:19.843
3.0942,09:45:19.875
3.0944,09:45:19.906
3.0947,09:45:19.937
3.0942,09:45:19.968
3.0944,09:45:20.000
3.094,09:45:20.031
3.0942,09:45:20.062
3.0942,09:45:20.093
3.0937,09:45:20.125
3.093,09:45:20.156
3.093,09:45:20.187
3.0927,09:45:20.218
3.0937,09:45:20.250
3.094,09:45:20.281
3.0952,09:45:20.312
3.095,09:45:20.343
3.0955,09:45:20.375
3.0955,09:45:20.406
3.0955,09:45:20.437
3.0965,09:45:20.468
3.0965,09:45:20.500
3.097,09:45:20.531
3.0977,09:45:20.562
3.0977,09:45:20.593
3.0977,09:45:20.625
3.0977,09:45:20.656
3.0982,09:45:20.687
3.0977,09:45:20.718
3.0992,09:45:20.750
3.097,09:45:20.781
3.097,09:45:20.812
3.0985,09:45:20.843
3.0987,09:45:20.875
3.0987,09:45:20.906
3.098,09:45:20.937
3.097,09:45:20.968
3.0967,09:45:21.000
3.096,09:45:21.031
3.0962,09:45:21.062
3.0965,09:45:21.093
3.0965,09:45:21.125
3.0965,09:45:21.156
3.0955,09:45:21.187
3.0952,09:45:21.218
3.0957,09:45:21.250
3.0954,09:45:21.281
3.096,09:45:21.312
3.0957,09:45:21.343
3.0967,09:45:21.375
3.0975,09:45:21.406
3.0977,09:45:21.437
3.0967,09:45:21.468
3.0977,09:45:21.500
3.0974,09:45:21.531
3.0964,09:45:21.562
3.0964,09:45:21.593
3.0964,09:45:21.625
3.0972,09:45:21.656
3.0974,09:45:21.687
3.0977,09:45:21.718
3.0977,09:45:21.750
3.0987,09:45:21.781
3.0981,09:45:21.812
3.0979,09:45:21.843
3.0972,09:45:21.875
3.0972,09:45:21.906
3.0972,09:45:21.937
3.0962,09:45:21.968
3.0962,09:45:22.000
3.0959,09:45:22.031
3.0949,09:45:22.062
3.0937,09:45:22.093
3.0927,09:45:22.125
3.0927,09:45:22.156
3.0927,09:45:22.187
3.093,09:45:22.218
3.0932,09:45:22.250
3.0932,09:45:22.281
3.094,09:45:22.312
3.095,09:45:22.343
3.0947,09:45:22.375
3.0945,09:45:22.406
3.0945,09:45:22.437
3.0947,09:45:22.468
3.0937,09:45:22.500
3.094,09:45:22.531
3.0942,09:45:22.562
3.0944,09:45:22.593
3.0954,09:45:22.625
3.0954,09:45:22.656
3.0954,09:45:22.687
3.0952,09:45:22.718
3.095,09:45:22.750
3.0962,09:45:22.781
3.0962,09:45:22.812
3.0962,09:45:22.843
3.0962,09:45:22.875
3.096,09:45:22.906
3.0957,09:45:22.937
3.096,09:45:22.968
3.0955,09:45:23.000
3.0947,09:45:23.031
3.0937,09:45:23.062
3.0944,09:45:23.093
