value,time
3.7133,09:39:53.218
3.7135,09:39:53.250
3.7135,09:39:53.281
3.7135,09:39:53.312
3.7135,09:39:53.343
3.7141,09:39:53.375
3.7153,09:39:53.406
3.7141,09:39:53.437
3.7148,09:39:53.468
3.7148,09:39:53.500
3.7148,09:39:53.531
3.7139,09:39:53.562
3.7137,09:39:53.593
3.7134,09:39:53.625
3.7139,09:39:53.656
3.713,09:39:53.687
3.7125,09:39:53.718
3.7125,09:39:53.750
3.7119,09:39:53.781
3.7114,09:39:53.812
3.7106,09:39:53.843
3.7108,09:39:53.875
3.7099,09:39:53.906
3.7108,09:39:53.937
3.7094,09:39:53.968
3.7097,09:39:54.000
3.7099,09:39:54.031
3.7097,09:39:54.062
3.7094,09:39:54.093
3.7097,09:39:54.125
3.7099,09:39:54.156
3.7099,09:39:54.187
3.7099,09:39:54.218
3.709,09:39:54.250
3.7101,09:39:54.281
3.7115,09:39:54.312
3.7115,09:39:54.343
3.7113,09:39:54.375
3.7121,09:39:54.406
3.7113,09:39:54.437
3.711,09:39:54.468
3.7108,09:39:54.500
3.711,09:39:54.531
3.7113,09:39:54.562
3.7121,09:39:54.593
3.713,09:39:54.625
3.7135,09:39:54.656
3.7143,09:39:54.687
3.7152,09:39:54.718
3.7163,09:39:54.750
3.7163,09:39:54.781
3.7172,09:39:54.812
3.7172,09:39:54.843
3.7172,09:39:54.875
3.717,09:39:54.906
3.717,09:39:54.937
3.717,09:39:54.968
3.717,09:39:55.000
3.7178,09:39:55.031
3.7178,09:39:55.062
3.7181,09:39:55.093
3.7181,09:39:55.125
3.717,09:39:55.156
3.717,09:39:55.187
3.7172,09:39:55.218
3.7174,09:39:55.250
3.7183,09:39:55.281
3.7183,09:39:55.312
3.7186,09:39:55.343
3.7183,09:39:55.375
3.7172,09:39:55.406
3.7166,09:39:55.437
3.7166,09:39:55.468
3.7161,09:39:55.500
3.7163,09:39:55.531
3.7146,09:39:55.562
3.7143,09:39:55.593
3.7141,09:39:55.625
3.7146,09:39:55.656
3.7146,09:39:55.687
3.7152,09:39:55.718
3.7157,09:39:55.750
3.7159,09:39:55.781
3.7157,09:39:55.812
3.7154,09:39:55.843
3.7157,09:39:55.875
3.7151,09:39:55.906
3.7146,09:39:55.937
3.7154,09:39:55.968
3.7157,09:39:56.000
3.7159,09:39:56.031
3.7157,09:39:56.062
3.7163,09:39:56.093
3.7166,09:39:56.125
3.7168,09:39:56.156
3.7155,09:39:56.187
3.7157,09:39:56.218
3.7171,09:39:56.250
3.716,09:39:56.281
3.7157,09:39:56.312
3.7157,09:39:56.343
3.716,09:39:56.375
3.716,09:39:56.406
3.716,09:39:56.437
3.7162,09:39:56.468
3.7162,09:39:56.500
3.7167,09:39:56.531
3.7161,09:39:56.562
3.7156,09:39:56.593
3.7159,09:39:56.625
3.7166,09:39:56.656
3.7166,09:39:56.687
3.7172,09:39:56.718
3.7185,09:39:56.750
3.7181,09:39:56.781
3.717,09:39:56.812
3.717,09:39:56.843
3.7175,09:39:56.875
3.7177,09:39:56.906
3.7171,09:39:56.937
3.7169,09:39:56.968
3.7173,09:39:57.000
3.7187,09:39:57.031
3.7182,09:39:57.062
3.7195,09:39:57.093
3.7209,09:39:57.125
3.7216,09:39:57.156
3.722,09:39:57.187
3.722,09:39:57.218
3.7243,09:39:57.250
3.7254,09:39:57.281
3.7256,09:39:57.312
3.7259,09:39:57.343
3.7265,09:39:57.375
3.7265,09:39:57.406
3.7283,09:39:57.437
3.7283,09:39:57.468
3.7281,09:39:57.500
3.7294,09:39:57.531
3.7297,09:39:57.562
3.7294,09:39:57.593
3.7305,09:39:57.625
3.7316,09:39:57.656
3.7314,09:39:57.687
3.7314,09:39:57.718
3.7311,09:39:57.750
3.7311,09:39:57.781
3.7316,09:39:57.812
3.7311,09:39:57.843
3.7311,09:39:57.875
3.733,09:39:57.906
3.7319,09:39:57.937
3.7316,09:39:57.968
3.7325,09:39:58.000
3.7327,09:39:58.031
3.7327,09:39:58.062
3.7316,09:39:58.093
3.7308,09:39:58.125
3.7308,09:39:58.156
3.7312,09:39:58.187
3.7306,09:39:58.218
3.7306,09:39:58.250
3.7294,09:39:58.281
3.7299,09:39:58.312
3.7301,09:39:58.343
3.7286,09:39:58.375
3.728,09:39:58.406
3.7284,09:39:58.437
3.7278,09:39:58.468
3.7274,09:39:58.500
3.7281,09:39:58.531
3.7283,09:39:58.562
3.7303,09:39:58.593
3.7319,09:39:58.625
3.7332,09:39:58.656
3.7353,09:39:58.687
3.7357,09:39:58.718
3.7349,09:39:58.750
3.7351,09:39:58.781
3.7355,09:39:58.812
3.7349,09:39:58.843
3.7351,09:39:58.875
3.7355,09:39:58.906
3.736,09:39:58.937
3.7364,09:39:58.968
3.7356,09:39:59.000
3.7351,09:39:59.031
3.7341,09:39:59.062
3.7334,09:39:59.093
3.7324,09:39:59.125
3.7321,09:39:59.156
3.7311,09:39:59.187
3.7306,09:39:59.218
3.7299,09:39:59.250
3.7297,09:39:59.281
3.7299,09:39:59.312
3.7291,09:39:59.343
3.7274,09:39:59.375
3.7269,09:39:59.406
3.724,09:39:59.437
3.722,09:39:59.468
3.7204,09:39:59.500
3.7173,09:39:59.531
3.7164,09:39:59.562
3.7152,09:39:59.593
3.7134,09:39:59.625
3.7117,09:39:59.656
3.7107,09:39:59.687
3.709,09:39:59.718
3.707,09:39:59.750
3.7052,09:39:59.781
3.7036,09:39:59.812
3.704,09:39:59.843
3.7031,09:39:59.875
3.7026,09:39:59.906
3.7019,09:39:59.937
3.7012,09:39:59.968
3.6992,09:40:00.000
3.6987,09:40:00.031
3.6982,09:40:00.062
3.698,09:40:00.093
3.6962,09:40:00.125
3.6951,09:40:00.156
3.6936,09:40:00.187
3.6934,09:40:00.218
3.6921,09:40:00.250
3.6921,09:40:00.281
3.6908,09:40:00.312
3.6892,09:40:00.343
3.6881,09:40:00.375
3.6862,09:40:00.406
3.6854,09:40:00.437
3.6854,09:40:00.468
3.6849,09:40:00.500
3.6834,09:40:00.531
3.6834,09:40:00.562
3.6831,09:40:00.593
3.6829,09:40:00.625
3.6827,09:40:00.656
3.6814,09:40:00.687
3.6803,09:40:00.718
3.6801,09:40:00.750
3.6801,09:40:00.781
3.6801,09:40:00.812
3.6806,09:40:00.843
3.6806,09:40:00.875
3.6801,09:40:00.906
3.679,09:40:00.937
3.6782,09:40:00.968
3.6777,09:40:01.000
3.6777,09:40:01.031
3.678,09:40:01.062
3.6767,09:40:01.093
3.6764,09:40:01.125
3.6767,09:40:01.156
3.6767,09:40:01.187
3.6784,09:40:01.218
3.6794,09:40:01.250
3.6797,09:40:01.281
3.6794,09:40:01.312
3.6799,09:40:01.343
3.6806,09:40:01.375
3.6806,09:40:01.406
3.6821,09:40:01.437
3.6823,09:40:01.468
3.6821,09:40:01.500
3.6826,09:40:01.531
3.683,09:40:01.562
3.683,09:40:01.593
3.683,09:40:01.625
3.683,09:40:01.656
3.6826,09:40:01.687
3.6832,09:40:01.718
3.6836,09:40:01.750
3.6828,09:40:01.781
3.6834,09:40:01.812
3.6834,09:40:01.843
3.6839,09:40:01.875
3.6828,09:40:01.906
3.6836,09:40:01.937
3.6834,09:40:01.968
3.6834,09:40:02.000
3.6836,09:40:02.031
3.6828,09:40:02.062
3.6815,09:40:02.093
3.6813,09:40:02.125
3.6815,09:40:02.156
3.6808,09:40:02.187
3.6803,09:40:02.218
3.6803,09:40:02.250
3.678,09:40:02.281
3.6786,09:40:02.312
3.6786,09:40:02.343
3.6786,09:40:02.375
3.6792,09:40:02.406
3.6792,09:40:02.437
3.6792,09:40:02.468
3.6794,09:40:02.500
3.6794,09:40:02.531
3.6788,09:40:02.562
3.6788,09:40:02.593
3.6801,09:40:02.625
3.6806,09:40:02.656
3.6821,09:40:02.687
3.6821,09:40:02.718
3.6829,09:40:02.750
3.6831,09:40:02.781
3.6836,09:40:02.812
3.6836,09:40:02.843
3.6829,09:40:02.875
3.682,09:40:02.906
3.6829,09:40:02.937
3.6829,09:40:02.968
3.6827,09:40:03.000
3.6821,09:40:03.031
3.6821,09:40:03.062
3.681,09:40:03.093
3.6819,09:40:03.125
3.6808,09:40:03.156
3.6808,09:40:03.187
3.6803,09:40:03.218
3.679,09:40:03.250
3.679,09:40:03.281
3.6777,09:40:03.312
3.6775,09:40:03.343
3.6766,09:40:03.375
3.6749,09:40:03.406
3.6736,09:40:03.437
3.6723,09:40:03.468
3.6718,09:40:03.500
3.67,09:40:03.531
3.669,09:40:03.562
3.6687,09:40:03.593
3.6683,09:40:03.625
3.668,09:40:03.656
3.667,09:40:03.687
3.6672,09:40:03.718
3.6657,09:40:03.750
3.6654,09:40:03.781
3.6644,09:40:03.812
3.6639,09:40:03.843
3.6636,09:40:03.875
3.6628,09:40:03.906
3.6621,09:40:03.937
3.6618,09:40:03.968
3.661,09:40:04.000
3.6594,09:40:04.031
3.6581,09:40:04.062
3.6575,09:40:04.093
3.6561,09:40:04.125
3.6557,09:40:04.156
3.6546,09:40:04.187
3.6541,09:40:04.218
3.6541,09:40:04.250
3.6541,09:40:04.281
3.6536,09:40:04.312
3.6523,09:40:04.343
3.6504,09:40:04.375
3.6499,09:40:04.406
3.6486,09:40:04.437
3.6473,09:40:04.468
3.6462,09:40:04.500
3.6455,09:40:04.531
3.6447,09:40:04.562
3.6453,09:40:04.593
3.6444,09:40:04.625
3.6439,09:40:04.656
3.6433,09:40:04.687
3.6429,09:40:04.718
3.6426,09:40:04.750
3.6429,09:40:04.781
3.6416,09:40:04.812
3.6411,09:40:04.843
3.6411,09:40:04.875
3.6413,09:40:04.906
3.6406,09:40:04.937
3.6406,09:40:04.968
3.6406,09:40:05.000
3.6403,09:40:05.031
3.6401,09:40:05.062
3.6401,09:40:05.093
3.6394,09:40:05.125
3.6399,09:40:05.156
3.6397,09:40:05.187
3.6405,09:40:05.218
3.6405,09:40:05.250
3.6403,09:40:05.281
3.6403,09:40:05.312
3.6398,09:40:05.343
3.6394,09:40:05.375
3.6387,09:40:05.406
3.6391,09:40:05.437
3.6381,09:40:05.468
3.6379,09:40:05.500
3.6364,09:40:05.531
3.6368,09:40:05.562
3.6364,09:40:05.593
3.6359,09:40:05.625
3.6364,09:40:05.656
3.6353,09:40:05.687
3.6343,09:40:05.718
3.6341,09:40:05.750
3.6343,09:40:05.781
3.6339,09:40:05.812
3.6339,09:40:05.843
3.6328,09:40:05.875
3.6324,09:40:05.906
3.6316,09:40:05.937
3.6316,09:40:05.968
3.6309,09:40:06.000
3.6314,09:40:06.031
3.6306,09:40:06.062
3.6301,09:40:06.093
3.6293,09:40:06.125
3.6295,09:40:06.156
3.6293,09:40:06.187
3.6299,09:40:06.218
3.6293,09:40:06.250
3.6289,09:40:06.281
3.6294,09:40:06.312
3.6286,09:40:06.343
3.6297,09:40:06.375
3.6292,09:40:06.406
3.6284,09:40:06.437
3.6278,09:40:06.468
3.6263,09:40:06.500
3.6271,09:40:06.531
3.6273,09:40:06.562
3.6271,09:40:06.593
3.6261,09:40:06.625
3.6255,09:40:06.656
3.6253,09:40:06.687
3.625,09:40:06.718
3.6259,09:40:06.750
3.6267,09:40:06.781
3.6267,09:40:06.812
3.6261,09:40:06.843
3.6259,09:40:06.875
3.6262,09:40:06.906
3.6254,09:40:06.937
3.6264,09:40:06.968
3.6262,09:40:07.000
3.6254,09:40:07.031
3.6241,09:40:07.062
3.6247,09:40:07.093
3.6241,09:40:07.125
3.623,09:40:07.156
3.6239,09:40:07.187
3.6236,09:40:07.218
3.6228,09:40:07.250
3.6228,09:40:07.281
3.6232,09:40:07.312
3.6234,09:40:07.343
3.6229,09:40:07.375
3.6234,09:40:07.406
3.6232,09:40:07.437
3.6234,09:40:07.468
3.623,09:40:07.500
3.623,09:40:07.531
3.623,09:40:07.562
3.6206,09:40:07.593
3.6204,09:40:07.625
3.6196,09:40:07.656
3.6194,09:40:07.687
3.6181,09:40:07.718
3.6185,09:40:07.750
3.6187,09:40:07.781
3.6185,09:40:07.812
3.6177,09:40:07.843
3.6179,09:40:07.875
3.6182,09:40:07.906
3.6174,09:40:07.937
3.6174,09:40:07.968
3.6189,09:40:08.000
3.6183,09:40:08.031
3.6183,09:40:08.062
3.6196,09:40:08.093
3.6198,09:40:08.125
3.6189,09:40:08.156
3.6197,09:40:08.187
3.6197,09:40:08.218
3.6189,09:40:08.250
3.6191,09:40:08.281
3.6191,09:40:08.312
3.6194,09:40:08.343
3.6186,09:40:08.375
3.6186,09:40:08.406
3.6199,09:40:08.437
3.6201,09:40:08.468
3.6201,09:40:08.500
3.6201,09:40:08.531
3.6212,09:40:08.562
3.6201,09:40:08.593
3.6201,09:40:08.625
3.6193,09:40:08.656
3.6199,09:40:08.687
3.6199,09:40:08.718
3.6191,09:40:08.750
3.6197,09:40:08.781
3.62,09:40:08.812
3.619,09:40:08.843
3.6185,09:40:08.875
3.6185,09:40:08.906
3.6175,09:40:08.937
3.6173,09:40:08.968
3.6183,09:40:09.000
3.6175,09:40:09.031
3.617,09:40:09.062
3.617,09:40:09.093
3.6164,09:40:09.125
3.616,09:40:09.156
3.6168,09:40:09.187
3.617,09:40:09.218
3.617,09:40:09.250
3.6165,09:40:09.281
3.6155,09:40:09.312
3.6155,09:40:09.343
3.6161,09:40:09.375
3.6153,09:40:09.406
3.6142,09:40:09.437
3.614,09:40:09.468
3.615,09:40:09.500
3.6141,09:40:09.531
3.6134,09:40:09.562
3.6149,09:40:09.593
3.6145,09:40:09.625
3.6147,09:40:09.656
3.6143,09:40:09.687
3.6145,09:40:09.718
3.6137,09:40:09.750
3.6132,09:40:09.781
3.6132,09:40:09.812
3.6124,09:40:09.843
3.613,09:40:09.875
3.6133,09:40:09.906
3.613,09:40:09.937
3.6128,09:40:09.968
3.6133,09:40:10.000
3.6122,09:40:10.031
3.6117,09:40:10.062
3.6117,09:40:10.093
3.6128,09:40:10.125
3.6136,09:40:10.156
3.6136,09:40:10.187
3.6119,09:40:10.218
3.6114,09:40:10.250
3.6125,09:40:10.281
3.6123,09:40:10.312
3.6107,09:40:10.343
3.611,09:40:10.375
3.6123,09:40:10.406
3.6112,09:40:10.437
3.611,09:40:10.468
3.611,09:40:10.500
3.6108,09:40:10.531
3.611,09:40:10.562
3.611,09:40:10.593
3.6108,09:40:10.625
3.6108,09:40:10.656
3.6105,09:40:10.687
3.6097,09:40:10.718
3.6097,09:40:10.750
3.6089,09:40:10.781
3.6084,09:40:10.812
3.6081,09:40:10.843
3.6092,09:40:10.875
3.6101,09:40:10.906
3.6103,09:40:10.937
3.6095,09:40:10.968
3.6082,09:40:11.000
3.6088,09:40:11.031
3.6099,09:40:11.062
3.6101,09:40:11.093
3.6107,09:40:11.125
3.6109,09:40:11.156
3.6114,09:40:11.187
3.6111,09:40:11.218
3.6103,09:40:11.250
3.6108,09:40:11.281
3.6114,09:40:11.312
3.6106,09:40:11.343
3.6108,09:40:11.375
3.6103,09:40:11.406
3.6103,09:40:11.437
3.6103,09:40:11.468
3.6103,09:40:11.500
3.6106,09:40:11.531
3.6114,09:40:11.562
3.6114,09:40:11.593
3.6125,09:40:11.625
3.6125,09:40:11.656
3.6125,09:40:11.687
3.6117,09:40:11.718
3.6119,09:40:11.750
3.6117,09:40:11.781
3.6117,09:40:11.812
3.6117,09:40:11.843
3.6111,09:40:11.875
3.6111,09:40:11.906
3.612,09:40:11.937
3.6114,09:40:11.968
3.6114,09:40:12.000
3.6117,09:40:12.031
3.612,09:40:12.062
3.6122,09:40:12.093
3.612,09:40:12.125
3.612,09:40:12.156
3.612,09:40:12.187
3.6117,09:40:12.218
3.6128,09:40:12.250
3.613,09:40:12.281
3.6137,09:40:12.312
3.6133,09:40:12.343
3.6139,09:40:12.375
3.6135,09:40:12.406
3.6143,09:40:12.437
3.6143,09:40:12.468
3.6148,09:40:12.500
3.6148,09:40:12.531
3.6143,09:40:12.562
3.6135,09:40:12.593
3.6135,09:40:12.625
3.6132,09:40:12.656
3.6143,09:40:12.687
3.6143,09:40:12.718
3.614,09:40:12.750
3.613,09:40:12.781
3.613,09:40:12.812
3.613,09:40:12.843
3.6121,09:40:12.875
3.6121,09:40:12.906
3.6119,09:40:12.937
3.6119,09:40:12.968
3.6113,09:40:13.000
3.6113,09:40:13.031
3.6115,09:40:13.062
3.6102,09:40:13.093
3.6108,09:40:13.125
3.6106,09:40:13.156
3.6108,09:40:13.187
3.6108,09:40:13.218
3.6106,09:40:13.250
3.6093,09:40:13.281
3.6088,09:40:13.312
3.609,09:40:13.343
3.6088,09:40:13.375
3.6099,09:40:13.406
3.6099,09:40:13.437
3.6094,09:40:13.468
3.6091,09:40:13.500
3.6086,09:40:13.531
3.6086,09:40:13.562
3.6099,09:40:13.593
3.6103,09:40:13.625
3.6101,09:40:13.656
3.6096,09:40:13.687
3.6101,09:40:13.718
3.6098,09:40:13.750
3.6098,09:40:13.781
3.6101,09:40:13.812
3.6101,09:40:13.843
3.6098,09:40:13.875
3.6109,09:40:13.906
3.6114,09:40:13.937
3.6095,09:40:13.968
3.609,09:40:14.000
3.6099,09:40:14.031
3.6093,09:40:14.062
3.6088,09:40:14.093
3.609,09:40:14.125
3.6097,09:40:14.156
3.609,09:40:14.187
3.6093,09:40:14.218
3.6087,09:40:14.250
3.6084,09:40:14.281
3.6089,09:40:14.312
3.6094,09:40:14.343
3.6089,09:40:14.375
3.6097,09:40:14.406
3.6078,09:40:14.437
3.6076,09:40:14.468
3.6078,09:40:14.500
3.6085,09:40:14.531
3.6074,09:40:14.562
3.6083,09:40:14.593
3.6091,09:40:14.625
3.6093,09:40:14.656
3.6091,09:40:14.687
3.6091,09:40:14.718
3.6085,09:40:14.750
3.6082,09:40:14.781
3.609,09:40:14.812
3.6097,09:40:14.843
3.6091,09:40:14.875
3.6091,09:40:14.906
3.6102,09:40:14.937
3.6107,09:40:14.968
3.6107,09:40:15.000
3.6107,09:40:15.031
3.6107,09:40:15.062
3.6115,09:40:15.093
3.6115,09:40:15.125
3.6123,09:40:15.156
3.6126,09:40:15.187
3.6139,09:40:15.218
3.6136,09:40:15.250
3.6147,09:40:15.281
3.6158,09:40:15.312
3.6155,09:40:15.343
3.6161,09:40:15.375
3.6184,09:40:15.406
3.6181,09:40:15.437
3.6181,09:40:15.468
3.6179,09:40:15.500
3.6194,09:40:15.531
3.6196,09:40:15.562
3.6207,09:40:15.593
3.6214,09:40:15.625
3.6229,09:40:15.656
3.6242,09:40:15.687
3.6266,09:40:15.718
3.6289,09:40:15.750
3.6311,09:40:15.781
3.6333,09:40:15.812
3.6367,09:40:15.843
3.6403,09:40:15.875
3.6441,09:40:15.906
3.6461,09:40:15.937
3.6506,09:40:15.968
3.6539,09:40:16.000
3.6573,09:40:16.031
3.6615,09:40:16.062
3.6653,09:40:16.093
3.6706,09:40:16.125
3.6739,09:40:16.156
3.6791,09:40:16.187
3.6838,09:40:16.218
3.6869,09:40:16.250
3.6917,09:40:16.281
3.6959,09:40:16.312
3.7003,09:40:16.343
3.7043,09:40:16.375
3.7095,09:40:16.406
3.7137,09:40:16.437
3.7188,09:40:16.468
3.723,09:40:16.500
3.7259,09:40:16.531
3.7281,09:40:16.562
3.7314,09:40:16.593
3.7343,09:40:16.625
3.7376,09:40:16.656
3.7397,09:40:16.687
3.7423,09:40:16.718
3.7441,09:40:16.750
3.7459,09:40:16.781
3.7475,09:40:16.812
3.7493,09:40:16.843
3.7513,09:40:16.875
3.752,09:40:16.906
3.7534,09:40:16.937
3.7527,09:40:16.968
3.7543,09:40:17.000
3.7553,09:40:17.031
3.7557,09:40:17.062
3.7571,09:40:17.093
3.7578,09:40:17.125
3.7596,09:40:17.156
3.7607,09:40:17.187
3.7612,09:40:17.218
3.7625,09:40:17.250
3.7634,09:40:17.281
3.7645,09:40:17.312
3.7656,09:40:17.343
3.7676,09:40:17.375
3.7699,09:40:17.406
3.771,09:40:17.437
3.7719,09:40:17.468
3.7719,09:40:17.500
3.7722,09:40:17.531
3.7731,09:40:17.562
3.774,09:40:17.593
3.7751,09:40:17.625
3.776,09:40:17.656
3.7757,09:40:17.687
3.7771,09:40:17.718
3.778,09:40:17.750
3.778,09:40:17.781
3.7802,09:40:17.812
3.78,09:40:17.843
3.7797,09:40:17.875
3.7808,09:40:17.906
3.782,09:40:17.937
3.7838,09:40:17.968
3.784,09:40:18.000
3.7851,09:40:18.031
3.786,09:40:18.062
3.7865,09:40:18.093
3.787,09:40:18.125
3.7872,09:40:18.156
3.7877,09:40:18.187
3.7884,09:40:18.218
3.7881,09:40:18.250
3.7893,09:40:18.281
3.7897,09:40:18.312
3.7909,09:40:18.343
3.7918,09:40:18.375
3.7925,09:40:18.406
3.7936,09:40:18.437
3.7957,09:40:18.468
3.7961,09:40:18.500
3.7973,09:40:18.531
3.7982,09:40:18.562
3.7987,09:40:18.593
3.7998,09:40:18.625
3.8005,09:40:18.656
3.8021,09:40:18.687
3.8041,09:40:18.718
3.8053,09:40:18.750
3.8061,09:40:18.781
3.8055,09:40:18.812
3.8057,09:40:18.843
3.8057,09:40:18.875
3.8071,09:40:18.906
3.8071,09:40:18.937
3.8082,09:40:18.968
3.8091,09:40:19.000
3.8102,09:40:19.031
3.8104,09:40:19.062
3.8118,09:40:19.093
3.8118,09:40:19.125
3.812,09:40:19.156
3.8131,09:40:19.187
3.8143,09:40:19.218
3.8154,09:40:19.250
3.8156,09:40:19.281
3.8159,09:40:19.312
3.8172,09:40:19.343
3.8188,09:40:19.375
3.8174,09:40:19.406
3.8186,09:40:19.437
3.819,09:40:19.468
3.819,09:40:19.500
3.8199,09:40:19.531
3.8195,09:40:19.562
3.8192,09:40:19.593
3.8199,09:40:19.625
3.8215,09:40:19.656
3.8222,09:40:19.687
3.8233,09:40:19.718
3.8238,09:40:19.750
3.824,09:40:19.781
3.824,09:40:19.812
3.8247,09:40:19.843
3.8238,09:40:19.875
3.8245,09:40:19.906
3.825,09:40:19.937
3.8254,09:40:19.968
3.8261,09:40:20.000
3.8273,09:40:20.031
3.8278,09:40:20.062
3.8276,09:40:20.093
3.8276,09:40:20.125
3.828,09:40:20.156
3.8264,09:40:20.187
3.8271,09:40:20.218
3.829,09:40:20.250
3.829,09:40:20.281
3.8297,09:40:20.312
3.8304,09:40:20.343
3.8297,09:40:20.375
3.8304,09:40:20.406
3.8309,09:40:20.437
3.8309,09:40:20.468
3.8316,09:40:20.500
3.832,09:40:20.531
3.8316,09:40:20.562
3.8311,09:40:20.593
3.8323,09:40:20.625
3.8316,09:40:20.656
3.8323,09:40:20.687
3.8334,09:40:20.718
3.8339,09:40:20.750
3.8346,09:40:20.781
3.8346,09:40:20.812
3.8351,09:40:20.843
3.8339,09:40:20.875
3.8339,09:40:20.906
3.8341,09:40:20.937
3.8353,09:40:20.968
3.8353,09:40:21.000
3.8379,09:40:21.031
3.8381,09:40:21.062
3.8381,09:40:21.093
3.8383,09:40:21.125
3.8395,09:40:21.156
3.8395,09:40:21.187
3.8416,09:40:21.218
3.8432,09:40:21.250
3.8439,09:40:21.281
3.8441,09:40:21.312
3.8444,09:40:21.343
3.8444,09:40:21.375
3.8458,09:40:21.406
3.8463,09:40:21.437
3.8472,09:40:21.468
3.8486,09:40:21.500
3.8481,09:40:21.531
3.8491,09:40:21.562
3.8493,09:40:21.593
3.8498,09:40:21.625
3.8507,09:40:21.656
3.851,09:40:21.687
3.8517,09:40:21.718
3.8526,09:40:21.750
3.8529,09:40:21.781
3.8524,09:40:21.812
3.8534,09:40:21.843
3.8536,09:40:21.875
3.8529,09:40:21.906
3.8539,09:40:21.937
3.8539,09:40:21.968
3.8534,09:40:22.000
3.8537,09:40:22.031
3.8537,09:40:22.062
3.8528,09:40:22.093
3.8523,09:40:22.125
3.8516,09:40:22.156
3.8507,09:40:22.187
3.8507,09:40:22.218
3.8499,09:40:22.250
3.8494,09:40:22.281
3.8485,09:40:22.312
3.8469,09:40:22.343
3.8461,09:40:22.375
3.8447,09:40:22.406
3.8443,09:40:22.437
3.8417,09:40:22.468
3.8401,09:40:22.500
3.8385,09:40:22.531
3.8366,09:40:22.562
3.835,09:40:22.593
3.8331,09:40:22.625
3.8304,09:40:22.656
3.8279,09:40:22.687
3.826,09:40:22.718
3.8251,09:40:22.750
3.8223,09:40:22.781
3.8209,09:40:22.812
3.8188,09:40:22.843
3.8172,09:40:22.875
3.8151,09:40:22.906
3.8134,09:40:22.937
3.8113,09:40:22.968
3.8104,09:40:23.000
3.8084,09:40:23.031
3.8065,09:40:23.062
3.8061,09:40:23.093
3.8045,09:40:23.125
3.8024,09:40:23.156
3.8008,09:40:23.187
3.7994,09:40:23.218
3.797,09:40:23.250
3.7947,09:40:23.281
3.7931,09:40:23.312
3.7913,09:40:23.343
3.7909,09:40:23.375
3.7911,09:40:23.406
3.7899,09:40:23.437
3.7886,09:40:23.468
3.7892,09:40:23.500
3.7887,09:40:23.531
3.7871,09:40:23.562
3.7849,09:40:23.593
3.7837,09:40:23.625
3.7833,09:40:23.656
3.7828,09:40:23.687
3.7821,09:40:23.718
3.7803,09:40:23.750
3.7799,09:40:23.781
3.779,09:40:23.812
3.778,09:40:23.843
3.7774,09:40:23.875
3.7769,09:40:23.906
3.7751,09:40:23.937
3.7742,09:40:23.968
3.7736,09:40:24.000
3.7742,09:40:24.031
3.7733,09:40:24.062
3.7731,09:40:24.093
3.7729,09:40:24.125
3.7735,09:40:24.156
3.7733,09:40:24.187
3.7726,09:40:24.218
3.7714,09:40:24.250
3.7701,09:40:24.281
3.7696,09:40:24.312
3.7687,09:40:24.343
3.7679,09:40:24.375
3.767,09:40:24.406
3.7667,09:40:24.437
3.767,09:40:24.468
3.7656,09:40:24.500
3.7652,09:40:24.531
3.7641,09:40:24.562
3.7639,09:40:24.593
3.7634,09:40:24.625
3.7641,09:40:24.656
3.7634,09:40:24.687
3.763,09:40:24.718
3.763,09:40:24.750
3.763,09:40:24.781
3.7634,09:40:24.812
3.7627,09:40:24.843
3.7611,09:40:24.875
3.7607,09:40:24.906
3.7611,09:40:24.937
3.7607,09:40:24.968
3.7609,09:40:25.000
3.7613,09:40:25.031
3.7611,09:40:25.062
3.7602,09:40:25.093
3.7606,09:40:25.125
3.7609,09:40:25.156
3.7607,09:40:25.187
3.7591,09:40:25.218
3.7595,09:40:25.250
3.7595,09:40:25.281
3.7591,09:40:25.312
3.7595,09:40:25.343
3.7591,09:40:25.375
3.7602,09:40:25.406
3.7604,09:40:25.437
3.7595,09:40:25.468
3.7581,09:40:25.500
3.7584,09:40:25.531
3.7584,09:40:25.562
3.7572,09:40:25.593
3.7577,09:40:25.625
3.7575,09:40:25.656
3.7577,09:40:25.687
3.7584,09:40:25.718
3.7586,09:40:25.750
3.7584,09:40:25.781
3.7584,09:40:25.812
3.7577,09:40:25.843
3.7569,09:40:25.875
3.7564,09:40:25.906
3.7567,09:40:25.937
3.7562,09:40:25.968
3.7557,09:40:26.000
3.7557,09:40:26.031
3.7571,09:40:26.062
3.7567,09:40:26.093
3.7569,09:40:26.125
3.7569,09:40:26.156
3.7562,09:40:26.187
3.7564,09:40:26.218
3.7553,09:40:26.250
3.7546,09:40:26.281
3.7548,09:40:26.312
3.7553,09:40:26.343
3.7551,09:40:26.375
3.7551,09:40:26.406
3.7551,09:40:26.437
3.7544,09:40:26.468
3.754,09:40:26.500
3.7537,09:40:26.531
3.7541,09:40:26.562
3.7539,09:40:26.593
3.7534,09:40:26.625
3.7537,09:40:26.656
3.7532,09:40:26.687
3.753,09:40:26.718
3.7532,09:40:26.750
3.7523,09:40:26.781
3.752,09:40:26.812
3.7523,09:40:26.843
3.7511,09:40:26.875
3.7509,09:40:26.906
3.7506,09:40:26.937
3.7495,09:40:26.968
3.7495,09:40:27.000
3.7495,09:40:27.031
3.7504,09:40:27.062
3.7504,09:40:27.093
