value,time
4.4253,09:44:56.531
4.4251,09:44:56.562
4.4227,09:44:56.593
4.4224,09:44:56.625
4.422,09:44:56.656
4.4222,09:44:56.687
4.4238,09:44:56.718
4.4249,09:44:56.750
4.4244,09:44:56.781
4.4244,09:44:56.812
4.4236,09:44:56.843
4.4222,09:44:56.875
4.4233,09:44:56.906
4.4244,09:44:56.937
4.4242,09:44:56.968
4.4239,09:44:57.000
4.4231,09:44:57.031
4.422,09:44:57.062
4.4217,09:44:57.093
4.4228,09:44:57.125
4.4231,09:44:57.156
4.4217,09:44:57.187
4.4217,09:44:57.218
4.4233,09:44:57.250
4.422,09:44:57.281
4.422,09:44:57.312
4.4209,09:44:57.343
4.4198,09:44:57.375
4.4211,09:44:57.406
4.4211,09:44:57.437
4.4224,09:44:57.468
4.4238,09:44:57.500
4.4238,09:44:57.531
4.424,09:44:57.562
4.4238,09:44:57.593
4.4227,09:44:57.625
4.4216,09:44:57.656
4.4216,09:44:57.687
4.4221,09:44:57.718
4.4218,09:44:57.750
4.4216,09:44:57.781
4.4207,09:44:57.812
4.4196,09:44:57.843
4.4194,09:44:57.875
4.421,09:44:57.906
4.4207,09:44:57.937
4.4191,09:44:57.968
4.4191,09:44:58.000
4.4183,09:44:58.031
4.418,09:44:58.062
4.4196,09:44:58.093
4.4201,09:44:58.125
4.418,09:44:58.156
4.4191,09:44:58.187
4.4196,09:44:58.218
4.4189,09:44:58.250
4.4184,09:44:58.281
4.4189,09:44:58.312
4.4173,09:44:58.343
4.4152,09:44:58.375
4.4155,09:44:58.406
4.4146,09:44:58.437
4.4141,09:44:58.468
4.4157,09:44:58.500
4.4155,09:44:58.531
4.4132,09:44:58.562
4.4132,09:44:58.593
4.4132,09:44:58.625
4.4116,09:44:58.656
4.4116,09:44:58.687
4.4124,09:44:58.718
4.4122,09:44:58.750
4.4124,09:44:58.781
4.4109,09:44:58.812
4.4109,09:44:58.843
4.4124,09:44:58.875
4.4127,09:44:58.906
4.4122,09:44:58.937
4.4138,09:44:58.968
4.4138,09:44:59.000
4.4133,09:44:59.031
4.4149,09:44:59.062
4.414,09:44:59.093
4.4138,09:44:59.125
4.414,09:44:59.156
4.4156,09:44:59.187
4.4154,09:44:59.218
4.4156,09:44:59.250
4.4163,09:44:59.281
4.4163,09:44:59.312
4.4159,09:44:59.343
4.4163,09:44:59.375
4.415,09:44:59.406
4.4134,09:44:59.437
4.4155,09:44:59.468
4.4157,09:44:59.500
4.4152,09:44:59.531
4.4182,09:44:59.562
4.4184,09:44:59.593
4.4168,09:44:59.625
4.4171,09:44:59.656
4.4157,09:44:59.687
4.4157,09:44:59.718
4.4157,09:44:59.750
4.4157,09:44:59.781
4.4152,09:44:59.812
4.416,09:44:59.843
4.4146,09:44:59.875
4.4144,09:44:59.906
4.4149,09:44:59.937
4.4135,09:44:59.968
4.4144,09:45:00.000
4.4144,09:45:00.031
4.4141,09:45:00.062
4.4139,09:45:00.093
4.4155,09:45:00.125
4.4155,09:45:00.156
4.4155,09:45:00.187
4.4157,09:45:00.218
4.4157,09:45:00.250
4.4152,09:45:00.281
4.4155,09:45:00.312
4.4171,09:45:00.343
4.4166,09:45:00.375
4.4168,09:45:00.406
4.4171,09:45:00.437
4.4152,09:45:00.468
4.4155,09:45:00.500
4.416,09:45:00.531
4.4155,09:45:00.562
4.4171,09:45:00.593
4.4173,09:45:00.625
4.4168,09:45:00.656
4.4179,09:45:00.687
4.4187,09:45:00.718
4.4179,09:45:00.750
4.4179,09:45:00.781
4.4182,09:45:00.812
4.4177,09:45:00.843
4.4177,09:45:00.875
4.4166,09:45:00.906
4.4163,09:45:00.937
4.4179,09:45:00.968
4.4168,09:45:01.000
4.4152,09:45:01.031
4.4152,09:45:01.062
4.4148,09:45:01.093
4.4145,09:45:01.125
4.4145,09:45:01.156
4.4159,09:45:01.187
4.4156,09:45:01.218
4.4154,09:45:01.250
4.4154,09:45:01.281
4.4151,09:45:01.312
4.4151,09:45:01.343
4.4138,09:45:01.375
4.4138,09:45:01.406
4.4149,09:45:01.437
4.4151,09:45:01.468
4.4131,09:45:01.500
4.4126,09:45:01.531
4.4128,09:45:01.562
4.411,09:45:01.593
4.4089,09:45:01.625
4.4076,09:45:01.656
4.4044,09:45:01.687
4.4026,09:45:01.718
4.4023,09:45:01.750
4.401,09:45:01.781
4.3976,09:45:01.812
4.396,09:45:01.843
4.3933,09:45:01.875
4.3918,09:45:01.906
4.3899,09:45:01.937
4.3888,09:45:01.968
4.3888,09:45:02.000
4.3881,09:45:02.031
4.3865,09:45:02.062
4.3854,09:45:02.093
4.3838,09:45:02.125
4.3836,09:45:02.156
4.3838,09:45:02.187
4.3822,09:45:02.218
4.382,09:45:02.250
4.3836,09:45:02.281
4.3828,09:45:02.312
4.3815,09:45:02.343
4.3804,09:45:02.375
4.3814,09:45:02.406
4.3814,09:45:02.437
4.3814,09:45:02.468
4.3806,09:45:02.500
4.382,09:45:02.531
4.3836,09:45:02.562
4.3859,09:45:02.593
4.3875,09:45:02.625
4.388,09:45:02.656
4.3893,09:45:02.687
4.3909,09:45:02.718
4.3927,09:45:02.750
4.393,09:45:02.781
4.393,09:45:02.812
4.3946,09:45:02.843
4.3948,09:45:02.875
4.3934,09:45:02.906
4.3937,09:45:02.937
4.3944,09:45:02.968
4.3944,09:45:03.000
4.3956,09:45:03.031
4.3958,09:45:03.062
4.3958,09:45:03.093
4.3956,09:45:03.125
4.3956,09:45:03.156
4.3956,09:45:03.187
4.3942,09:45:03.218
4.3942,09:45:03.250
4.3953,09:45:03.281
4.3958,09:45:03.312
4.3961,09:45:03.343
4.3961,09:45:03.375
4.3961,09:45:03.406
4.3963,09:45:03.437
4.3963,09:45:03.468
4.3968,09:45:03.500
4.3968,09:45:03.531
4.3957,09:45:03.562
4.3957,09:45:03.593
4.3971,09:45:03.625
4.3982,09:45:03.656
4.3995,09:45:03.687
4.4019,09:45:03.718
4.4024,09:45:03.750
4.4035,09:45:03.781
4.4035,09:45:03.812
4.4038,09:45:03.843
4.4049,09:45:03.875
4.4046,09:45:03.906
4.4049,09:45:03.937
4.4051,09:45:03.968
4.4051,09:45:04.000
4.4067,09:45:04.031
4.4069,09:45:04.062
4.4069,09:45:04.093
4.4085,09:45:04.125
4.4101,09:45:04.156
4.4101,09:45:04.187
4.4101,09:45:04.218
4.4101,09:45:04.250
4.4101,09:45:04.281
4.4101,09:45:04.312
4.4101,09:45:04.343
4.4101,09:45:04.375
4.4101,09:45:04.406
4.4101,09:45:04.437
4.4112,09:45:04.468
4.4112,09:45:04.500
4.4114,09:45:04.531
4.4103,09:45:04.562
4.4101,09:45:04.593
4.409,09:45:04.625
4.4088,09:45:04.656
4.4072,09:45:04.687
4.4101,09:45:04.718
4.4104,09:45:04.750
4.4096,09:45:04.781
4.4096,09:45:04.812
4.4099,09:45:04.843
4.4091,09:45:04.875
4.4086,09:45:04.906
4.4089,09:45:04.937
4.407,09:45:04.968
4.4068,09:45:05.000
4.4059,09:45:05.031
4.403,09:45:05.062
4.4025,09:45:05.093
4.4028,09:45:05.125
4.4017,09:45:05.156
4.3998,09:45:05.187
4.4014,09:45:05.218
4.4017,09:45:05.250
4.4001,09:45:05.281
4.4001,09:45:05.312
4.3992,09:45:05.343
4.3976,09:45:05.375
4.3976,09:45:05.406
4.3979,09:45:05.437
4.3965,09:45:05.468
4.3949,09:45:05.500
4.3941,09:45:05.531
4.3925,09:45:05.562
4.3936,09:45:05.593
4.392,09:45:05.625
4.392,09:45:05.656
4.3912,09:45:05.687
4.3925,09:45:05.718
4.3925,09:45:05.750
4.3914,09:45:05.781
4.3917,09:45:05.812
4.3917,09:45:05.843
4.3919,09:45:05.875
4.3919,09:45:05.906
4.393,09:45:05.937
4.3928,09:45:05.968
4.3928,09:45:06.000
4.3928,09:45:06.031
4.3941,09:45:06.062
4.3957,09:45:06.093
4.3955,09:45:06.125
4.3955,09:45:06.156
4.3963,09:45:06.187
4.3963,09:45:06.218
4.3974,09:45:06.250
4.3974,09:45:06.281
4.3974,09:45:06.312
4.3972,09:45:06.343
4.3972,09:45:06.375
4.3988,09:45:06.406
4.3996,09:45:06.437
4.4012,09:45:06.468
4.4001,09:45:06.500
4.4006,09:45:06.531
4.4001,09:45:06.562
4.4017,09:45:06.593
4.399,09:45:06.625
4.3988,09:45:06.656
4.4006,09:45:06.687
4.4006,09:45:06.718
4.4001,09:45:06.750
4.4003,09:45:06.781
4.3995,09:45:06.812
4.399,09:45:06.843
4.4003,09:45:06.875
4.4006,09:45:06.906
4.399,09:45:06.937
4.399,09:45:06.968
4.3988,09:45:07.000
4.3974,09:45:07.031
4.3969,09:45:07.062
4.3961,09:45:07.093
4.3959,09:45:07.125
4.3959,09:45:07.156
4.3959,09:45:07.187
4.3953,09:45:07.218
4.394,09:45:07.250
4.3951,09:45:07.281
4.3935,09:45:07.312
4.3938,09:45:07.343
4.3922,09:45:07.375
4.3922,09:45:07.406
4.3919,09:45:07.437
4.3924,09:45:07.468
4.3908,09:45:07.500
4.3906,09:45:07.531
4.3908,09:45:07.562
4.3892,09:45:07.593
4.3877,09:45:07.625
4.3879,09:45:07.656
4.3879,09:45:07.687
4.3882,09:45:07.718
4.3887,09:45:07.750
4.3876,09:45:07.781
4.3876,09:45:07.812
4.3892,09:45:07.843
4.3876,09:45:07.875
4.3876,09:45:07.906
4.3892,09:45:07.937
4.3881,09:45:07.968
4.3879,09:45:08.000
4.3881,09:45:08.031
4.3865,09:45:08.062
4.3876,09:45:08.093
4.3881,09:45:08.125
4.3879,09:45:08.156
4.3877,09:45:08.187
4.3892,09:45:08.218
4.3863,09:45:08.250
4.3861,09:45:08.281
4.3874,09:45:08.312
4.3859,09:45:08.343
4.384,09:45:08.375
4.384,09:45:08.406
4.3851,09:45:08.437
4.3833,09:45:08.468
4.3846,09:45:08.500
4.3849,09:45:08.531
4.3833,09:45:08.562
4.3844,09:45:08.593
4.3836,09:45:08.625
4.3828,09:45:08.656
4.3841,09:45:08.687
4.3828,09:45:08.718
4.382,09:45:08.750
4.3818,09:45:08.781
4.3807,09:45:08.812
4.3789,09:45:08.843
4.38,09:45:08.875
4.3816,09:45:08.906
4.3787,09:45:08.937
4.3784,09:45:08.968
4.3773,09:45:09.000
4.376,09:45:09.031
4.376,09:45:09.062
4.3762,09:45:09.093
4.3744,09:45:09.125
4.377,09:45:09.156
4.3773,09:45:09.187
4.3757,09:45:09.218
4.377,09:45:09.250
4.3773,09:45:09.281
4.3781,09:45:09.312
4.377,09:45:09.343
4.3786,09:45:09.375
4.3781,09:45:09.406
4.3779,09:45:09.437
4.3794,09:45:09.468
4.3781,09:45:09.500
4.3779,09:45:09.531
4.3784,09:45:09.562
4.377,09:45:09.593
4.3779,09:45:09.625
4.3784,09:45:09.656
4.3786,09:45:09.687
4.3794,09:45:09.718
4.381,09:45:09.750
4.3799,09:45:09.781
4.3779,09:45:09.812
4.3794,09:45:09.843
4.381,09:45:09.875
4.3805,09:45:09.906
4.3803,09:45:09.937
4.3819,09:45:09.968
4.3805,09:45:10.000
4.3808,09:45:10.031
4.3792,09:45:10.062
4.3805,09:45:10.093
4.3794,09:45:10.125
4.3779,09:45:10.156
4.3781,09:45:10.187
4.3773,09:45:10.218
4.3781,09:45:10.250
4.3781,09:45:10.281
4.3773,09:45:10.312
4.377,09:45:10.343
4.3757,09:45:10.375
4.377,09:45:10.406
4.3773,09:45:10.437
4.3757,09:45:10.468
4.3754,09:45:10.500
4.3746,09:45:10.531
4.3728,09:45:10.562
4.3726,09:45:10.593
4.3717,09:45:10.625
4.3701,09:45:10.656
4.3699,09:45:10.687
4.3696,09:45:10.718
4.3696,09:45:10.750
4.3682,09:45:10.781
4.369,09:45:10.812
4.3694,09:45:10.843
4.3681,09:45:10.875
4.3683,09:45:10.906
4.3686,09:45:10.937
4.3691,09:45:10.968
4.3677,09:45:11.000
4.3693,09:45:11.031
4.3695,09:45:11.062
4.3693,09:45:11.093
4.3682,09:45:11.125
4.3677,09:45:11.156
4.3666,09:45:11.187
4.3666,09:45:11.218
4.3673,09:45:11.250
4.3673,09:45:11.281
4.3673,09:45:11.312
4.3689,09:45:11.343
4.3691,09:45:11.375
4.3691,09:45:11.406
4.3704,09:45:11.437
4.3709,09:45:11.468
4.3694,09:45:11.500
4.3696,09:45:11.531
4.3696,09:45:11.562
4.3694,09:45:11.593
4.3704,09:45:11.625
4.3704,09:45:11.656
4.3704,09:45:11.687
4.3686,09:45:11.718
4.3679,09:45:11.750
4.3679,09:45:11.781
4.3672,09:45:11.812
4.3669,09:45:11.843
4.3667,09:45:11.875
4.3651,09:45:11.906
4.3647,09:45:11.937
4.3647,09:45:11.968
4.3642,09:45:12.000
4.365,09:45:12.031
4.3663,09:45:12.062
4.3661,09:45:12.093
4.3653,09:45:12.125
4.3649,09:45:12.156
4.3649,09:45:12.187
4.362,09:45:12.218
4.3601,09:45:12.250
4.3601,09:45:12.281
4.3588,09:45:12.312
4.3559,09:45:12.343
4.3559,09:45:12.375
4.3586,09:45:12.406
4.3581,09:45:12.437
4.3583,09:45:12.468
4.3572,09:45:12.500
4.357,09:45:12.531
4.3583,09:45:12.562
4.3568,09:45:12.593
4.3581,09:45:12.625
4.3586,09:45:12.656
4.357,09:45:12.687
4.3573,09:45:12.718
4.3573,09:45:12.750
4.3573,09:45:12.781
4.3581,09:45:12.812
4.3581,09:45:12.843
4.3568,09:45:12.875
4.357,09:45:12.906
4.3586,09:45:12.937
4.356,09:45:12.968
4.3555,09:45:13.000
4.3562,09:45:13.031
4.3564,09:45:13.062
4.3547,09:45:13.093
4.356,09:45:13.125
4.3562,09:45:13.156
4.3557,09:45:13.187
4.3568,09:45:13.218
4.3583,09:45:13.250
4.3568,09:45:13.281
4.3557,09:45:13.312
4.3557,09:45:13.343
4.3544,09:45:13.375
4.3557,09:45:13.406
4.356,09:45:13.437
4.3541,09:45:13.468
4.3554,09:45:13.500
4.3557,09:45:13.531
4.355,09:45:13.562
4.3563,09:45:13.593
4.3565,09:45:13.625
4.355,09:45:13.656
4.3547,09:45:13.687
4.3554,09:45:13.718
4.3541,09:45:13.750
4.3552,09:45:13.781
4.3554,09:45:13.812
4.3526,09:45:13.843
4.3531,09:45:13.875
4.3536,09:45:13.906
4.3531,09:45:13.937
4.3527,09:45:13.968
4.3544,09:45:14.000
4.3542,09:45:14.031
4.354,09:45:14.062
4.3544,09:45:14.093
4.3547,09:45:14.125
4.3529,09:45:14.156
4.3542,09:45:14.187
4.3544,09:45:14.218
4.3547,09:45:14.250
4.3542,09:45:14.281
4.3542,09:45:14.312
4.3542,09:45:14.343
4.3531,09:45:14.375
4.3531,09:45:14.406
4.3531,09:45:14.437
4.3523,09:45:14.468
4.3521,09:45:14.500
4.3521,09:45:14.531
4.3523,09:45:14.562
4.3508,09:45:14.593
4.3505,09:45:14.625
4.3508,09:45:14.656
4.3492,09:45:14.687
4.349,09:45:14.718
4.3503,09:45:14.750
4.3494,09:45:14.781
4.3492,09:45:14.812
4.3494,09:45:14.843
4.3484,09:45:14.875
4.3479,09:45:14.906
4.3479,09:45:14.937
4.3481,09:45:14.968
4.3466,09:45:15.000
4.3463,09:45:15.031
4.3479,09:45:15.062
4.3479,09:45:15.093
4.3472,09:45:15.125
4.3469,09:45:15.156
4.3487,09:45:15.187
4.3472,09:45:15.218
4.3469,09:45:15.250
4.3482,09:45:15.281
4.3467,09:45:15.312
4.3462,09:45:15.343
4.3475,09:45:15.375
4.3462,09:45:15.406
4.346,09:45:15.437
4.3473,09:45:15.468
4.3486,09:45:15.500
4.3483,09:45:15.531
4.3497,09:45:15.562
4.3512,09:45:15.593
4.3497,09:45:15.625
4.3494,09:45:15.656
4.351,09:45:15.687
4.3494,09:45:15.718
4.3494,09:45:15.750
4.3507,09:45:15.781
4.3505,09:45:15.812
4.3507,09:45:15.843
4.3494,09:45:15.875
4.3492,09:45:15.906
4.3494,09:45:15.937
4.3497,09:45:15.968
4.3481,09:45:16.000
4.3499,09:45:16.031
4.3502,09:45:16.062
4.3486,09:45:16.093
4.3486,09:45:16.125
4.3486,09:45:16.156
4.3478,09:45:16.187
4.3481,09:45:16.218
4.3468,09:45:16.250
4.3468,09:45:16.281
4.347,09:45:16.312
4.3454,09:45:16.343
4.3452,09:45:16.375
4.3457,09:45:16.406
4.3457,09:45:16.437
4.3454,09:45:16.468
4.3454,09:45:16.500
4.3457,09:45:16.531
4.3446,09:45:16.562
4.3444,09:45:16.593
4.3446,09:45:16.625
4.3433,09:45:16.656
4.3433,09:45:16.687
4.3438,09:45:16.718
4.3425,09:45:16.750
4.3438,09:45:16.781
4.3449,09:45:16.812
4.3449,09:45:16.843
4.3433,09:45:16.875
4.3433,09:45:16.906
4.342,09:45:16.937
4.3417,09:45:16.968
4.3426,09:45:17.000
4.3441,09:45:17.031
4.3443,09:45:17.062
4.3447,09:45:17.093
4.3457,09:45:17.125
4.3462,09:45:17.156
4.3457,09:45:17.187
4.347,09:45:17.218
4.3486,09:45:17.250
4.3473,09:45:17.281
4.3468,09:45:17.312
4.3473,09:45:17.343
4.3468,09:45:17.375
4.3466,09:45:17.406
4.3479,09:45:17.437
4.3479,09:45:17.468
4.3476,09:45:17.500
4.3479,09:45:17.531
4.3487,09:45:17.562
4.3484,09:45:17.593
4.3484,09:45:17.625
4.3495,09:45:17.656
4.3477,09:45:17.687
4.3482,09:45:17.718
4.3469,09:45:17.750
4.3467,09:45:17.781
4.3482,09:45:17.812
4.3469,09:45:17.843
4.3453,09:45:17.875
4.3458,09:45:17.906
4.3458,09:45:17.937
4.3451,09:45:17.968
4.3453,09:45:18.000
4.3443,09:45:18.031
4.3438,09:45:18.062
4.344,09:45:18.093
4.344,09:45:18.125
4.3425,09:45:18.156
4.344,09:45:18.187
4.3445,09:45:18.218
4.3427,09:45:18.250
4.3421,09:45:18.281
4.3411,09:45:18.312
4.3398,09:45:18.343
4.3408,09:45:18.375
4.3411,09:45:18.406
4.3408,09:45:18.437
4.3398,09:45:18.468
4.34,09:45:18.500
4.3387,09:45:18.531
4.3387,09:45:18.562
4.3394,09:45:18.593
4.3381,09:45:18.625
4.339,09:45:18.656
4.3405,09:45:18.687
4.3392,09:45:18.718
4.339,09:45:18.750
4.3405,09:45:18.781
4.3405,09:45:18.812
4.3392,09:45:18.843
4.3381,09:45:18.875
4.3384,09:45:18.906
4.3397,09:45:18.937
4.3397,09:45:18.968
4.3397,09:45:19.000
4.3386,09:45:19.031
4.3389,09:45:19.062
4.3384,09:45:19.093
4.3379,09:45:19.125
4.3381,09:45:19.156
4.3377,09:45:19.187
4.3387,09:45:19.218
4.339,09:45:19.250
4.3377,09:45:19.281
4.3374,09:45:19.312
4.3377,09:45:19.343
4.3381,09:45:19.375
4.3381,09:45:19.406
4.3381,09:45:19.437
4.3368,09:45:19.468
4.3366,09:45:19.500
4.3363,09:45:19.531
4.3366,09:45:19.562
4.3366,09:45:19.593
4.3366,09:45:19.625
4.3376,09:45:19.656
4.3376,09:45:19.687
4.3363,09:45:19.718
4.3361,09:45:19.750
4.3374,09:45:19.781
4.3376,09:45:19.812
4.3376,09:45:19.843
4.3376,09:45:19.875
4.3376,09:45:19.906
4.3376,09:45:19.937
4.3376,09:45:19.968
4.3366,09:45:20.000
4.3368,09:45:20.031
4.3381,09:45:20.062
4.3381,09:45:20.093
4.3381,09:45:20.125
4.3384,09:45:20.156
4.3386,09:45:20.187
4.3386,09:45:20.218
4.3397,09:45:20.250
4.3392,09:45:20.281
4.3377,09:45:20.312
4.339,09:45:20.343
4.3392,09:45:20.375
4.3387,09:45:20.406
4.34,09:45:20.437
4.3403,09:45:20.468
4.3387,09:45:20.500
4.3398,09:45:20.531
4.3403,09:45:20.562
4.3398,09:45:20.593
4.34,09:45:20.625
4.34,09:45:20.656
4.3392,09:45:20.687
4.3377,09:45:20.718
4.3374,09:45:20.750
4.3379,09:45:20.781
4.3368,09:45:20.812
4.3366,09:45:20.843
4.3363,09:45:20.875
4.3368,09:45:20.906
4.3353,09:45:20.937
4.335,09:45:20.968
4.3355,09:45:21.000
4.3342,09:45:21.031
4.3334,09:45:21.062
4.3348,09:45:21.093
4.3337,09:45:21.125
4.3334,09:45:21.156
4.3337,09:45:21.187
4.3339,09:45:21.218
4.3324,09:45:21.250
4.3339,09:45:21.281
4.3342,09:45:21.312
4.3329,09:45:21.343
4.3326,09:45:21.375
4.3342,09:45:21.406
4.3329,09:45:21.437
4.3313,09:45:21.468
4.3318,09:45:21.500
4.3316,09:45:21.531
4.3326,09:45:21.562
4.3339,09:45:21.593
4.3339,09:45:21.625
4.3326,09:45:21.656
4.3337,09:45:21.687
4.3332,09:45:21.718
4.333,09:45:21.750
4.3345,09:45:21.781
4.3338,09:45:21.812
4.3351,09:45:21.843
4.3356,09:45:21.875
4.3356,09:45:21.906
4.3361,09:45:21.937
4.3363,09:45:21.968
4.3348,09:45:22.000
4.335,09:45:22.031
4.3337,09:45:22.062
4.3348,09:45:22.093
4.3361,09:45:22.125
4.3363,09:45:22.156
4.3358,09:45:22.187
4.3371,09:45:22.218
4.3374,09:45:22.250
4.3361,09:45:22.281
4.335,09:45:22.312
4.3352,09:45:22.343
4.3352,09:45:22.375
4.335,09:45:22.406
4.3363,09:45:22.437
4.3352,09:45:22.468
4.3348,09:45:22.500
4.335,09:45:22.531
4.3352,09:45:22.562
4.3337,09:45:22.593
4.3355,09:45:22.625
4.3357,09:45:22.656
4.3342,09:45:22.687
4.3357,09:45:22.718
4.336,09:45:22.750
4.3342,09:45:22.781
4.335,09:45:22.812
4.3348,09:45:22.843
4.3356,09:45:22.875
4.3371,09:45:22.906
4.3384,09:45:22.937
4.3395,09:45:22.968
4.3395,09:45:23.000
4.3395,09:45:23.031
4.3393,09:45:23.062
4.338,09:45:23.093
4.338,09:45:23.125
4.338,09:45:23.156
4.3382,09:45:23.187
4.3388,09:45:23.218
4.3399,09:45:23.250
4.3401,09:45:23.281
4.3388,09:45:23.312
4.3388,09:45:23.343
4.339,09:45:23.375
4.3377,09:45:23.406
4.3388,09:45:23.437
4.3388,09:45:23.468
4.3399,09:45:23.500
4.3388,09:45:23.531
4.3386,09:45:23.562
4.3386,09:45:23.593
4.3388,09:45:23.625
4.3375,09:45:23.656
4.3375,09:45:23.687
4.3377,09:45:23.718
4.3377,09:45:23.750
4.3367,09:45:23.781
4.3367,09:45:23.812
4.3351,09:45:23.843
4.334,09:45:23.875
4.3343,09:45:23.906
4.3327,09:45:23.937
4.3327,09:45:23.968
4.3332,09:45:24.000
4.3319,09:45:24.031
4.3317,09:45:24.062
4.333,09:45:24.093
4.3319,09:45:24.125
4.3319,09:45:24.156
4.3332,09:45:24.187
4.333,09:45:24.218
4.3314,09:45:24.250
4.3325,09:45:24.281
4.3327,09:45:24.312
4.3312,09:45:24.343
4.3322,09:45:24.375
4.3327,09:45:24.406
4.331,09:45:24.437
4.3323,09:45:24.468
4.3323,09:45:24.500
4.332,09:45:24.531
4.332,09:45:24.562
4.3323,09:45:24.593
4.3307,09:45:24.625
4.332,09:45:24.656
4.3323,09:45:24.687
4.3307,09:45:24.718
4.331,09:45:24.750
4.3314,09:45:24.781
4.3299,09:45:24.812
4.3312,09:45:24.843
4.3314,09:45:24.875
4.331,09:45:24.906
4.3307,09:45:24.937
4.3323,09:45:24.968
4.331,09:45:25.000
4.331,09:45:25.031
4.3312,09:45:25.062
4.3299,09:45:25.093
4.3312,09:45:25.125
4.3325,09:45:25.156
4.3317,09:45:25.187
4.3312,09:45:25.218
4.3323,09:45:25.250
4.3312,09:45:25.281
4.3297,09:45:25.312
4.3325,09:45:25.343
4.3322,09:45:25.375
4.3333,09:45:25.406
4.3322,09:45:25.437
4.3325,09:45:25.468
4.3322,09:45:25.500
4.3333,09:45:25.531
4.3318,09:45:25.562
4.3315,09:45:25.593
4.3331,09:45:25.625
4.3328,09:45:25.656
4.3323,09:45:25.687
4.3328,09:45:25.718
4.3318,09:45:25.750
4.3315,09:45:25.781
4.3318,09:45:25.812
4.332,09:45:25.843
4.3304,09:45:25.875
4.3315,09:45:25.906
4.3318,09:45:25.937
4.3302,09:45:25.968
4.33,09:45:26.000
4.3304,09:45:26.031
4.3289,09:45:26.062
4.3284,09:45:26.093
4.3289,09:45:26.125
4.3278,09:45:26.156
4.3276,09:45:26.187
4.3291,09:45:26.218
4.3276,09:45:26.250
4.3265,09:45:26.281
4.327,09:45:26.312
4.327,09:45:26.343
4.3265,09:45:26.375
4.3281,09:45:26.406
4.3286,09:45:26.437
4.3286,09:45:26.468
4.3301,09:45:26.500
4.3288,09:45:26.531
4.3286,09:45:26.562
4.3301,09:45:26.593
4.3299,09:45:26.625
4.3296,09:45:26.656
4.3312,09:45:26.687
4.3312,09:45:26.718
4.332,09:45:26.750
4.3325,09:45:26.781
4.3314,09:45:26.812
4.3322,09:45:26.843
4.3338,09:45:26.875
4.334,09:45:26.906
4.3336,09:45:26.937
4.3353,09:45:26.968
4.3356,09:45:27.000
4.3358,09:45:27.031
4.3358,09:45:27.062
4.3371,09:45:27.093
4.3371,09:45:27.125
4.3374,09:45:27.156
4.3374,09:45:27.187
4.3374,09:45:27.218
4.3387,09:45:27.250
4.3387,09:45:27.281
4.3387,09:45:27.312
4.3374,09:45:27.343
4.3374,09:45:27.375
4.3374,09:45:27.406
4.3374,09:45:27.437
4.3374,09:45:27.468
4.3358,09:45:27.500
4.3358,09:45:27.531
4.3358,09:45:27.562
4.3356,09:45:27.593
4.3358,09:45:27.625
4.3348,09:45:27.656
4.3343,09:45:27.687
4.3343,09:45:27.718
4.3332,09:45:27.750
4.333,09:45:27.781
4.3332,09:45:27.812
4.3321,09:45:27.843
4.3311,09:45:27.875
4.3324,09:45:27.906
4.3319,09:45:27.937
4.3332,09:45:27.968
4.3321,09:45:28.000
4.3306,09:45:28.031
4.3308,09:45:28.062
4.3324,09:45:28.093
4.3308,09:45:28.125
4.3306,09:45:28.156
4.3308,09:45:28.187
4.329,09:45:28.218
4.3303,09:45:28.250
4.3306,09:45:28.281
4.3293,09:45:28.312
4.3301,09:45:28.343
4.3314,09:45:28.375
4.3317,09:45:28.406
4.3325,09:45:28.437
4.3338,09:45:28.468
4.3327,09:45:28.500
4.3322,09:45:28.531
4.3336,09:45:28.562
4.3338,09:45:28.593
4.3336,09:45:28.625
4.3336,09:45:28.656
4.3338,09:45:28.687
4.3336,09:45:28.718
4.3349,09:45:28.750
4.3359,09:45:28.781
4.3344,09:45:28.812
4.3344,09:45:28.843
4.3346,09:45:28.875
4.3346,09:45:28.906
4.3346,09:45:28.937
4.3357,09:45:28.968
4.3344,09:45:29.000
4.3336,09:45:29.031
4.3328,09:45:29.062
4.333,09:45:29.093
4.3337,09:45:29.125
4.3327,09:45:29.156
4.3329,09:45:29.187
4.3331,09:45:29.218
4.3313,09:45:29.250
4.3304,09:45:29.281
4.3297,09:45:29.312
4.3291,09:45:29.343
4.3272,09:45:29.375
4.3274,09:45:29.406
4.3279,09:45:29.437
4.3271,09:45:29.468
4.3273,09:45:29.500
4.3278,09:45:29.531
4.3283,09:45:29.562
4.3272,09:45:29.593
4.3286,09:45:29.625
4.3275,09:45:29.656
4.3259,09:45:29.687
4.3275,09:45:29.718
4.3277,09:45:29.750
4.3262,09:45:29.781
4.3262,09:45:29.812
4.3264,09:45:29.843
4.3236,09:45:29.875
4.3236,09:45:29.906
4.3233,09:45:29.937
4.3229,09:45:29.968
4.3239,09:45:30.000
4.3237,09:45:30.031
4.3232,09:45:30.062
4.3243,09:45:30.093
4.324,09:45:30.125
4.3248,09:45:30.156
4.3259,09:45:30.187
4.3264,09:45:30.218
4.327,09:45:30.250
4.3278,09:45:30.281
4.3271,09:45:30.312
4.3266,09:45:30.343
4.3277,09:45:30.375
4.3274,09:45:30.406
