value,time
3.5624,09:47:03.062
3.5624,09:47:03.093
3.562,09:47:03.125
3.563,09:47:03.156
3.563,09:47:03.187
3.562,09:47:03.218
3.5615,09:47:03.250
3.5621,09:47:03.281
3.5613,09:47:03.312
3.5613,09:47:03.343
3.5609,09:47:03.375
3.5606,09:47:03.406
3.56,09:47:03.437
3.559,09:47:03.468
3.5586,09:47:03.500
3.5583,09:47:03.531
3.5586,09:47:03.562
3.5586,09:47:03.593
3.5591,09:47:03.625
3.5591,09:47:03.656
3.5583,09:47:03.687
3.5583,09:47:03.718
3.5583,09:47:03.750
3.5575,09:47:03.781
3.5575,09:47:03.812
3.5565,09:47:03.843
3.5557,09:47:03.875
3.5549,09:47:03.906
3.5549,09:47:03.937
3.5549,09:47:03.968
3.5546,09:47:04.000
3.5546,09:47:04.031
3.5557,09:47:04.062
3.5569,09:47:04.093
3.5563,09:47:04.125
3.5571,09:47:04.156
3.5561,09:47:04.187
3.5571,09:47:04.218
3.5576,09:47:04.250
3.5582,09:47:04.281
3.5592,09:47:04.312
3.5597,09:47:04.343
3.5597,09:47:04.375
3.5597,09:47:04.406
3.5597,09:47:04.437
3.5591,09:47:04.468
3.5593,09:47:04.500
3.5601,09:47:04.531
3.5603,09:47:04.562
3.5606,09:47:04.593
3.5624,09:47:04.625
3.5635,09:47:04.656
3.5648,09:47:04.687
3.5656,09:47:04.718
3.5672,09:47:04.750
3.5679,09:47:04.781
3.5681,09:47:04.812
3.569,09:47:04.843
3.5703,09:47:04.875
3.5694,09:47:04.906
3.5697,09:47:04.937
3.5697,09:47:04.968
3.5708,09:47:05.000
3.5718,09:47:05.031
3.571,09:47:05.062
3.5719,09:47:05.093
3.5723,09:47:05.125
3.5717,09:47:05.156
3.5713,09:47:05.187
3.5715,09:47:05.218
3.5715,09:47:05.250
3.5722,09:47:05.281
3.572,09:47:05.312
3.5722,09:47:05.343
3.5722,09:47:05.375
3.5724,09:47:05.406
3.5724,09:47:05.437
3.5714,09:47:05.468
3.5716,09:47:05.500
3.5706,09:47:05.531
3.5723,09:47:05.562
3.5715,09:47:05.593
3.5731,09:47:05.625
3.5744,09:47:05.656
3.5749,09:47:05.687
3.576,09:47:05.718
3.5773,09:47:05.750
3.5775,09:47:05.781
3.5786,09:47:05.812
3.5801,09:47:05.843
3.5816,09:47:05.875
3.5842,09:47:05.906
3.5855,09:47:05.937
3.5876,09:47:05.968
3.5887,09:47:06.000
3.5915,09:47:06.031
3.5937,09:47:06.062
3.595,09:47:06.093
3.5971,09:47:06.125
3.5994,09:47:06.156
3.6007,09:47:06.187
3.6024,09:47:06.218
3.6046,09:47:06.250
3.6065,09:47:06.281
3.6082,09:47:06.312
3.6087,09:47:06.343
3.611,09:47:06.375
3.6117,09:47:06.406
3.6132,09:47:06.437
3.6121,09:47:06.468
3.6119,09:47:06.500
3.6124,09:47:06.531
3.6115,09:47:06.562
3.6115,09:47:06.593
3.6126,09:47:06.625
3.613,09:47:06.656
3.613,09:47:06.687
3.6154,09:47:06.718
3.6159,09:47:06.750
3.6163,09:47:06.781
3.6167,09:47:06.812
3.6191,09:47:06.843
3.6196,09:47:06.875
3.6211,09:47:06.906
3.6224,09:47:06.937
3.6228,09:47:06.968
3.6233,09:47:07.000
3.6254,09:47:07.031
3.6276,09:47:07.062
3.6282,09:47:07.093
3.6289,09:47:07.125
3.6298,09:47:07.156
3.6302,09:47:07.187
3.6302,09:47:07.218
3.6307,09:47:07.250
3.6317,09:47:07.281
3.6333,09:47:07.312
3.6337,09:47:07.343
3.6337,09:47:07.375
3.6339,09:47:07.406
3.6352,09:47:07.437
3.6354,09:47:07.468
3.6374,09:47:07.500
3.6367,09:47:07.531
3.6359,09:47:07.562
3.6354,09:47:07.593
3.6363,09:47:07.625
3.6365,09:47:07.656
3.6357,09:47:07.687
3.6352,09:47:07.718
3.6337,09:47:07.750
3.6329,09:47:07.781
3.6324,09:47:07.812
3.6324,09:47:07.843
3.6303,09:47:07.875
3.6283,09:47:07.906
3.6277,09:47:07.937
3.627,09:47:07.968
3.6259,09:47:08.000
3.6257,09:47:08.031
3.6244,09:47:08.062
3.6237,09:47:08.093
3.6216,09:47:08.125
3.619,09:47:08.156
3.6185,09:47:08.187
3.6181,09:47:08.218
3.6176,09:47:08.250
3.6148,09:47:08.281
3.613,09:47:08.312
3.6094,09:47:08.343
3.6072,09:47:08.375
3.6041,09:47:08.406
3.6018,09:47:08.437
3.5979,09:47:08.468
3.5946,09:47:08.500
3.592,09:47:08.531
3.5894,09:47:08.562
3.5881,09:47:08.593
3.5869,09:47:08.625
3.5856,09:47:08.656
3.5839,09:47:08.687
3.5826,09:47:08.718
3.5819,09:47:08.750
3.5806,09:47:08.781
3.579,09:47:08.812
3.5775,09:47:08.843
3.5768,09:47:08.875
3.5781,09:47:08.906
3.5773,09:47:08.937
3.5768,09:47:08.968
3.5779,09:47:09.000
3.5783,09:47:09.031
3.5781,09:47:09.062
3.5779,09:47:09.093
3.5792,09:47:09.125
3.5784,09:47:09.156
3.5784,09:47:09.187
3.5784,09:47:09.218
3.5784,09:47:09.250
3.5781,09:47:09.281
3.5784,09:47:09.312
3.5784,09:47:09.343
3.5779,09:47:09.375
3.579,09:47:09.406
3.5779,09:47:09.437
3.5772,09:47:09.468
3.5761,09:47:09.500
3.5761,09:47:09.531
3.5754,09:47:09.562
3.575,09:47:09.593
3.5731,09:47:09.625
3.5728,09:47:09.656
3.5726,09:47:09.687
3.5717,09:47:09.718
3.5694,09:47:09.750
3.5679,09:47:09.781
3.5687,09:47:09.812
3.5676,09:47:09.843
3.5659,09:47:09.875
3.5648,09:47:09.906
3.5637,09:47:09.937
3.5624,09:47:09.968
3.5622,09:47:10.000
3.5633,09:47:10.031
3.5637,09:47:10.062
3.5637,09:47:10.093
3.5635,09:47:10.125
3.5635,09:47:10.156
3.5637,09:47:10.187
3.5627,09:47:10.218
3.5614,09:47:10.250
3.5606,09:47:10.281
3.5606,09:47:10.312
3.5601,09:47:10.343
3.558,09:47:10.375
3.5567,09:47:10.406
3.5549,09:47:10.437
3.5553,09:47:10.468
3.5536,09:47:10.500
3.5527,09:47:10.531
3.5523,09:47:10.562
3.5519,09:47:10.593
3.551,09:47:10.625
3.55,09:47:10.656
3.5487,09:47:10.687
3.5487,09:47:10.718
3.5477,09:47:10.750
3.5473,09:47:10.781
3.5462,09:47:10.812
3.5462,09:47:10.843
3.5437,09:47:10.875
3.5432,09:47:10.906
3.5432,09:47:10.937
3.542,09:47:10.968
3.5417,09:47:11.000
3.5409,09:47:11.031
3.5409,09:47:11.062
3.5397,09:47:11.093
3.54,09:47:11.125
3.5392,09:47:11.156
3.5382,09:47:11.187
3.5377,09:47:11.218
3.539,09:47:11.250
3.5378,09:47:11.281
3.5378,09:47:11.312
3.5388,09:47:11.343
3.5388,09:47:11.375
3.5378,09:47:11.406
3.5378,09:47:11.437
3.5378,09:47:11.468
3.5367,09:47:11.500
3.5365,09:47:11.531
3.5357,09:47:11.562
3.5353,09:47:11.593
3.5353,09:47:11.625
3.5353,09:47:11.656
3.5342,09:47:11.687
3.5344,09:47:11.718
3.5332,09:47:11.750
3.5321,09:47:11.781
3.5321,09:47:11.812
3.5307,09:47:11.843
3.5302,09:47:11.875
3.5302,09:47:11.906
3.5302,09:47:11.937
3.5302,09:47:11.968
3.5292,09:47:12.000
3.5292,09:47:12.031
3.5292,09:47:12.062
3.5284,09:47:12.093
3.5294,09:47:12.125
3.5294,09:47:12.156
3.5296,09:47:12.187
3.5294,09:47:12.218
3.5304,09:47:12.250
3.5309,09:47:12.281
3.5319,09:47:12.312
3.533,09:47:12.343
3.5353,09:47:12.375
3.5365,09:47:12.406
3.5382,09:47:12.437
3.5384,09:47:12.468
3.5408,09:47:12.500
3.542,09:47:12.531
3.5439,09:47:12.562
3.5464,09:47:12.593
3.5479,09:47:12.625
3.5494,09:47:12.656
3.5509,09:47:12.687
3.5532,09:47:12.718
3.5556,09:47:12.750
3.5568,09:47:12.781
3.5575,09:47:12.812
3.5597,09:47:12.843
3.561,09:47:12.875
3.5623,09:47:12.906
3.5635,09:47:12.937
3.5648,09:47:12.968
3.5654,09:47:13.000
3.5646,09:47:13.031
3.5657,09:47:13.062
3.5659,09:47:13.093
3.5661,09:47:13.125
3.5661,09:47:13.156
3.5661,09:47:13.187
3.5661,09:47:13.218
3.5651,09:47:13.250
3.5646,09:47:13.281
3.5646,09:47:13.312
3.5633,09:47:13.343
3.5631,09:47:13.375
3.5613,09:47:13.406
3.56,09:47:13.437
3.5587,09:47:13.468
3.5585,09:47:13.500
3.5583,09:47:13.531
3.5561,09:47:13.562
3.5538,09:47:13.593
3.5528,09:47:13.625
3.5519,09:47:13.656
3.5502,09:47:13.687
3.55,09:47:13.718
3.5487,09:47:13.750
3.547,09:47:13.781
3.546,09:47:13.812
3.5445,09:47:13.843
3.544,09:47:13.875
3.5428,09:47:13.906
3.5415,09:47:13.937
3.54,09:47:13.968
3.5386,09:47:14.000
3.5373,09:47:14.031
3.5352,09:47:14.062
3.5335,09:47:14.093
3.532,09:47:14.125
3.5302,09:47:14.156
3.5292,09:47:14.187
3.5269,09:47:14.218
3.5267,09:47:14.250
3.5256,09:47:14.281
3.5239,09:47:14.312
3.5219,09:47:14.343
3.5203,09:47:14.375
3.5188,09:47:14.406
3.5186,09:47:14.437
3.5171,09:47:14.468
3.5157,09:47:14.500
3.5152,09:47:14.531
3.5129,09:47:14.562
3.5116,09:47:14.593
3.5109,09:47:14.625
3.5106,09:47:14.656
3.5094,09:47:14.687
3.5081,09:47:14.718
3.5081,09:47:14.750
3.5069,09:47:14.781
3.5056,09:47:14.812
3.5043,09:47:14.843
3.5043,09:47:14.875
3.5031,09:47:14.906
3.5029,09:47:14.937
3.5018,09:47:14.968
3.5016,09:47:15.000
3.5003,09:47:15.031
3.5001,09:47:15.062
3.5001,09:47:15.093
3.4989,09:47:15.125
3.4991,09:47:15.156
3.4986,09:47:15.187
3.4979,09:47:15.218
3.4981,09:47:15.250
3.4971,09:47:15.281
3.4971,09:47:15.312
3.4974,09:47:15.343
3.4972,09:47:15.375
3.4972,09:47:15.406
3.4972,09:47:15.437
3.4967,09:47:15.468
3.4965,09:47:15.500
3.4963,09:47:15.531
3.4968,09:47:15.562
3.4963,09:47:15.593
3.4974,09:47:15.625
3.4971,09:47:15.656
3.4982,09:47:15.687
3.4974,09:47:15.718
3.4972,09:47:15.750
3.4982,09:47:15.781
3.4987,09:47:15.812
3.4984,09:47:15.843
3.498,09:47:15.875
3.4985,09:47:15.906
3.4974,09:47:15.937
3.4983,09:47:15.968
3.4985,09:47:16.000
3.4985,09:47:16.031
3.4985,09:47:16.062
3.4991,09:47:16.093
3.4989,09:47:16.125
3.4999,09:47:16.156
3.4993,09:47:16.187
3.4991,09:47:16.218
3.4989,09:47:16.250
3.4989,09:47:16.281
3.4993,09:47:16.312
3.4983,09:47:16.343
3.4981,09:47:16.375
3.4974,09:47:16.406
3.497,09:47:16.437
3.496,09:47:16.468
3.4958,09:47:16.500
3.4952,09:47:16.531
3.4947,09:47:16.562
3.4945,09:47:16.593
3.4945,09:47:16.625
3.4943,09:47:16.656
3.4938,09:47:16.687
3.4935,09:47:16.718
3.4932,09:47:16.750
3.493,09:47:16.781
3.4917,09:47:16.812
3.4923,09:47:16.843
3.4921,09:47:16.875
3.4913,09:47:16.906
3.4905,09:47:16.937
3.4905,09:47:16.968
3.4892,09:47:17.000
3.4882,09:47:17.031
3.488,09:47:17.062
3.4872,09:47:17.093
3.4864,09:47:17.125
3.4854,09:47:17.156
3.4846,09:47:17.187
3.4843,09:47:17.218
3.4839,09:47:17.250
3.4837,09:47:17.281
3.4829,09:47:17.312
3.4826,09:47:17.343
3.4815,09:47:17.375
3.481,09:47:17.406
3.4806,09:47:17.437
3.4801,09:47:17.468
3.4806,09:47:17.500
3.4815,09:47:17.531
3.4827,09:47:17.562
3.4832,09:47:17.593
3.4849,09:47:17.625
3.4869,09:47:17.656
3.4873,09:47:17.687
3.4892,09:47:17.718
3.4917,09:47:17.750
3.4932,09:47:17.781
3.4949,09:47:17.812
3.4981,09:47:17.843
3.5016,09:47:17.875
3.5046,09:47:17.906
3.5083,09:47:17.937
3.5113,09:47:17.968
3.5148,09:47:18.000
3.5175,09:47:18.031
3.521,09:47:18.062
3.5246,09:47:18.093
3.5271,09:47:18.125
3.5312,09:47:18.156
3.5358,09:47:18.187
3.5393,09:47:18.218
3.5426,09:47:18.250
3.5459,09:47:18.281
3.5486,09:47:18.312
3.5507,09:47:18.343
3.5533,09:47:18.375
3.5553,09:47:18.406
3.5576,09:47:18.437
3.5592,09:47:18.468
3.5603,09:47:18.500
3.5617,09:47:18.531
3.5628,09:47:18.562
3.5636,09:47:18.593
3.5657,09:47:18.625
3.5667,09:47:18.656
3.5663,09:47:18.687
3.5671,09:47:18.718
3.5669,09:47:18.750
3.5667,09:47:18.781
3.5673,09:47:18.812
3.5681,09:47:18.843
3.5689,09:47:18.875
3.5695,09:47:18.906
3.5703,09:47:18.937
3.5716,09:47:18.968
3.5708,09:47:19.000
3.5693,09:47:19.031
3.5693,09:47:19.062
3.5693,09:47:19.093
3.5701,09:47:19.125
3.5694,09:47:19.156
3.5696,09:47:19.187
3.569,09:47:19.218
3.569,09:47:19.250
3.5693,09:47:19.281
3.5698,09:47:19.312
3.5698,09:47:19.343
3.5701,09:47:19.375
3.5712,09:47:19.406
3.5714,09:47:19.437
3.5712,09:47:19.468
3.571,09:47:19.500
3.5714,09:47:19.531
3.5703,09:47:19.562
3.5711,09:47:19.593
3.5709,09:47:19.625
3.572,09:47:19.656
3.5709,09:47:19.687
3.5705,09:47:19.718
3.571,09:47:19.750
3.5699,09:47:19.781
3.5692,09:47:19.812
3.5703,09:47:19.843
3.5705,09:47:19.875
3.5703,09:47:19.906
3.57,09:47:19.937
3.569,09:47:19.968
3.5692,09:47:20.000
3.569,09:47:20.031
3.5688,09:47:20.062
3.5699,09:47:20.093
3.5694,09:47:20.125
3.5689,09:47:20.156
3.5687,09:47:20.187
3.5681,09:47:20.218
3.567,09:47:20.250
3.5668,09:47:20.281
3.567,09:47:20.312
3.5673,09:47:20.343
3.5676,09:47:20.375
3.5674,09:47:20.406
3.5666,09:47:20.437
3.5658,09:47:20.468
3.5647,09:47:20.500
3.5647,09:47:20.531
3.5649,09:47:20.562
3.5636,09:47:20.593
3.5642,09:47:20.625
3.5634,09:47:20.656
3.5626,09:47:20.687
3.5617,09:47:20.718
3.5617,09:47:20.750
3.5617,09:47:20.781
3.5617,09:47:20.812
3.5609,09:47:20.843
3.5609,09:47:20.875
3.5601,09:47:20.906
3.5596,09:47:20.937
3.5596,09:47:20.968
3.559,09:47:21.000
3.558,09:47:21.031
3.5578,09:47:21.062
3.557,09:47:21.093
3.557,09:47:21.125
3.5549,09:47:21.156
3.5544,09:47:21.187
3.5538,09:47:21.218
3.553,09:47:21.250
3.5517,09:47:21.281
3.5526,09:47:21.312
3.5517,09:47:21.343
3.5505,09:47:21.375
3.5503,09:47:21.406
3.5503,09:47:21.437
3.5486,09:47:21.468
3.5486,09:47:21.500
3.5482,09:47:21.531
3.5488,09:47:21.562
3.5477,09:47:21.593
3.5475,09:47:21.625
3.5475,09:47:21.656
3.5473,09:47:21.687
3.546,09:47:21.718
3.5469,09:47:21.750
3.5452,09:47:21.781
3.544,09:47:21.812
3.5427,09:47:21.843
3.5437,09:47:21.875
3.5437,09:47:21.906
3.5439,09:47:21.937
3.5439,09:47:21.968
3.5449,09:47:22.000
3.5441,09:47:22.031
3.5429,09:47:22.062
3.5424,09:47:22.093
3.5426,09:47:22.125
3.5416,09:47:22.156
3.5409,09:47:22.187
3.5407,09:47:22.218
3.5407,09:47:22.250
3.5384,09:47:22.281
3.537,09:47:22.312
3.5357,09:47:22.343
3.5347,09:47:22.375
3.5342,09:47:22.406
3.5338,09:47:22.437
3.533,09:47:22.468
3.5309,09:47:22.500
3.5305,09:47:22.531
3.5303,09:47:22.562
3.5292,09:47:22.593
3.5288,09:47:22.625
3.5286,09:47:22.656
3.5286,09:47:22.687
3.5275,09:47:22.718
3.5263,09:47:22.750
3.5254,09:47:22.781
3.5236,09:47:22.812
3.5211,09:47:22.843
3.5199,09:47:22.875
3.5199,09:47:22.906
3.5201,09:47:22.937
3.5186,09:47:22.968
3.5184,09:47:23.000
3.5184,09:47:23.031
3.5186,09:47:23.062
3.5176,09:47:23.093
3.5181,09:47:23.125
3.5191,09:47:23.156
3.5194,09:47:23.187
3.5184,09:47:23.218
3.518,09:47:23.250
3.517,09:47:23.281
3.5157,09:47:23.312
3.5163,09:47:23.343
3.5165,09:47:23.375
3.5163,09:47:23.406
3.516,09:47:23.437
3.5158,09:47:23.468
3.5158,09:47:23.500
3.5154,09:47:23.531
3.5141,09:47:23.562
3.5131,09:47:23.593
3.5133,09:47:23.625
3.5136,09:47:23.656
3.5147,09:47:23.687
3.5149,09:47:23.718
3.5137,09:47:23.750
3.5134,09:47:23.781
3.5143,09:47:23.812
3.5135,09:47:23.843
3.5124,09:47:23.875
3.5124,09:47:23.906
3.512,09:47:23.937
3.5112,09:47:23.968
3.5106,09:47:24.000
3.5094,09:47:24.031
3.5097,09:47:24.062
3.5093,09:47:24.093
3.5093,09:47:24.125
3.5099,09:47:24.156
3.5099,09:47:24.187
3.5086,09:47:24.218
3.5078,09:47:24.250
3.5065,09:47:24.281
3.5067,09:47:24.312
3.5057,09:47:24.343
3.5055,09:47:24.375
3.5053,09:47:24.406
3.5063,09:47:24.437
3.505,09:47:24.468
3.504,09:47:24.500
3.5038,09:47:24.531
3.5038,09:47:24.562
3.5038,09:47:24.593
3.5025,09:47:24.625
3.5015,09:47:24.656
3.5015,09:47:24.687
3.5015,09:47:24.718
3.4998,09:47:24.750
3.4987,09:47:24.781
3.4987,09:47:24.812
3.498,09:47:24.843
3.4966,09:47:24.875
3.496,09:47:24.906
3.4947,09:47:24.937
3.4941,09:47:24.968
3.4933,09:47:25.000
3.4924,09:47:25.031
3.491,09:47:25.062
3.4906,09:47:25.093
3.4906,09:47:25.125
3.4889,09:47:25.156
3.4884,09:47:25.187
3.4876,09:47:25.218
3.4876,09:47:25.250
3.4853,09:47:25.281
3.4839,09:47:25.312
3.4839,09:47:25.343
3.4829,09:47:25.375
3.4814,09:47:25.406
3.4799,09:47:25.437
3.4799,09:47:25.468
3.4797,09:47:25.500
3.478,09:47:25.531
3.4778,09:47:25.562
3.478,09:47:25.593
3.477,09:47:25.625
3.4766,09:47:25.656
3.4763,09:47:25.687
3.4776,09:47:25.718
3.4773,09:47:25.750
3.4769,09:47:25.781
3.4771,09:47:25.812
3.4767,09:47:25.843
3.4764,09:47:25.875
3.4772,09:47:25.906
3.4762,09:47:25.937
3.475,09:47:25.968
3.4754,09:47:26.000
3.4747,09:47:26.031
3.4742,09:47:26.062
3.4742,09:47:26.093
3.474,09:47:26.125
3.4748,09:47:26.156
3.4736,09:47:26.187
3.4726,09:47:26.218
3.4723,09:47:26.250
3.4723,09:47:26.281
3.4711,09:47:26.312
3.4713,09:47:26.343
3.4703,09:47:26.375
3.4691,09:47:26.406
3.4679,09:47:26.437
3.4679,09:47:26.468
3.4667,09:47:26.500
3.4659,09:47:26.531
3.4647,09:47:26.562
3.4624,09:47:26.593
3.4614,09:47:26.625
3.4599,09:47:26.656
3.4591,09:47:26.687
3.4584,09:47:26.718
3.4577,09:47:26.750
3.4577,09:47:26.781
3.4582,09:47:26.812
3.457,09:47:26.843
3.4568,09:47:26.875
3.4556,09:47:26.906
3.4553,09:47:26.937
3.4553,09:47:26.968
3.4533,09:47:27.000
3.4531,09:47:27.031
3.4539,09:47:27.062
3.4549,09:47:27.093
3.4539,09:47:27.125
3.4544,09:47:27.156
3.4532,09:47:27.187
3.4534,09:47:27.218
3.4542,09:47:27.250
3.453,09:47:27.281
3.4538,09:47:27.312
3.454,09:47:27.343
3.4533,09:47:27.375
3.4531,09:47:27.406
3.4551,09:47:27.437
3.4553,09:47:27.468
3.4564,09:47:27.500
3.4564,09:47:27.531
3.4559,09:47:27.562
3.4557,09:47:27.593
3.4557,09:47:27.625
3.4551,09:47:27.656
3.4551,09:47:27.687
3.4539,09:47:27.718
3.4541,09:47:27.750
3.4531,09:47:27.781
3.4531,09:47:27.812
3.4539,09:47:27.843
3.4539,09:47:27.875
3.4529,09:47:27.906
3.4519,09:47:27.937
3.4534,09:47:27.968
3.4529,09:47:28.000
3.4519,09:47:28.031
3.4532,09:47:28.062
3.4517,09:47:28.093
3.4529,09:47:28.125
3.4507,09:47:28.156
3.4504,09:47:28.187
3.4509,09:47:28.218
3.4503,09:47:28.250
3.4483,09:47:28.281
3.4471,09:47:28.312
3.4466,09:47:28.343
3.4463,09:47:28.375
3.4453,09:47:28.406
3.4443,09:47:28.437
3.4441,09:47:28.468
3.4431,09:47:28.500
3.4419,09:47:28.531
3.4429,09:47:28.562
3.4423,09:47:28.593
3.4423,09:47:28.625
3.4419,09:47:28.656
3.4421,09:47:28.687
3.4416,09:47:28.718
3.4406,09:47:28.750
3.4401,09:47:28.781
3.4393,09:47:28.812
3.4393,09:47:28.843
3.4393,09:47:28.875
3.4383,09:47:28.906
3.4391,09:47:28.937
3.4381,09:47:28.968
3.4381,09:47:29.000
3.4383,09:47:29.031
3.4383,09:47:29.062
3.4381,09:47:29.093
3.4397,09:47:29.125
3.4401,09:47:29.156
3.4401,09:47:29.187
3.4391,09:47:29.218
3.4399,09:47:29.250
3.4411,09:47:29.281
3.4403,09:47:29.312
3.4401,09:47:29.343
3.4409,09:47:29.375
3.4409,09:47:29.406
3.4417,09:47:29.437
3.4407,09:47:29.468
3.4399,09:47:29.500
3.4399,09:47:29.531
3.4407,09:47:29.562
3.4417,09:47:29.593
3.4421,09:47:29.625
3.4409,09:47:29.656
3.4407,09:47:29.687
3.4417,09:47:29.718
3.4409,09:47:29.750
3.4414,09:47:29.781
3.4417,09:47:29.812
3.4427,09:47:29.843
3.4422,09:47:29.875
3.442,09:47:29.906
3.442,09:47:29.937
3.4402,09:47:29.968
3.4396,09:47:30.000
3.4393,09:47:30.031
3.4396,09:47:30.062
3.4396,09:47:30.093
3.4383,09:47:30.125
3.4381,09:47:30.156
3.4391,09:47:30.187
3.4396,09:47:30.218
3.4386,09:47:30.250
3.4379,09:47:30.281
3.4387,09:47:30.312
3.4389,09:47:30.343
3.4381,09:47:30.375
3.4369,09:47:30.406
3.4367,09:47:30.437
3.4357,09:47:30.468
3.4357,09:47:30.500
3.4359,09:47:30.531
3.4349,09:47:30.562
3.4349,09:47:30.593
3.4331,09:47:30.625
3.4337,09:47:30.656
3.4327,09:47:30.687
3.4319,09:47:30.718
3.4321,09:47:30.750
3.4319,09:47:30.781
3.4324,09:47:30.812
3.4337,09:47:30.843
3.4329,09:47:30.875
3.4327,09:47:30.906
3.4317,09:47:30.937
3.4314,09:47:30.968
3.4324,09:47:31.000
3.4327,09:47:31.031
3.4322,09:47:31.062
3.432,09:47:31.093
3.4324,09:47:31.125
3.4317,09:47:31.156
3.432,09:47:31.187
3.433,09:47:31.218
3.433,09:47:31.250
3.4326,09:47:31.281
3.4323,09:47:31.312
3.4328,09:47:31.343
3.4316,09:47:31.375
3.4313,09:47:31.406
3.4323,09:47:31.437
3.4323,09:47:31.468
3.4321,09:47:31.500
3.4319,09:47:31.531
3.4329,09:47:31.562
3.4317,09:47:31.593
3.4314,09:47:31.625
3.4309,09:47:31.656
3.4299,09:47:31.687
3.4302,09:47:31.718
3.4302,09:47:31.750
3.4302,09:47:31.781
3.4312,09:47:31.812
3.4308,09:47:31.843
3.4306,09:47:31.875
3.4308,09:47:31.906
3.4306,09:47:31.937
3.4293,09:47:31.968
3.4301,09:47:32.000
3.4296,09:47:32.031
3.4281,09:47:32.062
3.4279,09:47:32.093
3.4283,09:47:32.125
3.4283,09:47:32.156
3.4291,09:47:32.187
3.4301,09:47:32.218
3.4301,09:47:32.250
3.4289,09:47:32.281
3.4287,09:47:32.312
3.4279,09:47:32.343
3.4281,09:47:32.375
3.4279,09:47:32.406
3.4279,09:47:32.437
3.4281,09:47:32.468
3.4289,09:47:32.500
3.4294,09:47:32.531
3.4299,09:47:32.562
3.4299,09:47:32.593
3.4304,09:47:32.625
3.4294,09:47:32.656
3.4289,09:47:32.687
3.4284,09:47:32.718
3.4272,09:47:32.750
3.4274,09:47:32.781
3.4277,09:47:32.812
3.4267,09:47:32.843
3.4272,09:47:32.875
3.4272,09:47:32.906
3.4274,09:47:32.937
3.4264,09:47:32.968
3.426,09:47:33.000
3.4248,09:47:33.031
3.4238,09:47:33.062
3.4238,09:47:33.093
3.4246,09:47:33.125
3.4246,09:47:33.156
3.4246,09:47:33.187
3.4246,09:47:33.218
3.4243,09:47:33.250
3.4243,09:47:33.281
3.4243,09:47:33.312
3.4231,09:47:33.343
3.4223,09:47:33.375
3.4206,09:47:33.406
3.4206,09:47:33.437
3.4203,09:47:33.468
3.4208,09:47:33.500
3.4206,09:47:33.531
3.42,09:47:33.562
3.42,09:47:33.593
3.42,09:47:33.625
3.4198,09:47:33.656
3.4198,09:47:33.687
3.4193,09:47:33.718
3.4203,09:47:33.750
3.4198,09:47:33.781
3.4198,09:47:33.812
3.4203,09:47:33.843
3.42,09:47:33.875
3.4198,09:47:33.906
3.4208,09:47:33.937
3.4191,09:47:33.968
3.4189,09:47:34.000
3.4186,09:47:34.031
3.4196,09:47:34.062
3.4191,09:47:34.093
3.4189,09:47:34.125
3.4194,09:47:34.156
3.4199,09:47:34.187
3.4191,09:47:34.218
3.4196,09:47:34.250
3.4194,09:47:34.281
3.4192,09:47:34.312
3.4189,09:47:34.343
3.4186,09:47:34.375
3.4184,09:47:34.406
3.4186,09:47:34.437
3.4177,09:47:34.468
3.4174,09:47:34.500
3.4172,09:47:34.531
3.4172,09:47:34.562
3.4164,09:47:34.593
3.4164,09:47:34.625
3.4164,09:47:34.656
3.4164,09:47:34.687
3.4174,09:47:34.718
3.4174,09:47:34.750
3.4162,09:47:34.781
3.4172,09:47:34.812
3.4176,09:47:34.843
3.4174,09:47:34.875
3.4162,09:47:34.906
3.4162,09:47:34.937
3.4152,09:47:34.968
3.4142,09:47:35.000
3.414,09:47:35.031
3.415,09:47:35.062
3.414,09:47:35.093
3.414,09:47:35.125
3.4138,09:47:35.156
3.4138,09:47:35.187
3.4142,09:47:35.218
3.4133,09:47:35.250
3.4138,09:47:35.281
3.415,09:47:35.312
3.4154,09:47:35.343
3.4149,09:47:35.375
3.4142,09:47:35.406
3.4134,09:47:35.437
3.4139,09:47:35.468
3.4131,09:47:35.500
3.4131,09:47:35.531
3.4126,09:47:35.562
3.4113,09:47:35.593
3.4117,09:47:35.625
3.4122,09:47:35.656
3.4122,09:47:35.687
3.4126,09:47:35.718
3.4129,09:47:35.750
3.4129,09:47:35.781
3.414,09:47:35.812
3.4137,09:47:35.843
3.4134,09:47:35.875
3.4127,09:47:35.906
3.4139,09:47:35.937
3.4131,09:47:35.968
3.4129,09:47:36.000
3.4129,09:47:36.031
3.4125,09:47:36.062
3.4134,09:47:36.093
3.4127,09:47:36.125
3.4122,09:47:36.156
3.412,09:47:36.187
3.4127,09:47:36.218
3.413,09:47:36.250
3.4126,09:47:36.281
3.4126,09:47:36.312
3.4129,09:47:36.343
3.4124,09:47:36.375
3.4122,09:47:36.406
3.4137,09:47:36.437
3.4131,09:47:36.468
3.4117,09:47:36.500
3.4117,09:47:36.531
3.4117,09:47:36.562
3.4112,09:47:36.593
3.411,09:47:36.625
3.41,09:47:36.656
3.4103,09:47:36.687
3.4104,09:47:36.718
3.4109,09:47:36.750
3.4097,09:47:36.781
3.41,09:47:36.812
3.4103,09:47:36.843
3.4093,09:47:36.875
3.4093,09:47:36.906
