value,time
5.768,09:41:26.968
5.768,09:41:27.000
5.768,09:41:27.031
5.7661,09:41:27.062
5.7663,09:41:27.093
5.7663,09:41:27.125
5.7666,09:41:27.156
5.7666,09:41:27.187
5.7685,09:41:27.218
5.7682,09:41:27.250
5.7701,09:41:27.281
5.7701,09:41:27.312
5.7704,09:41:27.343
5.7704,09:41:27.375
5.7685,09:41:27.406
5.7685,09:41:27.437
5.7682,09:41:27.468
5.7685,09:41:27.500
5.7685,09:41:27.531
5.7685,09:41:27.562
5.7666,09:41:27.593
5.7669,09:41:27.625
5.7669,09:41:27.656
5.7641,09:41:27.687
5.7663,09:41:27.718
5.7641,09:41:27.750
5.7644,09:41:27.781
5.7644,09:41:27.812
5.7663,09:41:27.843
5.7658,09:41:27.875
5.766,09:41:27.906
5.7655,09:41:27.937
5.7677,09:41:27.968
5.7652,09:41:28.000
5.7677,09:41:28.031
5.7671,09:41:28.062
5.7674,09:41:28.093
5.7655,09:41:28.125
5.7639,09:41:28.156
5.762,09:41:28.187
5.762,09:41:28.218
5.7617,09:41:28.250
5.762,09:41:28.281
5.7639,09:41:28.312
5.7641,09:41:28.343
5.7625,09:41:28.375
5.7622,09:41:28.406
5.7603,09:41:28.437
5.7603,09:41:28.468
5.7622,09:41:28.500
5.762,09:41:28.531
5.7622,09:41:28.562
5.7606,09:41:28.593
5.7606,09:41:28.625
5.7606,09:41:28.656
5.7609,09:41:28.687
5.7603,09:41:28.718
5.7606,09:41:28.750
5.7606,09:41:28.781
5.7606,09:41:28.812
5.7606,09:41:28.843
5.7609,09:41:28.875
5.7609,09:41:28.906
5.7609,09:41:28.937
5.759,09:41:28.968
5.759,09:41:29.000
5.7612,09:41:29.031
5.7609,09:41:29.062
5.7631,09:41:29.093
5.7628,09:41:29.125
5.7631,09:41:29.156
5.7625,09:41:29.187
5.7628,09:41:29.218
5.7603,09:41:29.250
5.7628,09:41:29.281
5.7606,09:41:29.312
5.7631,09:41:29.343
5.7606,09:41:29.375
5.7612,09:41:29.406
5.7609,09:41:29.437
5.7609,09:41:29.468
5.7609,09:41:29.500
5.7612,09:41:29.531
5.7631,09:41:29.562
5.7628,09:41:29.593
5.7628,09:41:29.625
5.7625,09:41:29.656
5.7622,09:41:29.687
5.762,09:41:29.718
5.7603,09:41:29.750
5.7601,09:41:29.781
5.7622,09:41:29.812
5.7617,09:41:29.843
5.7641,09:41:29.875
5.7639,09:41:29.906
5.7639,09:41:29.937
5.7639,09:41:29.968
5.7641,09:41:30.000
5.7641,09:41:30.031
5.7644,09:41:30.062
5.7625,09:41:30.093
5.7628,09:41:30.125
5.7628,09:41:30.156
5.7625,09:41:30.187
5.7644,09:41:30.218
5.7636,09:41:30.250
5.7658,09:41:30.281
5.7633,09:41:30.312
5.7639,09:41:30.343
5.7617,09:41:30.375
5.7639,09:41:30.406
5.7639,09:41:30.437
5.762,09:41:30.468
5.762,09:41:30.500
5.762,09:41:30.531
5.7601,09:41:30.562
5.7606,09:41:30.593
5.7606,09:41:30.625
5.7628,09:41:30.656
5.7625,09:41:30.687
5.7606,09:41:30.718
5.7587,09:41:30.750
5.7587,09:41:30.781
5.7587,09:41:30.812
5.7563,09:41:30.843
5.7587,09:41:30.875
5.7563,09:41:30.906
5.7566,09:41:30.937
5.7541,09:41:30.968
5.7563,09:41:31.000
5.7538,09:41:31.031
5.756,09:41:31.062
5.7538,09:41:31.093
5.7544,09:41:31.125
5.7528,09:41:31.156
5.7509,09:41:31.187
5.753,09:41:31.218
5.7506,09:41:31.250
5.7528,09:41:31.281
5.7525,09:41:31.312
5.7517,09:41:31.343
5.7541,09:41:31.375
5.7519,09:41:31.406
5.7519,09:41:31.437
5.7538,09:41:31.468
5.7538,09:41:31.500
5.7541,09:41:31.531
5.7517,09:41:31.562
5.7519,09:41:31.593
5.7536,09:41:31.625
5.7557,09:41:31.656
5.7533,09:41:31.687
5.7538,09:41:31.718
5.7538,09:41:31.750
5.7536,09:41:31.781
5.7536,09:41:31.812
5.7536,09:41:31.843
5.7536,09:41:31.875
5.7536,09:41:31.906
5.7554,09:41:31.937
5.7536,09:41:31.968
5.7536,09:41:32.000
5.7536,09:41:32.031
5.7536,09:41:32.062
5.7554,09:41:32.093
5.7533,09:41:32.125
5.7554,09:41:32.156
5.7552,09:41:32.187
5.7557,09:41:32.218
5.7544,09:41:32.250
5.7538,09:41:32.281
5.7563,09:41:32.312
5.7544,09:41:32.343
5.7547,09:41:32.375
5.7544,09:41:32.406
5.7547,09:41:32.437
5.7563,09:41:32.468
5.7566,09:41:32.500
5.7566,09:41:32.531
5.7566,09:41:32.562
5.7566,09:41:32.593
5.7563,09:41:32.625
5.7582,09:41:32.656
5.7584,09:41:32.687
5.7603,09:41:32.718
5.7606,09:41:32.750
5.7606,09:41:32.781
5.7603,09:41:32.812
5.7606,09:41:32.843
5.7622,09:41:32.875
5.7625,09:41:32.906
5.7625,09:41:32.937
5.7622,09:41:32.968
5.7617,09:41:33.000
5.7641,09:41:33.031
5.762,09:41:33.062
5.7625,09:41:33.093
5.7601,09:41:33.125
5.762,09:41:33.156
5.7601,09:41:33.187
5.7595,09:41:33.218
5.7617,09:41:33.250
5.7611,09:41:33.281
5.7617,09:41:33.312
5.7611,09:41:33.343
5.7617,09:41:33.375
5.7592,09:41:33.406
5.7595,09:41:33.437
5.7573,09:41:33.468
5.7595,09:41:33.500
5.7573,09:41:33.531
5.7576,09:41:33.562
5.7552,09:41:33.593
5.7554,09:41:33.625
5.753,09:41:33.656
5.7533,09:41:33.687
5.7514,09:41:33.718
5.7517,09:41:33.750
5.7498,09:41:33.781
5.7495,09:41:33.812
5.7492,09:41:33.843
5.7495,09:41:33.875
5.75,09:41:33.906
5.7498,09:41:33.937
5.7498,09:41:33.968
5.7473,09:41:34.000
5.7495,09:41:34.031
5.7473,09:41:34.062
5.7498,09:41:34.093
5.7479,09:41:34.125
5.7473,09:41:34.156
5.7457,09:41:34.187
5.7454,09:41:34.218
5.7454,09:41:34.250
5.7457,09:41:34.281
5.7441,09:41:34.312
5.7436,09:41:34.343
5.746,09:41:34.375
5.7457,09:41:34.406
5.7479,09:41:34.437
5.7473,09:41:34.468
5.7498,09:41:34.500
5.7495,09:41:34.531
5.7514,09:41:34.562
5.7511,09:41:34.593
5.7536,09:41:34.625
5.7511,09:41:34.656
5.7533,09:41:34.687
5.7533,09:41:34.718
5.7536,09:41:34.750
5.7536,09:41:34.781
5.7539,09:41:34.812
5.7517,09:41:34.843
5.7541,09:41:34.875
5.7539,09:41:34.906
5.7541,09:41:34.937
5.7541,09:41:34.968
5.7539,09:41:35.000
5.7558,09:41:35.031
5.7563,09:41:35.062
5.7563,09:41:35.093
5.7544,09:41:35.125
5.7547,09:41:35.156
5.7522,09:41:35.187
5.756,09:41:35.218
5.7563,09:41:35.250
5.7554,09:41:35.281
5.756,09:41:35.312
5.7538,09:41:35.343
5.7541,09:41:35.375
5.7541,09:41:35.406
5.7522,09:41:35.437
5.7528,09:41:35.468
5.7528,09:41:35.500
5.7525,09:41:35.531
5.7525,09:41:35.562
5.7525,09:41:35.593
5.7525,09:41:35.625
5.7522,09:41:35.656
5.7522,09:41:35.687
5.7522,09:41:35.718
5.7519,09:41:35.750
5.7519,09:41:35.781
5.7525,09:41:35.812
5.7498,09:41:35.843
5.7522,09:41:35.875
5.75,09:41:35.906
5.7484,09:41:35.937
5.7462,09:41:35.968
5.7484,09:41:36.000
5.7481,09:41:36.031
5.7481,09:41:36.062
5.7481,09:41:36.093
5.7476,09:41:36.125
5.7457,09:41:36.156
5.7457,09:41:36.187
5.7454,09:41:36.218
5.7454,09:41:36.250
5.7457,09:41:36.281
5.7451,09:41:36.312
5.7476,09:41:36.343
5.7451,09:41:36.375
5.747,09:41:36.406
5.747,09:41:36.437
5.747,09:41:36.468
5.7449,09:41:36.500
5.7473,09:41:36.531
5.7451,09:41:36.562
5.7473,09:41:36.593
5.7473,09:41:36.625
5.7495,09:41:36.656
5.7492,09:41:36.687
5.7489,09:41:36.718
5.7517,09:41:36.750
5.7492,09:41:36.781
5.7514,09:41:36.812
5.7511,09:41:36.843
5.7514,09:41:36.875
5.7492,09:41:36.906
5.7517,09:41:36.937
5.7495,09:41:36.968
5.7517,09:41:37.000
5.75,09:41:37.031
5.7522,09:41:37.062
5.7509,09:41:37.093
5.7506,09:41:37.125
5.7509,09:41:37.156
5.7487,09:41:37.187
5.749,09:41:37.218
5.7465,09:41:37.250
5.749,09:41:37.281
5.7471,09:41:37.312
5.7454,09:41:37.343
5.7454,09:41:37.375
5.7479,09:41:37.406
5.7473,09:41:37.437
5.7495,09:41:37.468
5.7473,09:41:37.500
5.7473,09:41:37.531
5.7454,09:41:37.562
5.7454,09:41:37.593
5.7473,09:41:37.625
5.7465,09:41:37.656
5.7465,09:41:37.687
5.7443,09:41:37.718
5.7465,09:41:37.750
5.7479,09:41:37.781
5.7503,09:41:37.812
5.7479,09:41:37.843
5.7481,09:41:37.875
5.746,09:41:37.906
5.7481,09:41:37.937
5.746,09:41:37.968
5.7481,09:41:38.000
5.7462,09:41:38.031
5.7481,09:41:38.062
5.7481,09:41:38.093
5.7479,09:41:38.125
5.75,09:41:38.156
5.7473,09:41:38.187
5.7479,09:41:38.218
5.7473,09:41:38.250
5.7495,09:41:38.281
5.747,09:41:38.312
5.7473,09:41:38.343
5.7454,09:41:38.375
5.7451,09:41:38.406
5.7451,09:41:38.437
5.7451,09:41:38.468
5.7451,09:41:38.500
5.7451,09:41:38.531
5.7457,09:41:38.562
5.7457,09:41:38.593
5.746,09:41:38.625
5.746,09:41:38.656
5.7443,09:41:38.687
5.7441,09:41:38.718
5.7441,09:41:38.750
5.746,09:41:38.781
5.746,09:41:38.812
5.746,09:41:38.843
5.746,09:41:38.875
5.7441,09:41:38.906
5.7441,09:41:38.937
5.7441,09:41:38.968
5.7441,09:41:39.000
5.7446,09:41:39.031
5.7438,09:41:39.062
5.7465,09:41:39.093
5.746,09:41:39.125
5.7481,09:41:39.156
5.746,09:41:39.187
5.7484,09:41:39.218
5.7462,09:41:39.250
5.7481,09:41:39.281
5.7484,09:41:39.312
5.7481,09:41:39.343
5.7498,09:41:39.375
5.7492,09:41:39.406
5.7498,09:41:39.437
5.7476,09:41:39.468
5.7476,09:41:39.500
5.7492,09:41:39.531
5.7489,09:41:39.562
5.7508,09:41:39.593
5.7487,09:41:39.625
5.7511,09:41:39.656
5.7492,09:41:39.687
5.7511,09:41:39.718
5.7511,09:41:39.750
5.7508,09:41:39.781
5.7524,09:41:39.812
5.7524,09:41:39.843
5.7522,09:41:39.875
5.7543,09:41:39.906
5.7516,09:41:39.937
5.7522,09:41:39.968
5.7516,09:41:40.000
5.7538,09:41:40.031
5.7516,09:41:40.062
5.7541,09:41:40.093
5.7516,09:41:40.125
5.7532,09:41:40.156
5.7532,09:41:40.187
5.7532,09:41:40.218
5.7532,09:41:40.250
5.7516,09:41:40.281
5.7503,09:41:40.312
5.75,09:41:40.343
5.75,09:41:40.375
5.75,09:41:40.406
5.7503,09:41:40.437
5.7484,09:41:40.468
5.747,09:41:40.500
5.747,09:41:40.531
5.7468,09:41:40.562
5.7465,09:41:40.593
5.747,09:41:40.625
5.7465,09:41:40.656
5.7492,09:41:40.687
5.747,09:41:40.718
5.7495,09:41:40.750
5.7473,09:41:40.781
5.7468,09:41:40.812
5.747,09:41:40.843
5.747,09:41:40.875
5.7457,09:41:40.906
5.746,09:41:40.937
5.7484,09:41:40.968
5.7465,09:41:41.000
5.7473,09:41:41.031
5.7466,09:41:41.062
5.7471,09:41:41.093
5.748,09:41:41.125
5.7486,09:41:41.156
5.7494,09:41:41.187
5.7497,09:41:41.218
5.7483,09:41:41.250
5.7491,09:41:41.281
5.75,09:41:41.312
5.7486,09:41:41.343
5.7494,09:41:41.375
5.7517,09:41:41.406
5.7525,09:41:41.437
5.7531,09:41:41.468
5.7555,09:41:41.500
5.7555,09:41:41.531
5.7505,09:41:41.562
5.7499,09:41:41.593
5.7502,09:41:41.625
5.7494,09:41:41.656
5.7521,09:41:41.687
5.7505,09:41:41.718
5.7527,09:41:41.750
5.7508,09:41:41.781
5.7524,09:41:41.812
5.7516,09:41:41.843
5.7513,09:41:41.875
5.7507,09:41:41.906
5.7521,09:41:41.937
5.7512,09:41:41.968
5.7507,09:41:42.000
5.7514,09:41:42.031
5.7511,09:41:42.062
5.7503,09:41:42.093
5.7522,09:41:42.125
5.753,09:41:42.156
5.7546,09:41:42.187
5.7557,09:41:42.218
5.7565,09:41:42.250
5.7557,09:41:42.281
5.7548,09:41:42.312
5.7561,09:41:42.343
5.7534,09:41:42.375
5.7528,09:41:42.406
5.7526,09:41:42.437
5.756,09:41:42.468
5.7562,09:41:42.500
5.756,09:41:42.531
5.7543,09:41:42.562
5.7516,09:41:42.593
5.7535,09:41:42.625
5.7513,09:41:42.656
5.7535,09:41:42.687
5.7513,09:41:42.718
5.7522,09:41:42.750
5.75,09:41:42.781
5.7506,09:41:42.812
5.7484,09:41:42.843
5.7484,09:41:42.875
5.7484,09:41:42.906
5.7487,09:41:42.937
5.7462,09:41:42.968
5.7487,09:41:43.000
5.7462,09:41:43.031
5.747,09:41:43.062
5.7443,09:41:43.093
5.7446,09:41:43.125
5.7443,09:41:43.156
5.7468,09:41:43.187
5.7449,09:41:43.218
5.7443,09:41:43.250
5.7459,09:41:43.281
5.7462,09:41:43.312
5.7457,09:41:43.343
5.7476,09:41:43.375
5.7476,09:41:43.406
5.7476,09:41:43.437
5.7478,09:41:43.468
5.7487,09:41:43.500
5.7465,09:41:43.531
5.7465,09:41:43.562
5.7481,09:41:43.593
5.7481,09:41:43.625
5.7479,09:41:43.656
5.7479,09:41:43.687
5.7514,09:41:43.718
5.755,09:41:43.750
5.7593,09:41:43.781
5.761,09:41:43.812
5.7635,09:41:43.843
5.7676,09:41:43.875
5.7701,09:41:43.906
5.7756,09:41:43.937
5.7776,09:41:43.968
5.7822,09:41:44.000
5.7873,09:41:44.031
5.7903,09:41:44.062
5.7951,09:41:44.093
5.7995,09:41:44.125
5.8051,09:41:44.156
5.8104,09:41:44.187
5.8146,09:41:44.218
5.8213,09:41:44.250
5.8255,09:41:44.281
5.832,09:41:44.312
5.8387,09:41:44.343
5.8453,09:41:44.375
5.8511,09:41:44.406
5.8587,09:41:44.437
5.865,09:41:44.468
5.8681,09:41:44.500
5.8745,09:41:44.531
5.8793,09:41:44.562
5.8859,09:41:44.593
5.8902,09:41:44.625
5.8933,09:41:44.656
5.895,09:41:44.687
5.8978,09:41:44.718
5.8998,09:41:44.750
5.9026,09:41:44.781
5.902,09:41:44.812
5.9038,09:41:44.843
5.9038,09:41:44.875
5.9063,09:41:44.906
5.9034,09:41:44.937
5.9051,09:41:44.968
5.904,09:41:45.000
5.9068,09:41:45.031
5.904,09:41:45.062
5.9043,09:41:45.093
5.902,09:41:45.125
5.8997,09:41:45.156
5.9009,09:41:45.187
5.8966,09:41:45.218
5.8969,09:41:45.250
5.8943,09:41:45.281
5.8949,09:41:45.312
5.8937,09:41:45.343
5.8946,09:41:45.375
5.892,09:41:45.406
5.8926,09:41:45.437
5.8898,09:41:45.468
5.8881,09:41:45.500
5.8841,09:41:45.531
5.8841,09:41:45.562
5.883,09:41:45.593
5.8807,09:41:45.625
5.881,09:41:45.656
5.8801,09:41:45.687
5.8804,09:41:45.718
5.879,09:41:45.750
5.879,09:41:45.781
5.8762,09:41:45.812
5.8768,09:41:45.843
5.8751,09:41:45.875
5.8759,09:41:45.906
5.8731,09:41:45.937
5.8756,09:41:45.968
5.8725,09:41:46.000
5.8744,09:41:46.031
5.8753,09:41:46.062
5.8724,09:41:46.093
5.873,09:41:46.125
5.8702,09:41:46.156
5.8702,09:41:46.187
5.8671,09:41:46.218
5.8674,09:41:46.250
5.866,09:41:46.281
5.8685,09:41:46.312
5.8657,09:41:46.343
5.8685,09:41:46.375
5.8677,09:41:46.406
5.8702,09:41:46.437
5.8657,09:41:46.468
5.8677,09:41:46.500
5.8674,09:41:46.531
5.8666,09:41:46.562
5.8654,09:41:46.593
5.8629,09:41:46.625
5.8621,09:41:46.656
5.8621,09:41:46.687
5.8604,09:41:46.718
5.8604,09:41:46.750
5.8602,09:41:46.781
5.8557,09:41:46.812
5.8563,09:41:46.843
5.8549,09:41:46.875
5.8557,09:41:46.906
5.8538,09:41:46.937
5.8518,09:41:46.968
5.8515,09:41:47.000
5.8507,09:41:47.031
5.8507,09:41:47.062
5.8501,09:41:47.093
5.8512,09:41:47.125
5.849,09:41:47.156
5.8481,09:41:47.187
5.8431,09:41:47.218
5.8437,09:41:47.250
5.8389,09:41:47.281
5.8398,09:41:47.312
5.8387,09:41:47.343
5.8387,09:41:47.375
5.8358,09:41:47.406
5.8356,09:41:47.437
5.8344,09:41:47.468
5.8333,09:41:47.500
5.8358,09:41:47.531
5.835,09:41:47.562
5.8344,09:41:47.593
5.8341,09:41:47.625
5.8339,09:41:47.656
5.8339,09:41:47.687
5.8336,09:41:47.718
5.8327,09:41:47.750
5.8308,09:41:47.781
5.8305,09:41:47.812
5.8283,09:41:47.843
5.8294,09:41:47.875
5.8274,09:41:47.906
5.828,09:41:47.937
5.8258,09:41:47.968
5.8267,09:41:48.000
5.8236,09:41:48.031
5.8242,09:41:48.062
5.8211,09:41:48.093
5.8228,09:41:48.125
5.8219,09:41:48.156
5.8217,09:41:48.187
5.8211,09:41:48.218
5.8188,09:41:48.250
5.8227,09:41:48.281
5.8205,09:41:48.312
5.8211,09:41:48.343
5.8183,09:41:48.375
5.8172,09:41:48.406
5.8144,09:41:48.437
5.8147,09:41:48.468
5.813,09:41:48.500
5.8125,09:41:48.531
5.8102,09:41:48.562
5.808,09:41:48.593
5.8106,09:41:48.625
5.81,09:41:48.656
5.8108,09:41:48.687
5.808,09:41:48.718
5.8083,09:41:48.750
5.8058,09:41:48.781
5.8083,09:41:48.812
5.8055,09:41:48.843
5.8083,09:41:48.875
5.8055,09:41:48.906
5.8064,09:41:48.937
5.8036,09:41:48.968
5.8041,09:41:49.000
5.8022,09:41:49.031
5.8006,09:41:49.062
5.8003,09:41:49.093
5.7987,09:41:49.125
5.797,09:41:49.156
5.7931,09:41:49.187
5.7931,09:41:49.218
5.7912,09:41:49.250
5.7912,09:41:49.281
5.7925,09:41:49.312
5.7928,09:41:49.343
5.7903,09:41:49.375
5.7903,09:41:49.406
5.7903,09:41:49.437
5.7903,09:41:49.468
5.7903,09:41:49.500
5.7878,09:41:49.531
5.7867,09:41:49.562
5.7842,09:41:49.593
5.7845,09:41:49.625
5.7823,09:41:49.656
5.7809,09:41:49.687
5.7762,09:41:49.718
5.7765,09:41:49.750
5.7737,09:41:49.781
5.774,09:41:49.812
5.7712,09:41:49.843
5.7715,09:41:49.875
5.771,09:41:49.906
5.7715,09:41:49.937
5.7712,09:41:49.968
5.7696,09:41:50.000
5.7693,09:41:50.031
5.7674,09:41:50.062
5.7674,09:41:50.093
5.7655,09:41:50.125
5.7652,09:41:50.156
5.7633,09:41:50.187
5.7614,09:41:50.218
5.7592,09:41:50.250
5.7595,09:41:50.281
5.759,09:41:50.312
5.7612,09:41:50.343
5.7606,09:41:50.375
5.7609,09:41:50.406
5.7603,09:41:50.437
5.7601,09:41:50.468
5.7595,09:41:50.500
5.7592,09:41:50.531
5.7592,09:41:50.562
5.7587,09:41:50.593
5.7603,09:41:50.625
5.7587,09:41:50.656
5.7568,09:41:50.687
5.7552,09:41:50.718
5.7552,09:41:50.750
5.7546,09:41:50.781
5.753,09:41:50.812
5.7508,09:41:50.843
5.7511,09:41:50.875
5.7527,09:41:50.906
5.7522,09:41:50.937
5.7522,09:41:50.968
5.7524,09:41:51.000
5.7524,09:41:51.031
5.7519,09:41:51.062
5.7543,09:41:51.093
5.7538,09:41:51.125
5.756,09:41:51.156
5.7562,09:41:51.187
5.7546,09:41:51.218
5.7527,09:41:51.250
5.7532,09:41:51.281
5.7527,09:41:51.312
5.7538,09:41:51.343
5.7517,09:41:51.375
5.7528,09:41:51.406
5.7509,09:41:51.437
5.7533,09:41:51.468
5.7517,09:41:51.500
5.7522,09:41:51.531
5.7539,09:41:51.562
5.7558,09:41:51.593
5.759,09:41:51.625
5.7609,09:41:51.656
5.7618,09:41:51.687
5.7615,09:41:51.718
5.7637,09:41:51.750
5.7631,09:41:51.781
5.7637,09:41:51.812
5.7634,09:41:51.843
5.7661,09:41:51.875
5.7653,09:41:51.906
5.7681,09:41:51.937
5.7664,09:41:51.968
5.7668,09:41:52.000
5.767,09:41:52.031
5.7687,09:41:52.062
5.7679,09:41:52.093
5.7706,09:41:52.125
5.7709,09:41:52.156
5.7703,09:41:52.187
5.7726,09:41:52.218
5.7717,09:41:52.250
5.7741,09:41:52.281
5.7733,09:41:52.312
5.7758,09:41:52.343
5.7749,09:41:52.375
5.7774,09:41:52.406
5.7752,09:41:52.437
5.7752,09:41:52.468
5.7749,09:41:52.500
5.7733,09:41:52.531
5.773,09:41:52.562
5.773,09:41:52.593
5.7746,09:41:52.625
5.7752,09:41:52.656
5.7752,09:41:52.687
5.7752,09:41:52.718
5.7736,09:41:52.750
5.773,09:41:52.781
5.7714,09:41:52.812
5.7714,09:41:52.843
5.773,09:41:52.875
5.7721,09:41:52.906
5.7719,09:41:52.937
5.7724,09:41:52.968
5.7724,09:41:53.000
5.7718,09:41:53.031
5.7713,09:41:53.062
5.7718,09:41:53.093
5.7696,09:41:53.125
5.7705,09:41:53.156
5.7697,09:41:53.187
5.7719,09:41:53.218
5.771,09:41:53.250
5.7722,09:41:53.281
5.7697,09:41:53.312
5.7722,09:41:53.343
5.7716,09:41:53.375
5.7724,09:41:53.406
5.7719,09:41:53.437
5.7727,09:41:53.468
5.7722,09:41:53.500
5.7724,09:41:53.531
5.7721,09:41:53.562
5.7721,09:41:53.593
5.7724,09:41:53.625
5.7724,09:41:53.656
5.7727,09:41:53.687
5.7727,09:41:53.718
5.7721,09:41:53.750
5.7721,09:41:53.781
5.7721,09:41:53.812
5.7705,09:41:53.843
5.7686,09:41:53.875
5.7686,09:41:53.906
5.7688,09:41:53.937
5.7688,09:41:53.968
5.7702,09:41:54.000
5.7702,09:41:54.031
5.7713,09:41:54.062
5.7713,09:41:54.093
5.7699,09:41:54.125
5.7683,09:41:54.156
5.768,09:41:54.187
5.7696,09:41:54.218
5.7696,09:41:54.250
5.7696,09:41:54.281
5.7693,09:41:54.312
5.7693,09:41:54.343
5.7696,09:41:54.375
5.7693,09:41:54.406
5.7699,09:41:54.437
5.7674,09:41:54.468
5.7697,09:41:54.500
5.7688,09:41:54.531
5.7713,09:41:54.562
5.7704,09:41:54.593
5.7729,09:41:54.625
5.7726,09:41:54.656
5.7732,09:41:54.687
5.7732,09:41:54.718
5.7753,09:41:54.750
5.7729,09:41:54.781
5.7737,09:41:54.812
5.7713,09:41:54.843
5.7721,09:41:54.875
5.7683,09:41:54.906
5.7688,09:41:54.937
5.765,09:41:54.968
5.7658,09:41:55.000
5.7653,09:41:55.031
5.7691,09:41:55.062
5.7683,09:41:55.093
5.7691,09:41:55.125
5.7686,09:41:55.156
5.7669,09:41:55.187
5.7669,09:41:55.218
5.7669,09:41:55.250
5.7661,09:41:55.281
5.7661,09:41:55.312
5.7661,09:41:55.343
5.7677,09:41:55.375
5.7663,09:41:55.406
5.7647,09:41:55.437
5.7644,09:41:55.468
5.7644,09:41:55.500
5.7639,09:41:55.531
5.7636,09:41:55.562
5.7639,09:41:55.593
5.7636,09:41:55.625
5.7633,09:41:55.656
5.7633,09:41:55.687
5.7633,09:41:55.718
5.7633,09:41:55.750
5.7609,09:41:55.781
5.7647,09:41:55.812
5.7641,09:41:55.843
5.768,09:41:55.875
5.7671,09:41:55.906
5.7677,09:41:55.937
5.7655,09:41:55.968
5.766,09:41:56.000
5.7636,09:41:56.031
5.7641,09:41:56.062
5.7641,09:41:56.093
5.7644,09:41:56.125
5.7644,09:41:56.156
5.7647,09:41:56.187
5.7647,09:41:56.218
5.7661,09:41:56.250
5.7644,09:41:56.281
5.7642,09:41:56.312
5.7658,09:41:56.343
5.7661,09:41:56.375
5.7644,09:41:56.406
5.7631,09:41:56.437
5.7615,09:41:56.468
5.7615,09:41:56.500
5.7596,09:41:56.531
5.7601,09:41:56.562
5.7618,09:41:56.593
5.7618,09:41:56.625
5.7612,09:41:56.656
5.7628,09:41:56.687
5.7609,09:41:56.718
5.7593,09:41:56.750
5.7576,09:41:56.781
5.7576,09:41:56.812
5.7576,09:41:56.843
5.7576,09:41:56.875
5.7579,09:41:56.906
5.7579,09:41:56.937
5.7557,09:41:56.968
5.7573,09:41:57.000
5.7552,09:41:57.031
5.7552,09:41:57.062
5.7554,09:41:57.093
5.7554,09:41:57.125
5.7557,09:41:57.156
5.7557,09:41:57.187
5.7557,09:41:57.218
5.7541,09:41:57.250
5.7514,09:41:57.281
5.753,09:41:57.312
5.753,09:41:57.343
5.7546,09:41:57.375
5.7527,09:41:57.406
5.753,09:41:57.437
5.7506,09:41:57.468
5.7492,09:41:57.500
5.7484,09:41:57.531
5.7492,09:41:57.562
5.7473,09:41:57.593
5.7473,09:41:57.625
5.7473,09:41:57.656
5.7454,09:41:57.687
5.7454,09:41:57.718
5.7449,09:41:57.750
5.7432,09:41:57.781
5.743,09:41:57.812
5.7443,09:41:57.843
5.7446,09:41:57.875
5.743,09:41:57.906
5.7427,09:41:57.937
5.7413,09:41:57.968
5.7402,09:41:58.000
5.7402,09:41:58.031
5.7378,09:41:58.062
5.738,09:41:58.093
5.7375,09:41:58.125
5.7378,09:41:58.156
5.7397,09:41:58.187
5.7402,09:41:58.218
5.7413,09:41:58.250
5.7402,09:41:58.281
5.7413,09:41:58.312
5.7432,09:41:58.343
5.7448,09:41:58.375
5.7467,09:41:58.406
5.7451,09:41:58.437
5.7453,09:41:58.468
5.7453,09:41:58.500
5.7453,09:41:58.531
5.747,09:41:58.562
5.7464,09:41:58.593
5.7467,09:41:58.625
5.7464,09:41:58.656
5.7467,09:41:58.687
5.7459,09:41:58.718
5.7464,09:41:58.750
5.7475,09:41:58.781
5.7478,09:41:58.812
5.7494,09:41:58.843
5.751,09:41:58.875
5.7513,09:41:58.906
5.7499,09:41:58.937
5.7483,09:41:58.968
5.7483,09:41:59.000
5.7464,09:41:59.031
5.7478,09:41:59.062
5.7478,09:41:59.093
5.7459,09:41:59.125
5.7456,09:41:59.156
5.7456,09:41:59.187
5.7445,09:41:59.218
5.7432,09:41:59.250
5.7424,09:41:59.281
5.7408,09:41:59.312
5.7413,09:41:59.343
5.7416,09:41:59.375
5.7424,09:41:59.406
5.7395,09:41:59.437
5.7384,09:41:59.468
5.7392,09:41:59.500
5.736,09:41:59.531
5.735,09:41:59.562
5.7334,09:41:59.593
5.7326,09:41:59.625
5.7297,09:41:59.656
5.7289,09:41:59.687
5.7289,09:41:59.718
5.7278,09:41:59.750
5.7262,09:41:59.781
5.7264,09:41:59.812
5.7278,09:41:59.843
5.7281,09:41:59.875
5.7272,09:41:59.906
5.7278,09:41:59.937
5.7256,09:41:59.968
5.7259,09:42:00.000
5.7253,09:42:00.031
5.7243,09:42:00.062
5.7232,09:42:00.093
5.7245,09:42:00.125
5.7237,09:42:00.156
5.7231,09:42:00.187
5.7226,09:42:00.218
5.7237,09:42:00.250
5.7244,09:42:00.281
5.7255,09:42:00.312
5.7284,09:42:00.343
5.7273,09:42:00.375
5.7271,09:42:00.406
5.7281,09:42:00.437
5.7278,09:42:00.468
5.7286,09:42:00.500
5.7299,09:42:00.531
5.7323,09:42:00.562
5.7334,09:42:00.593
5.7344,09:42:00.625
5.7358,09:42:00.656
5.735,09:42:00.687
5.7333,09:42:00.718
5.7312,09:42:00.750
5.7312,09:42:00.781
5.7314,09:42:00.812
5.7314,09:42:00.843
